datetime;demand_kW
2024-01-31 21:30:00;0.4101177273766197
2024-01-31 21:45:00;0.41012081238712933
2024-01-31 22:00:00;0.41012389707397434
2024-01-31 22:15:00;0.4101269814370561
2024-01-31 22:30:00;0.410130065476276
2024-01-31 22:45:00;0.41013314919153543
2024-01-31 23:00:00;0.4101362325827357
2024-01-31 23:15:00;0.11013931564977822
2024-01-31 23:30:00;0.11014239839256441
2024-01-31 23:45:00;0.11014548081099569
2024-02-01 00:00:00;0.11014856290497349
2024-02-01 00:15:00;0.11015164467439922
2024-02-01 00:30:00;0.11015472611917433
2024-02-01 00:45:00;0.1101578072392003
2024-02-01 01:00:00;0.11016088803437857
2024-02-01 01:15:00;0.1101639685046106
2024-02-01 01:30:00;0.11016704864979793
2024-02-01 01:45:00;0.110170128469842
2024-02-01 02:00:00;0.11017320796464437
2024-02-01 02:15:00;0.11017628713410652
2024-02-01 02:30:00;0.11017936597812998
2024-02-01 02:45:00;0.11018244449661631
2024-02-01 03:00:00;0.11018552268946702
2024-02-01 03:15:00;0.11018860055658372
2024-02-01 03:30:00;0.11019167809786794
2024-02-01 03:45:00;0.11019475531322127
2024-02-01 04:00:00;0.11019783220254532
2024-02-01 04:15:00;0.11020090876574166
2024-02-01 04:30:00;0.11020398500271192
2024-02-01 04:45:00;0.11020706091335772
2024-02-01 05:00:00;0.11021013649758069
2024-02-01 05:15:00;0.11021321175528247
2024-02-01 05:30:00;0.11021628668636471
2024-02-01 05:45:00;0.1102193612907291
2024-02-01 06:00:00;0.41022243556827725
2024-02-01 06:15:00;0.4102255095189109
2024-02-01 06:30:00;0.41022858314253174
2024-02-01 06:45:00;0.41023165643904147
2024-02-01 07:00:00;0.4102347294083418
2024-02-01 07:15:00;0.4102378020503345
2024-02-01 07:30:00;0.4102408743649212
2024-02-01 07:45:00;0.41024394635200373
2024-02-01 08:00:00;0.41024701801148383
2024-02-01 08:15:00;0.1102500893432633
2024-02-01 08:30:00;0.11025316034724386
2024-02-01 08:45:00;0.11025623102332732
2024-02-01 09:00:00;0.1602593013714155
2024-02-01 09:15:00;0.21026237139141019
2024-02-01 09:30:00;0.2602654410832132
2024-02-01 09:45:00;0.1602685104467264
2024-02-01 10:00:00;0.16027157948185158
2024-02-01 10:15:00;0.16027464818849063
2024-02-01 10:30:00;0.1602777165665454
2024-02-01 10:45:00;0.21028078461591776
2024-02-01 11:00:00;0.26028385233650964
2024-02-01 11:15:00;0.16028691972822284
2024-02-01 11:30:00;0.16028998679095932
2024-02-01 11:45:00;0.16029305352462103
2024-02-01 12:00:00;0.21029611992910982
2024-02-01 12:15:00;0.1602991860043277
2024-02-01 12:30:00;0.21030225175017653
2024-02-01 12:45:00;0.21030531716655834
2024-02-01 13:00:00;0.2103083822533751
2024-02-01 13:15:00;0.1603114470105287
2024-02-01 13:30:00;0.21031451143792124
2024-02-01 13:45:00;0.16031757553545467
2024-02-01 14:00:00;0.16032063930303098
2024-02-01 14:15:00;0.2603237027405522
2024-02-01 14:30:00;0.21032676584792043
2024-02-01 14:45:00;0.16032982862503764
2024-02-01 15:00:00;0.16033289107180587
2024-02-01 15:15:00;0.1603359531881272
2024-02-01 15:30:00;0.16033901497390374
2024-02-01 15:45:00;0.16034207642903753
2024-02-01 16:00:00;0.16034513755343066
2024-02-01 16:15:00;0.1603481983469853
2024-02-01 16:30:00;0.21035125880960348
2024-02-01 16:45:00;0.2103543189411874
2024-02-01 17:00:00;0.5103573787416391
2024-02-01 17:15:00;0.46036043821086087
2024-02-01 17:30:00;0.5603634973487548
2024-02-01 17:45:00;0.5603665561552229
2024-02-01 18:00:00;0.41036961463016763
2024-02-01 18:15:00;0.41037267277349104
2024-02-01 18:30:00;0.4103757305850953
2024-02-01 18:45:00;0.41037878806488265
2024-02-01 19:00:00;0.41038184521275534
2024-02-01 19:15:00;0.41038490202861555
2024-02-01 19:30:00;0.4103879585123656
2024-02-01 19:45:00;0.4103910146639077
2024-02-01 20:00:00;0.410394070483144
2024-02-01 20:15:00;0.410397125969977
2024-02-01 20:30:00;0.41040018112430887
2024-02-01 20:45:00;0.4104032359460419
2024-02-01 21:00:00;0.4104062904350783
2024-02-01 21:15:00;0.4104093445913206
2024-02-01 21:30:00;0.410412398414671
2024-02-01 21:45:00;0.4104154519050318
2024-02-01 22:00:00;0.4104185050623055
2024-02-01 22:15:00;0.41042155788639423
2024-02-01 22:30:00;0.41042461037720057
2024-02-01 22:45:00;0.41042766253462687
2024-02-01 23:00:00;0.4104307143585754
2024-02-01 23:15:00;0.1104337658489487
2024-02-01 23:30:00;0.1104368170056491
2024-02-01 23:45:00;0.11043986782857905
2024-02-02 00:00:00;0.11044291831764097
2024-02-02 00:15:00;0.11044596847273733
2024-02-02 00:30:00;0.11044901829377055
2024-02-02 00:45:00;0.11045206778064313
2024-02-02 01:00:00;0.11045511693325755
2024-02-02 01:15:00;0.11045816575151626
2024-02-02 01:30:00;0.11046121423532179
2024-02-02 01:45:00;0.11046426238457664
2024-02-02 02:00:00;0.11046731019918334
2024-02-02 02:15:00;0.1104703576790444
2024-02-02 02:30:00;0.11047340482406237
2024-02-02 02:45:00;0.11047645163413981
2024-02-02 03:00:00;0.11047949810917929
2024-02-02 03:15:00;0.11048254424908335
2024-02-02 03:30:00;0.1104855900537546
2024-02-02 03:45:00;0.11048863552309564
2024-02-02 04:00:00;0.11049168065700905
2024-02-02 04:15:00;0.11049472545539747
2024-02-02 04:30:00;0.11049776991816351
2024-02-02 04:45:00;0.11050081404520984
2024-02-02 05:00:00;0.11050385783643907
2024-02-02 05:15:00;0.11050690129175386
2024-02-02 05:30:00;0.11050994441105691
2024-02-02 05:45:00;0.11051298719425089
2024-02-02 06:00:00;0.41051602964123846
2024-02-02 06:15:00;0.41051907175192237
2024-02-02 06:30:00;0.4105221135262053
2024-02-02 06:45:00;0.41052515496399
2024-02-02 07:00:00;0.4105281960651792
2024-02-02 07:15:00;0.4105312368296756
2024-02-02 07:30:00;0.410534277257382
2024-02-02 07:45:00;0.4105373173482012
2024-02-02 08:00:00;0.4105403571020359
2024-02-02 08:15:00;0.11054339651878893
2024-02-02 08:30:00;0.1105464355983631
2024-02-02 08:45:00;0.11054947434066117
2024-02-02 09:00:00;0.260552512745586
2024-02-02 09:15:00;0.26055555081304044
2024-02-02 09:30:00;0.2605585885429273
2024-02-02 09:45:00;0.21056162593514943
2024-02-02 10:00:00;1.3605646629896098
2024-02-02 10:15:00;1.410567699706211
2024-02-02 10:30:00;1.4105707360848563
2024-02-02 10:45:00;1.4105737721254483
2024-02-02 11:00:00;0.2105768078278899
2024-02-02 11:15:00;0.16057984319208424
2024-02-02 11:30:00;0.16058287821793416
2024-02-02 11:45:00;0.2605859129053425
2024-02-02 12:00:00;0.21058894725421234
2024-02-02 12:15:00;0.2105919812644466
2024-02-02 12:30:00;0.1605950149359482
2024-02-02 12:45:00;0.16059804826862017
2024-02-02 13:00:00;0.2606010812623655
2024-02-02 13:15:00;0.2106041139170872
2024-02-02 13:30:00;0.21060714623268828
2024-02-02 13:45:00;0.16061017820907172
2024-02-02 14:00:00;0.21061320984614063
2024-02-02 14:15:00;0.16061624114379802
2024-02-02 14:30:00;0.21061927210194695
2024-02-02 14:45:00;0.1606223027204905
2024-02-02 15:00:00;0.16062533299933174
2024-02-02 15:15:00;0.21062836293837378
2024-02-02 15:30:00;0.26063139253751966
2024-02-02 15:45:00;0.16063442179667262
2024-02-02 16:00:00;0.26063745071573563
2024-02-02 16:15:00;0.16064047929461195
2024-02-02 16:30:00;0.16064350753320467
2024-02-02 16:45:00;0.16064653543141694
2024-02-02 17:00:00;0.46064956298915194
2024-02-02 17:15:00;0.5106525902063128
2024-02-02 17:30:00;0.46065561708280284
2024-02-02 17:45:00;0.46065864361852515
2024-02-02 18:00:00;0.410661669813383
2024-02-02 18:15:00;0.41066469566727953
2024-02-02 18:30:00;0.4106677211801181
2024-02-02 18:45:00;0.4106707463518018
2024-02-02 19:00:00;0.41067377118223397
2024-02-02 19:15:00;0.4106767956713179
2024-02-02 19:30:00;0.4106798198189568
2024-02-02 19:45:00;0.41068284362505403
2024-02-02 20:00:00;0.4106858670895128
2024-02-02 20:15:00;0.41068889021223653
2024-02-02 20:30:00;0.41069191299312846
2024-02-02 20:45:00;0.4106949354320919
2024-02-02 21:00:00;0.41069795752903027
2024-02-02 21:15:00;0.4107009792838469
2024-02-02 21:30:00;0.41070400069644514
2024-02-02 21:45:00;0.41070702176672835
2024-02-02 22:00:00;0.4107100424945999
2024-02-02 22:15:00;0.41071306287996323
2024-02-02 22:30:00;0.41071608292272177
2024-02-02 22:45:00;0.4107191026227789
2024-02-02 23:00:00;0.41072212198003805
2024-02-02 23:15:00;0.11072514099440267
2024-02-02 23:30:00;0.11072815966577619
2024-02-02 23:45:00;0.1107311779940621
2024-02-03 00:00:00;0.11073419597916385
2024-02-03 00:15:00;0.11073721362098495
2024-02-03 00:30:00;0.11074023091942888
2024-02-03 00:45:00;0.11074324787439914
2024-02-03 01:00:00;0.11074626448579927
2024-02-03 01:15:00;0.11074928075353278
2024-02-03 01:30:00;0.1107522966775032
2024-02-03 01:45:00;0.11075531225761412
2024-02-03 02:00:00;0.11075832749376907
2024-02-03 02:15:00;0.11076134238587163
2024-02-03 02:30:00;0.11076435693382537
2024-02-03 02:45:00;0.1107673711375339
2024-02-03 03:00:00;0.11077038499690083
2024-02-03 03:15:00;0.11077339851182977
2024-02-03 03:30:00;0.11077641168222434
2024-02-03 03:45:00;0.11077942450798818
2024-02-03 04:00:00;0.11078243698902496
2024-02-03 04:15:00;0.1107854491252383
2024-02-03 04:30:00;0.11078846091653191
2024-02-03 04:45:00;0.11079147236280946
2024-02-03 05:00:00;0.11079448346397465
2024-02-03 05:15:00;0.11079749421993118
2024-02-03 05:30:00;0.11080050463058275
2024-02-03 05:45:00;0.1108035146958331
2024-02-03 06:00:00;0.41080652441558596
2024-02-03 06:15:00;0.4108095337897451
2024-02-03 06:30:00;0.4108125428182143
2024-02-03 06:45:00;0.4108155515008972
2024-02-03 07:00:00;0.41081855983769777
2024-02-03 07:15:00;0.4108215678285197
2024-02-03 07:30:00;0.4108245754732668
2024-02-03 07:45:00;0.41082758277184284
2024-02-03 08:00:00;0.41083058972415176
2024-02-03 08:15:00;0.11083359633009734
2024-02-03 08:30:00;0.1108366025895834
2024-02-03 08:45:00;0.11083960850251383
2024-02-03 09:00:00;0.2608426140687925
2024-02-03 09:15:00;0.16084561928832325
2024-02-03 09:30:00;0.21084862416101005
2024-02-03 09:45:00;0.16085162868675673
2024-02-03 10:00:00;0.2108546328654673
2024-02-03 10:15:00;0.16085763669704556
2024-02-03 10:30:00;0.1608606401813955
2024-02-03 10:45:00;0.16086364331842112
2024-02-03 11:00:00;0.16086664610802634
2024-02-03 11:15:00;0.1608696485501151
2024-02-03 11:30:00;0.21087265064459143
2024-02-03 11:45:00;0.2608756523913593
2024-02-03 12:00:00;0.2608786537903227
2024-02-03 12:15:00;0.2108816548413857
2024-02-03 12:30:00;0.16088465554445225
2024-02-03 12:45:00;0.16088765589942644
2024-02-03 13:00:00;0.16089065590621232
2024-02-03 13:15:00;0.1608936555647139
2024-02-03 13:30:00;0.21089665487483533
2024-02-03 13:45:00;0.21089965383648063
2024-02-03 14:00:00;0.16090265244955387
2024-02-03 14:15:00;0.16090565071395924
2024-02-03 14:30:00;0.2609086486296008
2024-02-03 14:45:00;0.21091164619638264
2024-02-03 15:00:00;0.16091464341420897
2024-02-03 15:15:00;0.2609176402829839
2024-02-03 15:30:00;0.2609206368026116
2024-02-03 15:45:00;0.16092363297299628
2024-02-03 16:00:00;0.16092662879404207
2024-02-03 16:15:00;0.21092962426565315
2024-02-03 16:30:00;0.26093261938773377
2024-02-03 16:45:00;0.2609356141601881
2024-02-03 17:00:00;0.4609386085829204
2024-02-03 17:15:00;0.4609416026558349
2024-02-03 17:30:00;0.5109445963788359
2024-02-03 17:45:00;0.5109475897518276
2024-02-03 18:00:00;0.41095058277471425
2024-02-03 18:15:00;0.4109535754474002
2024-02-03 18:30:00;0.41095656776978967
2024-02-03 18:45:00;0.410959559741787
2024-02-03 19:00:00;0.4109625513632965
2024-02-03 19:15:00;0.4109655426342226
2024-02-03 19:30:00;0.4109685335544695
2024-02-03 19:45:00;0.41097152412394156
2024-02-03 20:00:00;0.41097451434254323
2024-02-03 20:15:00;0.4109775042101788
2024-02-03 20:30:00;0.4109804937267527
2024-02-03 20:45:00;0.4109834828921693
2024-02-03 21:00:00;0.41098647170633307
2024-02-03 21:15:00;0.4109894601691483
2024-02-03 21:30:00;0.4109924482805195
2024-02-03 21:45:00;0.41099543604035116
2024-02-03 22:00:00;0.41099842344854765
2024-02-03 22:15:00;0.4110014105050134
2024-02-03 22:30:00;0.411004397209653
2024-02-03 22:45:00;0.4110073835623709
2024-02-03 23:00:00;0.41101036956307146
2024-02-03 23:15:00;0.1110133552116594
2024-02-03 23:30:00;0.11101634050803912
2024-02-03 23:45:00;0.11101932545211514
2024-02-04 00:00:00;0.11102231004379205
2024-02-04 00:15:00;0.11102529428297436
2024-02-04 00:30:00;0.11102827816956667
2024-02-04 00:45:00;0.11103126170347354
2024-02-04 01:00:00;0.11103424488459955
2024-02-04 01:15:00;0.11103722771284931
2024-02-04 01:30:00;0.11104021018812742
2024-02-04 01:45:00;0.11104319231033849
2024-02-04 02:00:00;0.11104617407938717
2024-02-04 02:15:00;0.1110491554951781
2024-02-04 02:30:00;0.11105213655761594
2024-02-04 02:45:00;0.11105511726660533
2024-02-04 03:00:00;0.11105809762205096
2024-02-04 03:15:00;0.11106107762385753
2024-02-04 03:30:00;0.11106405727192972
2024-02-04 03:45:00;0.11106703656617227
2024-02-04 04:00:00;0.11107001550648987
2024-02-04 04:15:00;0.11107299409278726
2024-02-04 04:30:00;0.11107597232496919
2024-02-04 04:45:00;0.11107895020294042
2024-02-04 05:00:00;0.11108192772660572
2024-02-04 05:15:00;0.11108490489586985
2024-02-04 05:30:00;0.11108788171063762
2024-02-04 05:45:00;0.11109085817081381
2024-02-04 06:00:00;0.41109383427630325
2024-02-04 06:15:00;0.41109681002701076
2024-02-04 06:30:00;0.41109978542284115
2024-02-04 06:45:00;0.4111027604636993
2024-02-04 07:00:00;0.4111057351494901
2024-02-04 07:15:00;0.41110870948011835
2024-02-04 07:30:00;0.411111683455489
2024-02-04 07:45:00;0.4111146570755068
2024-02-04 08:00:00;0.4111176303400768
2024-02-04 08:15:00;0.11112060324910392
2024-02-04 08:30:00;0.11112357580249299
2024-02-04 08:45:00;0.11112654800014898
2024-02-04 09:00:00;0.16112951984197688
2024-02-04 09:15:00;0.2611324913278816
2024-02-04 09:30:00;0.21113546245776815
2024-02-04 09:45:00;0.26113843323154146
2024-02-04 10:00:00;1.4611414036491064
2024-02-04 10:15:00;1.4111443737103686
2024-02-04 10:30:00;1.3611473434152321
2024-02-04 10:45:00;1.411150312763603
2024-02-04 11:00:00;0.16115328175538526
2024-02-04 11:15:00;0.21115625039048463
2024-02-04 11:30:00;0.161159218668806
2024-02-04 11:45:00;0.21116218659025449
2024-02-04 12:00:00;0.16116515415473506
2024-02-04 12:15:00;0.16116812136215292
2024-02-04 12:30:00;0.16117108821241313
2024-02-04 12:45:00;0.16117405470542084
2024-02-04 13:00:00;0.21117702084108114
2024-02-04 13:15:00;0.2111799866192992
2024-02-04 13:30:00;0.21118295203998017
2024-02-04 13:45:00;0.1611859171030292
2024-02-04 14:00:00;0.1611888818083515
2024-02-04 14:15:00;0.16119184615585222
2024-02-04 14:30:00;0.16119481014543657
2024-02-04 14:45:00;0.2611977737770098
2024-02-04 15:00:00;0.1612007370504771
2024-02-04 15:15:00;0.16120369996574369
2024-02-04 15:30:00;0.16120666252271484
2024-02-04 15:45:00;0.1612096247212958
2024-02-04 16:00:00;0.21121258656139186
2024-02-04 16:15:00;0.21121554804290824
2024-02-04 16:30:00;0.16121850916575028
2024-02-04 16:45:00;0.16122146992982328
2024-02-04 17:00:00;0.4612244303350325
2024-02-04 17:15:00;0.4612273903812834
2024-02-04 17:30:00;0.4612303500684812
2024-02-04 17:45:00;0.5612333093965313
2024-02-04 18:00:00;0.411236268365339
2024-02-04 18:15:00;0.4112392269748097
2024-02-04 18:30:00;0.41124218522484884
2024-02-04 18:45:00;0.41124514311536176
2024-02-04 19:00:00;0.41124810064625383
2024-02-04 19:15:00;0.41125105781743054
2024-02-04 19:30:00;0.41125401462879735
2024-02-04 19:45:00;0.4112569710802596
2024-02-04 20:00:00;0.41125992717172277
2024-02-04 20:15:00;0.4112628829030924
2024-02-04 20:30:00;0.4112658382742738
2024-02-04 20:45:00;0.41126879328517263
2024-02-04 21:00:00;0.4112717479356943
2024-02-04 21:15:00;0.4112747022257444
2024-02-04 21:30:00;0.4112776561552284
2024-02-04 21:45:00;0.4112806097240517
2024-02-04 22:00:00;0.4112835629321201
2024-02-04 22:15:00;0.41128651577933895
2024-02-04 22:30:00;0.41128946826561397
2024-02-04 22:45:00;0.41129242039085057
2024-02-04 23:00:00;0.4112953721549545
2024-02-04 23:15:00;0.11129832355783131
2024-02-04 23:30:00;0.11130127459938657
2024-02-04 23:45:00;0.11130422527952594
2024-02-05 00:00:00;0.11130717559815505
2024-02-05 00:15:00;0.11131012555517955
2024-02-05 00:30:00;0.1113130751505051
2024-02-05 00:45:00;0.11131602438403738
2024-02-05 01:00:00;0.11131897325568206
2024-02-05 01:15:00;0.11132192176534485
2024-02-05 01:30:00;0.11132486991293145
2024-02-05 01:45:00;0.11132781769834757
2024-02-05 02:00:00;0.11133076512149893
2024-02-05 02:15:00;0.11133371218229131
2024-02-05 02:30:00;0.11133665888063043
2024-02-05 02:45:00;0.11133960521642206
2024-02-05 03:00:00;0.11134255118957198
2024-02-05 03:15:00;0.11134549679998598
2024-02-05 03:30:00;0.11134844204756986
2024-02-05 03:45:00;0.11135138693222942
2024-02-05 04:00:00;0.11135433145387048
2024-02-05 04:15:00;0.1113572756123989
2024-02-05 04:30:00;0.1113602194077205
2024-02-05 04:45:00;0.11136316283974115
2024-02-05 05:00:00;0.11136610590836671
2024-02-05 05:15:00;0.11136904861350307
2024-02-05 05:30:00;0.11137199095505611
2024-02-05 05:45:00;0.11137493293293174
2024-02-05 06:00:00;0.4113778745470359
2024-02-05 06:15:00;0.4113808157972744
2024-02-05 06:30:00;0.41138375668355337
2024-02-05 06:45:00;0.41138669720577864
2024-02-05 07:00:00;0.41138963736385614
2024-02-05 07:15:00;0.41139257715769195
2024-02-05 07:30:00;0.411395516587192
2024-02-05 07:45:00;0.4113984556522623
2024-02-05 08:00:00;0.4114013943528088
2024-02-05 08:15:00;0.11140433268873762
2024-02-05 08:30:00;0.1114072706599547
2024-02-05 08:45:00;0.11141020826636613
2024-02-05 09:00:00;0.211413145507878
2024-02-05 09:15:00;0.21141608238439627
2024-02-05 09:30:00;0.1614190188958271
2024-02-05 09:45:00;0.16142195504207657
2024-02-05 10:00:00;0.21142489082305077
2024-02-05 10:15:00;0.2114278262386558
2024-02-05 10:30:00;0.2114307612887978
2024-02-05 10:45:00;0.16143369597338295
2024-02-05 11:00:00;0.21143663029231732
2024-02-05 11:15:00;0.16143956424550712
2024-02-05 11:30:00;0.2614424978328585
2024-02-05 11:45:00;0.21144543105427768
2024-02-05 12:00:00;0.2114483639096708
2024-02-05 12:15:00;0.16145129639894412
2024-02-05 12:30:00;0.21145422852200382
2024-02-05 12:45:00;0.16145716027875615
2024-02-05 13:00:00;0.16146009166910735
2024-02-05 13:15:00;0.16146302269296364
2024-02-05 13:30:00;0.21146595335023136
2024-02-05 13:45:00;0.1614688836408167
2024-02-05 14:00:00;0.16147181356462603
2024-02-05 14:15:00;0.2614747431215656
2024-02-05 14:30:00;0.16147767231154173
2024-02-05 14:45:00;0.21148060113446077
2024-02-05 15:00:00;0.161483529590229
2024-02-05 15:15:00;0.1614864576787528
2024-02-05 15:30:00;0.21148938539993856
2024-02-05 15:45:00;0.16149231275369264
2024-02-05 16:00:00;0.16149523973992136
2024-02-05 16:15:00;0.2114981663585312
2024-02-05 16:30:00;0.2115010926094285
2024-02-05 16:45:00;0.21150401849251974
2024-02-05 17:00:00;0.46150694400771125
2024-02-05 17:15:00;0.4615098691549096
2024-02-05 17:30:00;0.5115127939340212
2024-02-05 17:45:00;0.5115157183449525
2024-02-05 18:00:00;0.4115186423876099
2024-02-05 18:15:00;0.4115215660619
2024-02-05 18:30:00;0.41152448936772923
2024-02-05 18:45:00;0.41152741230500417
2024-02-05 19:00:00;0.41153033487363133
2024-02-05 19:15:00;0.4115332570735172
2024-02-05 19:30:00;0.41153617890456834
2024-02-05 19:45:00;0.41153910036669133
2024-02-05 20:00:00;0.41154202145979274
2024-02-05 20:15:00;0.4115449421837792
2024-02-05 20:30:00;0.4115478625385572
2024-02-05 20:45:00;0.4115507825240334
2024-02-05 21:00:00;0.4115537021401144
2024-02-05 21:15:00;0.4115566213867069
2024-02-05 21:30:00;0.41155954026371744
2024-02-05 21:45:00;0.41156245877105274
2024-02-05 22:00:00;0.41156537690861944
2024-02-05 22:15:00;0.4115682946763243
2024-02-05 22:30:00;0.4115712120740738
2024-02-05 22:45:00;0.4115741291017749
2024-02-05 23:00:00;0.4115770457593341
2024-02-05 23:15:00;0.11157996204665831
2024-02-05 23:30:00;0.11158287796365413
2024-02-05 23:45:00;0.11158579351022835
2024-02-06 00:00:00;0.11158870868628774
2024-02-06 00:15:00;0.11159162349173907
2024-02-06 00:30:00;0.1115945379264891
2024-02-06 00:45:00;0.11159745199044466
2024-02-06 01:00:00;0.11160036568351253
2024-02-06 01:15:00;0.11160327900559956
2024-02-06 01:30:00;0.11160619195661256
2024-02-06 01:45:00;0.11160910453645838
2024-02-06 02:00:00;0.11161201674504387
2024-02-06 02:15:00;0.1116149285822759
2024-02-06 02:30:00;0.11161784004806136
2024-02-06 02:45:00;0.11162075114230711
2024-02-06 03:00:00;0.11162366186492009
2024-02-06 03:15:00;0.1116265722158072
2024-02-06 03:30:00;0.11162948219487537
2024-02-06 03:45:00;0.11163239180203152
2024-02-06 04:00:00;0.11163530103718262
2024-02-06 04:15:00;0.11163820990023564
2024-02-06 04:30:00;0.11164111839109753
2024-02-06 04:45:00;0.11164402650967528
2024-02-06 05:00:00;0.11164693425587591
2024-02-06 05:15:00;0.11164984162960641
2024-02-06 05:30:00;0.1116527486307738
2024-02-06 05:45:00;0.11165565525928514
2024-02-06 06:00:00;0.4116585615150474
2024-02-06 06:15:00;0.4116614673979678
2024-02-06 06:30:00;0.4116643729079532
2024-02-06 06:45:00;0.4116672780449109
2024-02-06 07:00:00;0.4116701828087478
2024-02-06 07:15:00;0.41167308719937107
2024-02-06 07:30:00;0.41167599121668785
2024-02-06 07:45:00;0.41167889486060527
2024-02-06 08:00:00;0.4116817981310305
2024-02-06 08:15:00;0.11168470102787063
2024-02-06 08:30:00;0.11168760355103285
2024-02-06 08:45:00;0.11169050570042433
2024-02-06 09:00:00;0.26169340747595227
2024-02-06 09:15:00;0.2616963088775239
2024-02-06 09:30:00;0.26169920990504636
2024-02-06 09:45:00;0.16170211055842693
2024-02-06 10:00:00;0.16170501083757283
2024-02-06 10:15:00;0.2117079107423913
2024-02-06 10:30:00;0.1617108102727896
2024-02-06 10:45:00;0.16171370942867502
2024-02-06 11:00:00;0.26171660820995485
2024-02-06 11:15:00;0.2617195066165364
2024-02-06 11:30:00;0.16172240464832693
2024-02-06 11:45:00;0.1617253023052338
2024-02-06 12:00:00;0.1617281995871643
2024-02-06 12:15:00;0.2617310964940258
2024-02-06 12:30:00;0.2617339930257257
2024-02-06 12:45:00;0.16173688918217133
2024-02-06 13:00:00;0.16173978496327002
2024-02-06 13:15:00;0.2617426803689292
2024-02-06 13:30:00;0.16174557539905637
2024-02-06 13:45:00;0.2117484700535588
2024-02-06 14:00:00;0.26175136433234397
2024-02-06 14:15:00;0.16175425823531936
2024-02-06 14:30:00;0.2117571517623924
2024-02-06 14:45:00;0.16176004491347054
2024-02-06 15:00:00;0.16176293768846128
2024-02-06 15:15:00;0.26176583008727206
2024-02-06 15:30:00;0.16176872210981041
2024-02-06 15:45:00;0.2617716137559839
2024-02-06 16:00:00;0.21177450502569997
2024-02-06 16:15:00;0.1617773959188662
2024-02-06 16:30:00;0.1617802864353901
2024-02-06 16:45:00;0.1617831765751793
2024-02-06 17:00:00;0.4617860663381413
2024-02-06 17:15:00;0.4617889557241837
2024-02-06 17:30:00;0.46179184473321416
2024-02-06 17:45:00;0.4617947333651402
2024-02-06 18:00:00;0.41179762161986955
2024-02-06 18:15:00;0.41180050949730973
2024-02-06 18:30:00;0.41180339699736845
2024-02-06 18:45:00;0.41180628411995335
2024-02-06 19:00:00;0.41180917086497215
2024-02-06 19:15:00;0.4118120572323324
2024-02-06 19:30:00;0.4118149432219419
2024-02-06 19:45:00;0.4118178288337084
2024-02-06 20:00:00;0.41182071406753945
2024-02-06 20:15:00;0.4118235989233429
2024-02-06 20:30:00;0.4118264834010265
2024-02-06 20:45:00;0.411829367500498
2024-02-06 21:00:00;0.4118322512216651
2024-02-06 21:15:00;0.41183513456443566
2024-02-06 21:30:00;0.4118380175287174
2024-02-06 21:45:00;0.41184090011441815
2024-02-06 22:00:00;0.41184378232144575
2024-02-06 22:15:00;0.41184666414970794
2024-02-06 22:30:00;0.4118495455991127
2024-02-06 22:45:00;0.4118524266695678
2024-02-06 23:00:00;0.4118553073609811
2024-02-06 23:15:00;0.11185818767326046
2024-02-06 23:30:00;0.1118610676063138
2024-02-06 23:45:00;0.11186394716004901
2024-02-07 00:00:00;0.111866826334374
2024-02-07 00:15:00;0.11186970512919671
2024-02-07 00:30:00;0.11187258354442504
2024-02-07 00:45:00;0.11187546157996697
2024-02-07 01:00:00;0.11187833923573044
2024-02-07 01:15:00;0.11188121651162344
2024-02-07 01:30:00;0.11188409340755395
2024-02-07 01:45:00;0.11188696992342995
2024-02-07 02:00:00;0.11188984605915947
2024-02-07 02:15:00;0.11189272181465051
2024-02-07 02:30:00;0.11189559718981112
2024-02-07 02:45:00;0.11189847218454936
2024-02-07 03:00:00;0.11190134679877324
2024-02-07 03:15:00;0.11190422103239088
2024-02-07 03:30:00;0.11190709488531032
2024-02-07 03:45:00;0.11190996835743969
2024-02-07 04:00:00;0.11191284144868706
2024-02-07 04:15:00;0.11191571415896058
2024-02-07 04:30:00;0.11191858648816837
2024-02-07 04:45:00;0.11192145843621856
2024-02-07 05:00:00;0.11192433000301932
2024-02-07 05:15:00;0.1119272011884788
2024-02-07 05:30:00;0.11193007199250521
2024-02-07 05:45:00;0.11193294241500672
2024-02-07 06:00:00;0.4119358124558915
2024-02-07 06:15:00;0.41193868211506784
2024-02-07 06:30:00;0.4119415513924439
2024-02-07 06:45:00;0.411944420287928
2024-02-07 07:00:00;0.41194728880142834
2024-02-07 07:15:00;0.41195015693285314
2024-02-07 07:30:00;0.41195302468211076
2024-02-07 07:45:00;0.41195589204910943
2024-02-07 08:00:00;0.4119587590337575
2024-02-07 08:15:00;0.11196162563596324
2024-02-07 08:30:00;0.11196449185563499
2024-02-07 08:45:00;0.11196735769268111
2024-02-07 09:00:00;0.21197022314700992
2024-02-07 09:15:00;0.21197308821852978
2024-02-07 09:30:00;0.2119759529071491
2024-02-07 09:45:00;0.16197881721277624
2024-02-07 10:00:00;1.3619816811353196
2024-02-07 10:15:00;1.4119845446746877
2024-02-07 10:30:00;1.3619874078307888
2024-02-07 10:45:00;1.3619902706035312
2024-02-07 11:00:00;0.26199313299282373
2024-02-07 11:15:00;0.2119959949985747
2024-02-07 11:30:00;0.21199885662069246
2024-02-07 11:45:00;0.16200171785908563
2024-02-07 12:00:00;0.21200457871366263
2024-02-07 12:15:00;0.212007439184332
2024-02-07 12:30:00;0.2120102992710023
