  260;20230614;   13;   90;   60;   50;  100;  249;     ;   75;   10;  317;    0;    0;10174;   81;    0;   32;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   14;   70;   50;   60;  100;  248;     ;   57;   10;  295;    0;    0;10175;   82;    0;   29;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   15;   80;   50;   40;  100;  251;     ;   70;   10;  259;    0;    0;10172;   83;    0;   31;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   16;   90;   50;   40;   80;  248;     ;   58;   10;  213;    0;    0;10173;   82;    0;   29;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   17;   80;   40;   40;   70;  246;     ;   71;   10;  159;    0;    0;10173;   83;    0;   32;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   18;   90;   50;   50;   90;  237;  246;   63;   10;  103;    0;    0;10176;   83;    0;   32;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   19;   80;   40;   40;   80;  226;     ;   76;   10;   50;    0;    0;10180;   83;    0;   38;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   20;   70;   30;   20;   70;  207;     ;   84;    3;   11;    0;    0;10185;   83;    0;   45;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   21;   60;   20;   20;   30;  173;     ;   96;    0;    0;    0;    0;10189;   83;    0;   60;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   22;   50;   20;   20;   30;  156;     ;   94;    0;    0;    0;    0;10191;   80;    0;   66;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   23;   40;   20;   20;   30;  137;     ;  100;    0;    0;    0;    0;10192;   75;    0;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230614;   24;   40;   30;   30;   50;  162;   96;   96;    0;    0;    0;    0;10194;   83;    0;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    1;   40;   20;   20;   40;  141;     ;  101;    0;    0;    0;    0;10195;   75;    0;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    2;   40;   20;   20;   30;  130;     ;  104;    0;    0;    0;    0;10195;   70;    0;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    3;   10;   10;   10;   20;  117;     ;  101;    0;    0;    0;    0;10196;   70;    0;   90;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    4;  360;   10;   10;   20;  112;     ;  100;    0;    4;    0;    0;10197;   65;    0;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    5;   20;   10;   10;   20;  158;     ;  115;   10;   33;    0;    0;10200;   75;    0;   75;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    6;   50;   10;   10;   30;  177;   75;  120;   10;   81;    0;    0;10202;   80;    0;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    7;  990;   10;   10;   20;  209;     ;  121;   10;  135;    0;    0;10202;   81;    3;   57;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    8;   40;   10;   20;   30;  226;     ;  121;   10;  188;    0;    0;10203;   80;    0;   51;     ;    5;    0;    0;    0;    0;    0
  260;20230615;    9;   30;   20;   20;   50;  242;     ;  112;   10;  236;    0;    0;10202;   82;    0;   44;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   10;   20;   30;   30;   60;  242;     ;  109;   10;  277;    0;    0;10202;   81;    0;   43;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   11;   40;   30;   30;   60;  243;     ;   86;    9;  278;    0;    0;10201;   82;    0;   36;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   12;   30;   30;   30;   70;  244;  192;   85;    7;  248;    0;    0;10198;   82;    7;   36;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   13;  340;   30;   30;   70;  257;     ;   89;    5;  214;    0;    0;10193;   82;    6;   34;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   14;  350;   40;   40;   80;  259;     ;   78;    8;  253;    0;    0;10193;   80;    4;   31;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   15;   30;   40;   50;   80;  252;     ;   78;   10;  228;    0;    0;10191;   82;    1;   33;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   16;   10;   40;   40;   80;  252;     ;   77;   10;  206;    0;    0;10189;   82;    0;   32;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   17;   30;   40;   50;   80;  244;     ;   89;   10;  152;    0;    0;10189;   82;    0;   37;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   18;   30;   40;   40;   80;  235;  239;   86;   10;   98;    0;    0;10191;   83;    0;   38;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   19;   10;   40;   40;   70;  226;     ;   82;   10;   49;    0;    0;10193;   83;    0;   39;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   20;  340;   30;   20;   60;  207;     ;   97;    3;   10;    0;    0;10195;   83;    0;   49;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   21;  350;   20;   20;   40;  182;     ;  110;    0;    0;    0;    0;10196;   83;    0;   62;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   22;   20;   20;   20;   40;  183;     ;  117;    0;    0;    0;    0;10196;   80;    0;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   23;   30;   20;   10;   40;  144;     ;  116;    0;    0;    0;    0;10196;   70;    0;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230615;   24;    0;    0;    0;   20;  125;   91;  110;    0;    0;    0;    0;10195;   70;    0;   90;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    1;   20;    0;   10;   10;  114;     ;  101;    0;    0;    0;    0;10193;   65;    0;   91;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    2;   30;   10;   10;   20;  110;     ;  104;    0;    0;    0;    0;10193;   65;    0;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    3;   30;   10;   10;   30;  106;     ;   95;    0;    0;    0;    0;10192;   65;    0;   93;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    4;   10;   10;   10;   20;  106;     ;   95;    0;    4;    0;    0;10193;   65;    0;   93;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    5;   10;   10;   10;   20;  132;     ;  106;   10;   35;    0;    0;10195;   70;    0;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    6;   20;   20;   10;   40;  179;   67;  106;   10;   82;    0;    0;10196;   80;    0;   62;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    7;   50;   10;   10;   30;  202;     ;  106;   10;  137;    0;    0;10198;   82;    0;   53;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    8;  990;   10;   10;   30;  226;     ;   87;   10;  190;    0;    0;10198;   82;    0;   41;     ;    5;    0;    0;    0;    0;    0
  260;20230616;    9;  310;   20;   20;   40;  235;     ;   77;   10;  240;    0;    0;10196;   82;    0;   36;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   10;  270;   20;   30;   60;  239;     ;   76;   10;  279;    0;    0;10195;   82;    0;   35;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   11;  320;   30;   30;   70;  251;     ;   66;   10;  305;    0;    0;10191;   83;    0;   30;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   12;  310;   30;   30;   60;  259;  192;   58;   10;  316;    0;    0;10190;   81;    0;   27;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   13;  330;   30;   30;   70;  257;     ;   47;   10;  311;    0;    0;10188;   81;    0;   25;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   14;  310;   30;   30;   60;  259;     ;   58;   10;  290;    0;    0;10183;   82;    0;   27;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   15;  350;   40;   50;   90;  252;     ;   78;   10;  257;    0;    0;10182;   83;    0;   32;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   16;  340;   50;   50;   80;  250;     ;   74;   10;  206;    0;    0;10180;   82;    0;   32;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   17;  360;   50;   50;   80;  243;     ;   60;   10;  154;    0;    0;10177;   83;    0;   30;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   18;  360;   40;   40;   90;  235;  238;   62;   10;  100;    0;    0;10177;   82;    0;   32;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   19;   30;   30;   30;   70;  215;     ;   80;   10;   48;    0;    0;10177;   83;    0;   41;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   20;   30;   20;   20;   50;  193;     ;   88;    3;   10;    0;    0;10178;   83;    0;   50;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   21;   30;   20;   20;   40;  156;     ;  102;    0;    0;    0;    0;10179;   75;    0;   70;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   22;   10;   10;   10;   20;  131;     ;  101;    0;    0;    0;    0;10177;   70;    0;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   23;  320;   10;   10;   10;  118;     ;   97;    0;    0;    0;    0;10175;   70;    0;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230616;   24;  310;   10;   10;   10;  110;   70;   96;    0;    0;    0;    0;10173;   70;    0;   90;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    1;  310;   10;   10;   20;  100;     ;   89;    0;    0;    0;    0;10170;   65;    7;   93;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    2;    0;   10;    0;   20;   99;     ;   92;    0;    0;    0;    0;10168;   60;    2;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    3;    0;    0;    0;   10;   92;     ;   89;    0;    0;    0;    0;10166;   60;    1;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    4;    0;    0;    0;   10;   95;     ;   90;    0;    5;    0;    0;10164;   60;    2;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    5;  350;    0;   10;   10;  123;     ;   95;   10;   37;    0;    0;10165;   70;    1;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    6;  300;   10;   10;   20;  171;   48;  105;   10;   86;    0;    0;10166;   69;    2;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    7;  310;   10;   20;   30;  194;     ;   99;   10;  143;    0;    0;10166;   82;    0;   54;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    8;  320;   20;   10;   30;  216;     ;   86;   10;  197;    0;    0;10165;   81;    1;   43;     ;    5;    0;    0;    0;    0;    0
  260;20230617;    9;  330;   20;   20;   40;  227;     ;   70;   10;  247;    0;    0;10163;   82;    1;   36;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   10;  340;   20;   30;   50;  240;     ;   60;   10;  285;    0;    0;10164;   81;    6;   31;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   11;  350;   30;   30;   50;  249;     ;   54;   10;  312;    0;    0;10158;   82;    1;   28;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   12;  320;   20;   20;   50;  255;  175;   51;   10;  321;    0;    0;10154;   81;    7;   26;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   13;  330;   20;   20;   50;  265;     ;   41;   10;  318;    0;    0;10149;   81;    8;   23;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   14;  290;   20;   20;   40;  272;     ;   26;   10;  268;    0;    0;10147;   82;    8;   20;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   15;  320;   30;   30;   50;  269;     ;   37;   10;  227;    0;    0;10145;   82;    8;   22;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   16;  330;   30;   20;   50;  269;     ;   42;   10;  176;    0;    0;10143;   82;    8;   23;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   17;  330;   20;   20;   40;  265;     ;   38;    9;  118;    0;    0;10139;   83;    8;   23;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   18;  360;   20;   20;   40;  255;  254;   64;    5;   61;    0;    0;10140;   83;    8;   29;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   19;   40;   20;   20;   40;  234;     ;  124;    3;   25;    0;    0;10140;   83;    8;   50;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   20;   50;   20;   30;   40;  220;     ;  126;    0;    5;    0;    0;10140;   83;    8;   55;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   21;   50;   20;   10;   50;  205;     ;  137;    0;    0;    0;    0;10141;   80;    8;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   22;   60;   10;   10;   20;  201;     ;  138;    0;    0;    0;    0;10139;   80;    8;   67;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   23;   40;   10;   10;   20;  206;     ;  127;    0;    0;    0;    0;10138;   83;    8;   60;     ;    5;    0;    0;    0;    0;    0
  260;20230617;   24;   80;   20;   30;   50;  207;  179;  125;    0;    0;    0;    0;10135;   83;    8;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    1;  100;   30;   20;   50;  196;     ;  123;    0;    0;    0;    0;10133;   83;    8;   62;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    2;   80;   20;   20;   40;  172;     ;  126;    0;    0;    0;    0;10131;   75;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    3;   90;   20;   20;   30;  152;     ;  126;    0;    0;    0;    0;10127;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    4;  120;   20;   20;   30;  159;     ;  125;    0;    5;    0;    0;10128;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    5;  120;   20;   20;   30;  177;     ;  125;    2;   22;    0;    0;10130;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    6;  130;   20;   20;   30;  198;  115;  131;    3;   60;    0;    0;10131;   80;    8;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    7;  140;   20;   30;   50;  218;     ;  130;    4;   96;    0;    0;10132;   80;    8;   57;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    8;  130;   20;   20;   70;  226;     ;  129;    0;   68;    0;    0;10134;   78;    8;   54;     ;    5;    0;    0;    0;    0;    0
  260;20230618;    9;  180;   20;   20;   40;  241;     ;  110;    3;  155;    0;    0;10131;   81;    8;   43;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   10;  990;   20;   10;   40;  246;     ;  120;    0;  142;    0;    0;10129;   80;    8;   45;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   11;  170;   20;   30;   50;  241;     ;  127;    0;  105;    0;    0;10127;   74;    8;   49;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   12;  130;   20;   20;   40;  243;  204;  134;    0;  120;    0;    0;10123;   81;    8;   50;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   13;  130;   30;   30;   40;  240;     ;  138;    0;   94;    0;    0;10121;   83;    8;   52;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   14;  100;   20;   20;   40;  241;     ;  140;    0;   70;    0;   -1;10116;   82;    8;   53;   57;    7;    0;    1;    0;    0;    0
  260;20230618;   15;  100;   30;   40;   60;  248;     ;  122;    1;  113;    0;   -1;10112;   83;    8;   45;   23;    7;    0;    1;    0;    0;    0
  260;20230618;   16;  140;   30;   40;   60;  243;     ;  114;    0;   68;    0;    0;10112;   83;    8;   44;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   17;   90;   30;   20;   70;  235;     ;  121;    0;   26;    0;    0;10107;   83;    8;   48;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   18;   70;   30;   30;   50;  232;  223;  108;    0;   15;    0;   -1;10098;   83;    8;   45;   23;    7;    0;    1;    0;    0;    0
  260;20230618;   19;   80;   30;   40;   60;  230;     ;  108;    0;    5;    0;    0;10095;   83;    8;   45;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   20;   70;   30;   30;   50;  227;     ;  115;    0;    2;    0;    0;10097;   83;    8;   49;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   21;   70;   30;   30;   50;  219;     ;  123;    0;    0;    0;   -1;10092;   83;    8;   54;   81;    7;    0;    1;    0;    0;    0
  260;20230618;   22;   90;   40;   40;   80;  222;     ;  121;    0;    0;    0;   -1;10083;   83;    8;   52;   23;    7;    0;    1;    0;    0;    0
  260;20230618;   23;   90;   40;   40;   80;  223;     ;  118;    0;    0;    0;    0;10074;   83;    8;   51;     ;    5;    0;    0;    0;    0;    0
  260;20230618;   24;  160;   40;   40;   70;  225;  201;  122;    0;    0;    0;    0;10076;   83;    8;   52;    2;    7;    0;    0;    0;    0;    0
  260;20230619;    1;  200;   40;   60;   90;  214;     ;  138;    0;    0;    0;    0;10078;   83;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20230619;    2;  200;   60;   50;  120;  202;     ;  152;    0;    0;    0;    0;10083;   75;    8;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230619;    3;  190;   50;   50;   90;  200;     ;  157;    0;    0;    0;    0;10086;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230619;    4;  210;   60;   70;  120;  193;     ;  165;    0;    1;    0;    0;10091;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230619;    5;  230;   60;   60;  110;  191;     ;  156;    0;    7;    0;    0;10099;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230619;    6;  230;   60;   60;  130;  188;  189;  148;    0;   35;    0;    0;10106;   75;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230619;    7;  240;   50;   60;  100;  193;     ;  146;    0;   63;    0;    0;10112;   75;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230619;    8;  230;   60;   60;  110;  193;     ;  144;    2;  103;    0;    0;10120;   74;    8;   73;     ;    5;    0;    0;    0;    0;    0
  260;20230619;    9;  230;   50;   50;  100;  199;     ;  146;    1;  111;    0;    0;10126;   65;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   10;  210;   50;   60;   90;  204;     ;  144;    1;  154;    0;    0;10132;   66;    6;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   11;  240;   40;   50;   90;  220;     ;  139;    6;  245;    0;    0;10132;   69;    5;   60;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   12;  220;   40;   40;   90;  223;  190;  139;    6;  268;    0;    0;10133;   75;    4;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   13;  240;   40;   30;   70;  235;     ;  135;    7;  250;    0;    0;10133;   74;    5;   53;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   14;  220;   40;   30;   70;  249;     ;  126;    9;  264;    0;    0;10131;   80;    7;   46;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   15;  240;   30;   30;   70;  250;     ;  124;   10;  249;    0;    0;10129;   80;    0;   45;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   16;  250;   30;   20;   60;  253;     ;  121;   10;  212;    0;    0;10126;   82;    3;   43;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   17;  310;   30;   30;   70;  239;     ;  135;    9;  138;    0;    0;10128;   81;    6;   52;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   18;  340;   30;   30;   50;  233;  241;  133;   10;   86;    0;    0;10124;   80;    7;   53;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   19;  350;   20;   20;   40;  225;     ;  139;   10;   36;    0;    0;10126;   83;    8;   58;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   20;   30;   20;   20;   40;  212;     ;  133;    3;    7;    0;    0;10129;   83;    8;   60;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   21;   40;   20;   20;   40;  200;     ;  130;    0;    0;    0;    0;10133;   83;    8;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   22;   60;   30;   30;   40;  198;     ;  136;    0;    0;    0;    0;10130;   80;    8;   67;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   23;   50;   30;   20;   50;  198;     ;  134;    0;    0;    0;    0;10128;   80;    8;   66;     ;    5;    0;    0;    0;    0;    0
  260;20230619;   24;   70;   30;   30;   40;  198;  184;  129;    0;    0;    0;    0;10125;   83;    8;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230620;    1;   70;   30;   30;   60;  200;     ;  129;    0;    0;    0;    0;10123;   83;    8;   63;     ;    5;    0;    0;    0;    0;    0
  260;20230620;    2;   80;   30;   30;   60;  195;     ;  130;    0;    0;    0;   -1;10121;   80;    8;   66;   23;    7;    0;    1;    0;    0;    0
  260;20230620;    3;   70;   40;   30;   70;  198;     ;  126;    0;    0;    0;   -1;10116;   83;    8;   63;   23;    7;    0;    1;    0;    0;    0
  260;20230620;    4;   80;   30;   20;   50;  193;     ;  129;    0;    2;    0;    0;10114;   80;    8;   66;     ;    5;    0;    0;    0;    0;    0
  260;20230620;    5;   90;   20;   20;   40;  195;     ;  134;    0;    8;    0;    0;10113;   80;    8;   67;     ;    5;    0;    0;    0;    0;    0
  260;20230620;    6;   90;   30;   30;   50;  216;  179;  144;    2;   52;    0;    0;10109;   82;    8;   63;    2;    7;    0;    0;    0;    0;    0
  260;20230620;    7;  140;   30;   30;   60;  224;     ;  150;    6;  116;    0;    0;10110;   81;    8;   62;     ;    5;    0;    0;    0;    0;    0
  260;20230620;    8;  110;   30;   30;   50;  236;     ;  152;    5;  155;    0;    0;10107;   81;    8;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230620;    9;  140;   30;   30;   50;  245;     ;  158;    8;  215;    0;    0;10106;   80;    8;   58;     ;    5;    0;    0;    0;    0;    0
  260;20230620;   10;  140;   30;   30;   70;  269;     ;  170;    8;  260;    0;    0;10104;   81;    8;   54;     ;    5;    0;    0;    0;    0;    0
  260;20230620;   11;  150;   40;   50;   80;  268;     ;  172;    8;  272;    0;    0;10100;   80;    7;   55;     ;    5;    0;    0;    0;    0;    0
  260;20230620;   12;  150;   40;   30;   70;  279;  233;  172;    5;  257;    0;    0;10095;   82;    8;   52;     ;    5;    0;    0;    0;    0;    0
  260;20230620;   13;  150;   40;   40;   70;  281;     ;  163;    6;  260;    0;    0;10091;   81;    8;   48;     ;    5;    0;    0;    0;    0;    0
  260;20230620;   14;  150;   40;   40;   70;  286;     ;  160;    4;  213;    0;    0;10085;   82;    8;   46;     ;    5;    0;    0;    0;    0;    0
  260;20230620;   15;  140;   30;   30;   60;  274;     ;  161;    0;   62;    0;   -1;10079;   83;    8;   50;   92;    7;    0;    1;    0;    1;    0
  260;20230620;   16;  270;   50;   40;  130;  203;     ;  187;    0;    7;   10;    4;10103;   62;    8;   90;   92;    7;    0;    1;    0;    1;    0
  260;20230620;   17;  350;   30;   20;   80;  197;     ;  184;    0;   11;    9;   26;10099;   65;    8;   92;   61;    7;    0;    1;    0;    1;    0
  260;20230620;   18;  320;   20;   20;   30;  194;  193;  187;    0;   14;    9;   24;10098;   65;    8;   95;   61;    7;    0;    1;    0;    0;    0
  260;20230620;   19;  130;   10;   10;   20;  195;     ;  186;    0;   14;    2;    1;10100;   65;    8;   94;   23;    7;    0;    1;    0;    0;    0
  260;20230620;   20;  220;   20;   20;   40;  195;     ;  183;    0;    2;    8;    4;10105;   65;    8;   92;   81;    7;    0;    1;    0;    0;    0
  260;20230620;   21;  200;   30;   20;   60;  192;     ;  185;    0;    0;   10;    9;10112;   59;    8;   95;   62;    7;    0;    1;    0;    0;    0
  260;20230620;   22;  190;   30;   30;   50;  191;     ;  183;    0;    0;    7;    2;10112;   59;    8;   94;   23;    7;    0;    1;    0;    0;    0
  260;20230620;   23;  190;   30;   30;   60;  187;     ;  181;    0;    0;    0;    0;10113;   50;    4;   96;   10;    7;    0;    0;    0;    0;    0
  260;20230620;   24;  200;   30;   40;   60;  187;  180;  179;    0;    0;    0;    0;10118;   50;    8;   94;   10;    7;    0;    0;    0;    0;    0
  260;20230621;    1;  200;   30;   30;   60;  183;     ;  176;    0;    0;    0;    0;10123;   50;    6;   95;   10;    7;    0;    0;    0;    0;    0
  260;20230621;    2;  220;   30;   30;   60;  183;     ;  177;    0;    0;    0;    0;10124;   41;    8;   96;   10;    7;    0;    0;    0;    0;    0
  260;20230621;    3;  220;   30;   30;   60;  182;     ;  175;    0;    0;    0;    0;10130;   32;    8;   95;   10;    7;    0;    0;    0;    0;    0
  260;20230621;    4;  220;   20;   30;   50;  177;     ;  171;    0;    3;    0;    0;10138;   31;    5;   96;   10;    7;    0;    0;    0;    0;    0
  260;20230621;    5;  230;   20;   20;   50;  184;     ;  173;    5;   26;    0;    0;10141;   50;    7;   93;   10;    7;    0;    0;    0;    0;    0
  260;20230621;    6;  240;   20;   30;   50;  196;  170;  169;   10;   96;    0;    0;10146;   64;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230621;    7;  240;   30;   30;   50;  201;     ;  162;    7;  112;    0;    0;10154;   75;    1;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230621;    8;  250;   30;   20;   50;  211;     ;  161;   10;  183;    0;    0;10158;   75;    1;   73;     ;    5;    0;    0;    0;    0;    0
  260;20230621;    9;  230;   30;   40;   60;  220;     ;  151;    9;  221;    0;    0;10162;   81;    1;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   10;  220;   40;   40;   70;  234;     ;  161;   10;  262;    0;    0;10163;   81;    1;   63;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   11;  250;   40;   40;   70;  239;     ;  148;    9;  278;    0;    0;10168;   82;    2;   56;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   12;  220;   40;   50;   90;  247;  195;  138;    6;  234;    0;    0;10171;   80;    4;   50;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   13;  230;   50;   50;  100;  254;     ;  137;   10;  311;    0;    0;10177;   80;    4;   48;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   14;  240;   40;   40;   90;  250;     ;  142;    8;  242;    0;    0;10179;   82;    1;   51;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   15;  220;   40;   40;   80;  248;     ;  145;   10;  253;    0;    0;10182;   83;    1;   52;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   16;  270;   40;   40;   70;  240;     ;  137;   10;  187;    0;    0;10185;   83;    3;   52;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   17;  260;   30;   30;   60;  240;     ;  128;   10;  156;    0;    0;10187;   82;    2;   49;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   18;  250;   30;   30;   60;  230;  235;  130;    8;   93;    0;    0;10186;   83;    8;   53;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   19;  330;   20;   20;   50;  223;     ;  139;   10;   40;    0;    0;10184;   83;    8;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   20;  340;   20;   20;   30;  202;     ;  150;    3;   11;    0;    0;10184;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   21;  360;   10;   10;   20;  177;     ;  155;    0;    0;    0;    0;10190;   70;    8;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   22;   10;   10;   10;   20;  165;     ;  152;    0;    0;    0;    0;10192;   65;    8;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   23;   50;   10;   10;   20;  159;     ;  149;    0;    0;    0;    0;10194;   65;    8;   93;     ;    5;    0;    0;    0;    0;    0
  260;20230621;   24;   20;   10;   10;   10;  149;  121;  144;    0;    0;    0;    0;10197;   65;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230622;    1;   10;   10;   10;   20;  145;     ;  139;    0;    0;    0;    0;10194;   65;    8;   96;     ;    5;    0;    0;    0;    0;    0
  260;20230622;    2;   10;   10;   10;   20;  137;     ;  132;    0;    0;    0;    0;10193;   60;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230622;    3;   30;   10;   10;   20;  132;     ;  127;    0;    0;    0;    0;10191;   50;    8;   97;   10;    7;    0;    0;    0;    0;    0
  260;20230622;    4;   30;   10;   10;   30;  138;     ;  137;    0;    3;    0;    0;10188;   56;    1;   98;   10;    7;    0;    0;    0;    0;    0
