20220107;14;6
20220107;15;3
20220107;16;4
20220107;17;0
20220107;18;0
20220107;19;0
20220107;20;0
20220107;21;0
20220107;22;0
20220107;23;0
20220107;24;0
20220108;1;0
20220108;2;0
20220108;3;0
20220108;4;0
20220108;5;0
20220108;6;0
20220108;7;0
20220108;8;2
20220108;9;6
20220108;10;17
20220108;11;28
20220108;12;36
20220108;13;17
20220108;14;14
20220108;15;5
20220108;16;1
20220108;17;0
20220108;18;0
20220108;19;0
20220108;20;0
20220108;21;0
20220108;22;0
20220108;23;0
20220108;24;0
20220109;1;0
20220109;2;0
20220109;3;0
20220109;4;0
20220109;5;0
20220109;6;0
20220109;7;0
20220109;8;1
20220109;9;13
20220109;10;35
20220109;11;57
20220109;12;67
20220109;13;96
20220109;14;50
20220109;15;23
20220109;16;5
20220109;17;0
20220109;18;0
20220109;19;0
20220109;20;0
20220109;21;0
20220109;22;0
20220109;23;0
20220109;24;0
20220110;1;0
20220110;2;0
20220110;3;0
20220110;4;0
20220110;5;0
20220110;6;0
20220110;7;0
20220110;8;1
20220110;9;10
20220110;10;23
20220110;11;42
20220110;12;69
20220110;13;82
20220110;14;64
20220110;15;34
20220110;16;6
20220110;17;0
20220110;18;0
20220110;19;0
20220110;20;0
20220110;21;0
20220110;22;0
20220110;23;0
20220110;24;0
20220111;1;0
20220111;2;0
20220111;3;0
20220111;4;0
20220111;5;0
20220111;6;0
20220111;7;0
20220111;8;3
20220111;9;11
20220111;10;22
20220111;11;32
20220111;12;39
20220111;13;85
20220111;14;39
20220111;15;28
20220111;16;8
20220111;17;0
20220111;18;0
20220111;19;0
20220111;20;0
20220111;21;0
20220111;22;0
20220111;23;0
20220111;24;0
20220112;1;0
20220112;2;0
20220112;3;0
20220112;4;0
20220112;5;0
20220112;6;0
20220112;7;0
20220112;8;1
20220112;9;7
20220112;10;17
20220112;11;40
20220112;12;51
20220112;13;52
20220112;14;29
20220112;15;17
20220112;16;5
20220112;17;0
20220112;18;0
20220112;19;0
20220112;20;0
20220112;21;0
20220112;22;0
20220112;23;0
20220112;24;0
20220113;1;0
20220113;2;0
20220113;3;0
20220113;4;0
20220113;5;0
20220113;6;0
20220113;7;0
20220113;8;1
20220113;9;7
20220113;10;15
20220113;11;25
20220113;12;23
20220113;13;23
20220113;14;21
20220113;15;12
20220113;16;4
20220113;17;0
20220113;18;0
20220113;19;0
20220113;20;0
20220113;21;0
20220113;22;0
20220113;23;0
20220113;24;0
20220114;1;0
20220114;2;0
20220114;3;0
20220114;4;0
20220114;5;0
20220114;6;0
20220114;7;0
20220114;8;1
20220114;9;6
20220114;10;14
20220114;11;22
20220114;12;23
20220114;13;22
20220114;14;20
20220114;15;10
20220114;16;3
20220114;17;0
20220114;18;0
20220114;19;0
20220114;20;0
20220114;21;0
20220114;22;0
20220114;23;0
20220114;24;0
20220115;1;0
20220115;2;0
20220115;3;0
20220115;4;0
20220115;5;0
20220115;6;0
20220115;7;0
20220115;8;1
20220115;9;4
20220115;10;11
20220115;11;15
20220115;12;18
20220115;13;18
20220115;14;16
20220115;15;12
20220115;16;5
20220115;17;0
20220115;18;0
20220115;19;0
20220115;20;0
20220115;21;0
20220115;22;0
20220115;23;0
20220115;24;0
20220116;1;0
20220116;2;0
20220116;3;0
20220116;4;0
20220116;5;0
20220116;6;0
20220116;7;0
20220116;8;1
20220116;9;6
20220116;10;12
20220116;11;15
20220116;12;18
20220116;13;25
20220116;14;23
20220116;15;10
20220116;16;4
20220116;17;0
20220116;18;0
20220116;19;0
20220116;20;0
20220116;21;0
20220116;22;0
20220116;23;0
20220116;24;0
20220117;1;0
20220117;2;0
20220117;3;0
20220117;4;0
20220117;5;0
20220117;6;0
20220117;7;0
20220117;8;1
20220117;9;8
20220117;10;24
20220117;11;29
20220117;12;32
20220117;13;28
20220117;14;26
20220117;15;24
20220117;16;11
20220117;17;0
20220117;18;0
20220117;19;0
20220117;20;0
20220117;21;0
20220117;22;0
20220117;23;0
20220117;24;0
20220118;1;0
20220118;2;0
20220118;3;0
20220118;4;0
20220118;5;0
20220118;6;0
20220118;7;0
20220118;8;2
20220118;9;9
20220118;10;18
20220118;11;28
20220118;12;30
20220118;13;19
20220118;14;20
20220118;15;13
20220118;16;4
20220118;17;0
20220118;18;0
20220118;19;0
20220118;20;0
20220118;21;0
20220118;22;0
20220118;23;0
20220118;24;0
20220119;1;0
20220119;2;0
20220119;3;0
20220119;4;0
20220119;5;0
20220119;6;0
20220119;7;0
20220119;8;1
20220119;9;3
20220119;10;6
20220119;11;5
20220119;12;27
20220119;13;25
20220119;14;16
20220119;15;7
20220119;16;2
20220119;17;0
20220119;18;0
20220119;19;0
20220119;20;0
20220119;21;0
20220119;22;0
20220119;23;0
20220119;24;0
20220120;1;0
20220120;2;0
20220120;3;0
20220120;4;0
20220120;5;0
20220120;6;0
20220120;7;0
20220120;8;1
20220120;9;13
20220120;10;51
20220120;11;56
20220120;12;77
20220120;13;58
20220120;14;38
20220120;15;19
20220120;16;8
20220120;17;0
20220120;18;0
20220120;19;0
20220120;20;0
20220120;21;0
20220120;22;0
20220120;23;0
20220120;24;0
20220121;1;0
20220121;2;0
20220121;3;0
20220121;4;0
20220121;5;0
20220121;6;0
20220121;7;0
20220121;8;2
20220121;9;27
20220121;10;35
20220121;11;48
20220121;12;36
20220121;13;22
20220121;14;20
20220121;15;6
20220121;16;4
20220121;17;1
20220121;18;0
20220121;19;0
20220121;20;0
20220121;21;0
20220121;22;0
20220121;23;0
20220121;24;0
20220122;1;0
20220122;2;0
20220122;3;0
20220122;4;0
20220122;5;0
20220122;6;0
20220122;7;0
20220122;8;1
20220122;9;6
20220122;10;10
20220122;11;13
20220122;12;17
20220122;13;21
20220122;14;16
20220122;15;10
20220122;16;5
20220122;17;1
20220122;18;0
20220122;19;0
20220122;20;0
20220122;21;0
20220122;22;0
20220122;23;0
20220122;24;0
20220123;1;0
20220123;2;0
20220123;3;0
20220123;4;0
20220123;5;0
20220123;6;0
20220123;7;0
20220123;8;1
20220123;9;9
20220123;10;18
20220123;11;25
20220123;12;37
20220123;13;35
20220123;14;26
20220123;15;14
20220123;16;4
20220123;17;1
20220123;18;0
20220123;19;0
20220123;20;0
20220123;21;0
20220123;22;0
20220123;23;0
20220123;24;0
20220124;1;0
20220124;2;0
20220124;3;0
20220124;4;0
20220124;5;0
20220124;6;0
20220124;7;0
20220124;8;1
20220124;9;6
20220124;10;14
20220124;11;21
20220124;12;28
20220124;13;27
20220124;14;23
20220124;15;14
20220124;16;6
20220124;17;1
20220124;18;0
20220124;19;0
20220124;20;0
20220124;21;0
20220124;22;0
20220124;23;0
20220124;24;0
20220125;1;0
20220125;2;0
20220125;3;0
20220125;4;0
20220125;5;0
20220125;6;0
20220125;7;0
20220125;8;1
20220125;9;6
20220125;10;11
20220125;11;15
20220125;12;18
20220125;13;18
20220125;14;18
20220125;15;11
20220125;16;4
20220125;17;1
20220125;18;0
20220125;19;0
20220125;20;0
20220125;21;0
20220125;22;0
20220125;23;0
20220125;24;0
20220126;1;0
20220126;2;0
20220126;3;0
20220126;4;0
20220126;5;0
20220126;6;0
20220126;7;0
20220126;8;1
20220126;9;4
20220126;10;8
20220126;11;15
20220126;12;28
20220126;13;26
20220126;14;21
20220126;15;11
20220126;16;5
20220126;17;1
20220126;18;0
20220126;19;0
20220126;20;0
20220126;21;0
20220126;22;0
20220126;23;0
20220126;24;0
20220127;1;0
20220127;2;0
20220127;3;0
20220127;4;0
20220127;5;0
20220127;6;0
20220127;7;0
20220127;8;1
20220127;9;4
20220127;10;9
20220127;11;10
20220127;12;12
20220127;13;28
20220127;14;45
20220127;15;20
20220127;16;10
20220127;17;1
20220127;18;0
20220127;19;0
20220127;20;0
20220127;21;0
20220127;22;0
20220127;23;0
20220127;24;0
20220128;1;0
20220128;2;0
20220128;3;0
20220128;4;0
20220128;5;0
20220128;6;0
20220128;7;0
20220128;8;4
20220128;9;20
20220128;10;52
20220128;11;95
20220128;12;100
20220128;13;101
20220128;14;62
20220128;15;54
20220128;16;17
20220128;17;2
20220128;18;0
20220128;19;0
20220128;20;0
20220128;21;0
20220128;22;0
20220128;23;0
20220128;24;0
20220129;1;0
20220129;2;0
20220129;3;0
20220129;4;0
20220129;5;0
20220129;6;0
20220129;7;0
20220129;8;3
20220129;9;10
20220129;10;16
20220129;11;51
20220129;12;45
20220129;13;72
20220129;14;22
20220129;15;18
20220129;16;14
20220129;17;2
20220129;18;0
20220129;19;0
20220129;20;0
20220129;21;0
20220129;22;0
20220129;23;0
20220129;24;0
20220130;1;0
20220130;2;0
20220130;3;0
20220130;4;0
20220130;5;0
20220130;6;0
20220130;7;0
20220130;8;4
20220130;9;30
20220130;10;68
20220130;11;90
20220130;12;81
20220130;13;83
20220130;14;58
20220130;15;44
20220130;16;20
20220130;17;2
20220130;18;0
20220130;19;0
20220130;20;0
20220130;21;0
20220130;22;0
20220130;23;0
20220130;24;0
20220131;1;0
20220131;2;0
20220131;3;0
20220131;4;0
20220131;5;0
20220131;6;0
20220131;7;0
20220131;8;2
20220131;9;6
20220131;10;13
20220131;11;14
20220131;12;15
20220131;13;15
20220131;14;13
20220131;15;8
20220131;16;4
20220131;17;1
20220131;18;0
20220131;19;0
20220131;20;0
20220131;21;0
20220131;22;0
20220131;23;0
20220131;24;0
20220201;1;0
20220201;2;0
20220201;3;0
20220201;4;0
20220201;5;0
20220201;6;0
20220201;7;0
20220201;8;2
20220201;9;10
20220201;10;13
20220201;11;16
20220201;12;21
20220201;13;16
20220201;14;13
20220201;15;13
20220201;16;9
20220201;17;1
20220201;18;0
20220201;19;0
20220201;20;0
20220201;21;0
20220201;22;0
20220201;23;0
20220201;24;0
20220202;1;0
20220202;2;0
20220202;3;0
20220202;4;0
20220202;5;0
20220202;6;0
20220202;7;0
20220202;8;4
20220202;9;27
20220202;10;68
20220202;11;85
20220202;12;100
20220202;13;107
20220202;14;77
20220202;15;71
20220202;16;17
20220202;17;2
20220202;18;0
20220202;19;0
20220202;20;0
20220202;21;0
20220202;22;0
20220202;23;0
20220202;24;0
20220203;1;0
20220203;2;0
20220203;3;0
20220203;4;0
20220203;5;0
20220203;6;0
20220203;7;0
20220203;8;1
20220203;9;7
20220203;10;11
20220203;11;22
20220203;12;19
20220203;13;26
20220203;14;19
20220203;15;12
20220203;16;7
20220203;17;1
20220203;18;0
20220203;19;0
20220203;20;0
20220203;21;0
20220203;22;0
20220203;23;0
20220203;24;0
20220204;1;0
20220204;2;0
20220204;3;0
20220204;4;0
20220204;5;0
20220204;6;0
20220204;7;0
20220204;8;3
20220204;9;9
20220204;10;29
20220204;11;53
20220204;12;33
20220204;13;14
20220204;14;10
20220204;15;12
20220204;16;7
20220204;17;3
20220204;18;0
20220204;19;0
20220204;20;0
20220204;21;0
20220204;22;0
20220204;23;0
20220204;24;0
20220205;1;0
20220205;2;0
20220205;3;0
20220205;4;0
20220205;5;0
20220205;6;0
20220205;7;0
20220205;8;5
20220205;9;29
20220205;10;64
20220205;11;58
20220205;12;84
20220205;13;120
20220205;14;63
20220205;15;57
20220205;16;20
20220205;17;2
20220205;18;0
20220205;19;0
20220205;20;0
20220205;21;0
20220205;22;0
20220205;23;0
20220205;24;0
20220206;1;0
20220206;2;0
20220206;3;0
20220206;4;0
20220206;5;0
20220206;6;0
20220206;7;0
20220206;8;1
20220206;9;4
20220206;10;5
20220206;11;5
20220206;12;14
20220206;13;35
20220206;14;36
20220206;15;48
20220206;16;15
20220206;17;1
20220206;18;0
20220206;19;0
20220206;20;0
20220206;21;0
20220206;22;0
20220206;23;0
20220206;24;0
20220207;1;0
20220207;2;0
20220207;3;0
20220207;4;0
20220207;5;0
20220207;6;0
20220207;7;0
20220207;8;8
20220207;9;49
20220207;10;86
20220207;11;87
20220207;12;104
20220207;13;134
20220207;14;96
20220207;15;79
20220207;16;51
20220207;17;8
20220207;18;0
20220207;19;0
20220207;20;0
20220207;21;0
20220207;22;0
20220207;23;0
20220207;24;0
20220208;1;0
20220208;2;0
20220208;3;0
20220208;4;0
20220208;5;0
20220208;6;0
20220208;7;0
20220208;8;4
20220208;9;20
20220208;10;46
20220208;11;62
20220208;12;99
20220208;13;64
20220208;14;45
20220208;15;45
20220208;16;22
20220208;17;6
20220208;18;0
20220208;19;0
20220208;20;0
20220208;21;0
20220208;22;0
20220208;23;0
20220208;24;0
20220209;1;0
20220209;2;0
20220209;3;0
20220209;4;0
20220209;5;0
20220209;6;0
20220209;7;0
20220209;8;3
20220209;9;9
20220209;10;26
20220209;11;50
20220209;12;68
20220209;13;51
20220209;14;25
20220209;15;13
20220209;16;8
20220209;17;2
20220209;18;0
20220209;19;0
20220209;20;0
20220209;21;0
20220209;22;0
20220209;23;0
20220209;24;0
20220210;1;0
20220210;2;0
20220210;3;0
20220210;4;0
20220210;5;0
20220210;6;0
20220210;7;0
20220210;8;6
20220210;9;18
20220210;10;59
20220210;11;88
20220210;12;74
20220210;13;71
20220210;14;44
20220210;15;45
20220210;16;19
20220210;17;3
20220210;18;0
20220210;19;0
20220210;20;0
20220210;21;0
20220210;22;0
20220210;23;0
20220210;24;0
20220211;1;0
20220211;2;0
20220211;3;0
20220211;4;0
20220211;5;0
20220211;6;0
20220211;7;0
20220211;8;8
20220211;9;40
20220211;10;79
20220211;11;112
20220211;12;114
20220211;13;89
20220211;14;114
20220211;15;42
20220211;16;32
20220211;17;5
20220211;18;0
20220211;19;0
20220211;20;0
20220211;21;0
20220211;22;0
20220211;23;0
20220211;24;0
20220212;1;0
20220212;2;0
20220212;3;0
20220212;4;0
20220212;5;0
20220212;6;0
20220212;7;0
20220212;8;10
20220212;9;53
20220212;10;99
20220212;11;131
20220212;12;150
20220212;13;138
20220212;14;122
20220212;15;83
20220212;16;42
20220212;17;7
20220212;18;0
20220212;19;0
20220212;20;0
20220212;21;0
20220212;22;0
20220212;23;0
20220212;24;0
20220213;1;0
20220213;2;0
20220213;3;0
20220213;4;0
20220213;5;0
20220213;6;0
20220213;7;1
20220213;8;9
20220213;9;27
20220213;10;68
20220213;11;112
20220213;12;127
20220213;13;103
20220213;14;68
20220213;15;55
20220213;16;23
20220213;17;5
20220213;18;0
20220213;19;0
20220213;20;0
20220213;21;0
20220213;22;0
20220213;23;0
20220213;24;0
20220214;1;0
20220214;2;0
20220214;3;0
20220214;4;0
20220214;5;0
20220214;6;0
20220214;7;1
20220214;8;3
20220214;9;31
20220214;10;33
20220214;11;50
20220214;12;92
20220214;13;79
20220214;14;93
20220214;15;70
20220214;16;41
20220214;17;10
20220214;18;0
20220214;19;0
20220214;20;0
20220214;21;0
20220214;22;0
20220214;23;0
20220214;24;0
20220215;1;0
20220215;2;0
20220215;3;0
20220215;4;0
20220215;5;0
20220215;6;0
20220215;7;1
20220215;8;16
20220215;9;32
20220215;10;46
20220215;11;111
20220215;12;129
20220215;13;113
20220215;14;45
20220215;15;22
20220215;16;7
20220215;17;1
20220215;18;0
20220215;19;0
20220215;20;0
20220215;21;0
20220215;22;0
20220215;23;0
20220215;24;0
20220216;1;0
20220216;2;0
20220216;3;0
20220216;4;0
20220216;5;0
20220216;6;0
20220216;7;1
20220216;8;3
20220216;9;8
20220216;10;39
20220216;11;41
20220216;12;20
20220216;13;30
20220216;14;27
20220216;15;13
20220216;16;6
20220216;17;2
20220216;18;0
20220216;19;0
20220216;20;0
20220216;21;0
20220216;22;0
20220216;23;0
20220216;24;0
20220217;1;0
20220217;2;0
20220217;3;0
20220217;4;0
20220217;5;0
20220217;6;0
20220217;7;1
20220217;8;11
20220217;9;37
20220217;10;103
20220217;11;135
20220217;12;141
20220217;13;117
20220217;14;64
20220217;15;63
20220217;16;32
20220217;17;8
20220217;18;0
20220217;19;0
20220217;20;0
20220217;21;0
20220217;22;0
20220217;23;0
20220217;24;0
20220218;1;0
20220218;2;0
20220218;3;0
20220218;4;0
20220218;5;0
20220218;6;0
20220218;7;1
20220218;8;4
20220218;9;6
20220218;10;8
20220218;11;19
20220218;12;28
20220218;13;19
20220218;14;39
20220218;15;63
20220218;16;35
20220218;17;5
20220218;18;0
20220218;19;0
20220218;20;0
20220218;21;0
20220218;22;0
20220218;23;0
20220218;24;0
20220219;1;0
20220219;2;0
20220219;3;0
20220219;4;0
20220219;5;0
20220219;6;0
20220219;7;1
20220219;8;11
20220219;9;39
20220219;10;68
20220219;11;93
20220219;12;90
20220219;13;92
20220219;14;55
20220219;15;20
20220219;16;14
20220219;17;2
20220219;18;0
20220219;19;0
20220219;20;0
20220219;21;0
20220219;22;0
20220219;23;0
20220219;24;0
20220220;1;0
20220220;2;0
20220220;3;0
20220220;4;0
20220220;5;0
20220220;6;0
20220220;7;1
20220220;8;3
20220220;9;10
20220220;10;27
20220220;11;21
20220220;12;17
20220220;13;10
20220220;14;8
20220220;15;6
20220220;16;4
20220220;17;2
20220220;18;0
20220220;19;0
20220220;20;0
20220220;21;0
20220220;22;0
20220220;23;0
20220220;24;0
20220221;1;0
20220221;2;0
20220221;3;0
20220221;4;0
20220221;5;0
20220221;6;0
20220221;7;1
20220221;8;18
20220221;9;6
20220221;10;10
20220221;11;12
20220221;12;18
20220221;13;55
20220221;14;51
20220221;15;41
20220221;16;23
20220221;17;7
20220221;18;0
20220221;19;0
20220221;20;0
20220221;21;0
20220221;22;0
20220221;23;0
20220221;24;0
20220222;1;0
20220222;2;0
20220222;3;0
20220222;4;0
20220222;5;0
20220222;6;0
20220222;7;2
20220222;8;17
20220222;9;37
20220222;10;43
20220222;11;36
20220222;12;24
20220222;13;31
20220222;14;37
20220222;15;17
20220222;16;8
20220222;17;3
20220222;18;1
20220222;19;0
20220222;20;0
20220222;21;0
20220222;22;0
20220222;23;0
20220222;24;0
20220223;1;0
20220223;2;0
20220223;3;0
20220223;4;0
20220223;5;0
20220223;6;0
20220223;7;2
20220223;8;31
20220223;9;81
20220223;10;124
20220223;11;155
20220223;12;156
20220223;13;168
20220223;14;146
20220223;15;89
20220223;16;45
20220223;17;10
20220223;18;0
20220223;19;0
20220223;20;0
20220223;21;0
20220223;22;0
20220223;23;0
20220223;24;0
20220224;1;0
20220224;2;0
20220224;3;0
20220224;4;0
20220224;5;0
20220224;6;0
20220224;7;1
20220224;8;7
20220224;9;29
20220224;10;73
20220224;11;132
20220224;12;73
20220224;13;23
20220224;14;24
20220224;15;22
20220224;16;31
20220224;17;10
20220224;18;0
20220224;19;0
20220224;20;0
20220224;21;0
20220224;22;0
20220224;23;0
20220224;24;0
20220225;1;0
20220225;2;0
20220225;3;0
20220225;4;0
20220225;5;0
20220225;6;0
20220225;7;2
20220225;8;15
20220225;9;60
20220225;10;52
20220225;11;54
20220225;12;38
20220225;13;129
20220225;14;97
20220225;15;90
20220225;16;57
20220225;17;15
20220225;18;1
20220225;19;0
20220225;20;0
20220225;21;0
20220225;22;0
20220225;23;0
20220225;24;0
20220226;1;0
20220226;2;0
20220226;3;0
20220226;4;0
20220226;5;0
20220226;6;0
20220226;7;3
20220226;8;34
20220226;9;86
20220226;10;129
20220226;11;162
20220226;12;155
20220226;13;152
20220226;14;136
20220226;15;119
20220226;16;61
20220226;17;22
20220226;18;1
20220226;19;0
20220226;20;0
20220226;21;0
20220226;22;0
20220226;23;0
20220226;24;0
20220227;1;0
20220227;2;0
20220227;3;0
20220227;4;0
20220227;5;0
20220227;6;0
20220227;7;4
20220227;8;41
20220227;9;92
20220227;10;139
20220227;11;168
20220227;12;178
20220227;13;168
20220227;14;140
20220227;15;113
20220227;16;77
20220227;17;29
20220227;18;1
20220227;19;0
20220227;20;0
20220227;21;0
20220227;22;0
20220227;23;0
20220227;24;0
20220228;1;0
20220228;2;0
20220228;3;0
20220228;4;0
20220228;5;0
20220228;6;0
20220228;7;5
20220228;8;44
20220228;9;96
20220228;10;143
20220228;11;172
20220228;12;182
20220228;13;173
20220228;14;144
20220228;15;99
20220228;16;72
20220228;17;29
20220228;18;1
20220228;19;0
20220228;20;0
20220228;21;0
20220228;22;0
20220228;23;0
20220228;24;0
20220301;1;0
20220301;2;0
20220301;3;0
20220301;4;0
20220301;5;0
20220301;6;0
20220301;7;4
20220301;8;19
20220301;9;42
20220301;10;46
20220301;11;32
20220301;12;64
20220301;13;91
20220301;14;35
20220301;15;42
20220301;16;24
20220301;17;10
20220301;18;0
20220301;19;0
20220301;20;0
20220301;21;0
20220301;22;0
20220301;23;0
20220301;24;0
20220302;1;0
20220302;2;0
20220302;3;0
20220302;4;0
20220302;5;0
20220302;6;0
20220302;7;6
20220302;8;42
20220302;9;82
20220302;10;130
20220302;11;161
20220302;12;175
20220302;13;171
20220302;14;122
20220302;15;94
20220302;16;85
20220302;17;28
20220302;18;1
20220302;19;0
20220302;20;0
20220302;21;0
20220302;22;0
20220302;23;0
20220302;24;0
20220303;1;0
20220303;2;0
20220303;3;0
20220303;4;0
20220303;5;0
20220303;6;0
20220303;7;6
20220303;8;48
20220303;9;100
20220303;10;145
20220303;11;177
20220303;12;192
20220303;13;190
20220303;14;168
20220303;15;132
20220303;16;85
20220303;17;31
20220303;18;1
20220303;19;0
20220303;20;0
20220303;21;0
20220303;22;0
20220303;23;0
20220303;24;0
20220304;1;0
20220304;2;0
20220304;3;0
20220304;4;0
20220304;5;0
20220304;6;0
20220304;7;8
20220304;8;49
20220304;9;101
20220304;10;147
20220304;11;180
20220304;12;196
20220304;13;195
20220304;14;177
20220304;15;140
20220304;16;90
20220304;17;35
20220304;18;2
20220304;19;0
20220304;20;0
20220304;21;0
20220304;22;0
20220304;23;0
20220304;24;0
20220305;1;0
20220305;2;0
20220305;3;0
20220305;4;0
20220305;5;0
20220305;6;0
20220305;7;8
20220305;8;49
20220305;9;101
20220305;10;146
20220305;11;179
20220305;12;192
20220305;13;189
20220305;14;167
20220305;15;129
20220305;16;81
20220305;17;31
20220305;18;2
20220305;19;0
20220305;20;0
20220305;21;0
20220305;22;0
20220305;23;0
20220305;24;0
20220306;1;0
20220306;2;0
20220306;3;0
20220306;4;0
20220306;5;0
20220306;6;0
20220306;7;8
20220306;8;49
20220306;9;102
20220306;10;148
20220306;11;183
20220306;12;194
20220306;13;195
20220306;14;171
20220306;15;141
20220306;16;85
20220306;17;29
20220306;18;2
20220306;19;0
20220306;20;0
20220306;21;0
20220306;22;0
20220306;23;0
20220306;24;0
20220307;1;0
20220307;2;0
20220307;3;0
20220307;4;0
20220307;5;0
20220307;6;0
20220307;7;10
20220307;8;53
20220307;9;106
20220307;10;151
20220307;11;186
20220307;12;200
20220307;13;196
20220307;14;172
20220307;15;139
20220307;16;92
20220307;17;38
20220307;18;3
20220307;19;0
20220307;20;0
20220307;21;0
20220307;22;0
20220307;23;0
20220307;24;0
20220308;1;0
20220308;2;0
20220308;3;0
20220308;4;0
20220308;5;0
20220308;6;0
20220308;7;12
20220308;8;58
20220308;9;112
20220308;10;158
20220308;11;190
20220308;12;204
20220308;13;201
20220308;14;179
20220308;15;143
20220308;16;94
20220308;17;40
20220308;18;4
20220308;19;0
20220308;20;0
20220308;21;0
20220308;22;0
20220308;23;0
20220308;24;0
20220309;1;0
20220309;2;0
20220309;3;0
20220309;4;0
20220309;5;0
20220309;6;0
20220309;7;12
20220309;8;58
20220309;9;111
20220309;10;157
20220309;11;190
20220309;12;205
20220309;13;201
20220309;14;179
20220309;15;142
20220309;16;95
20220309;17;40
20220309;18;3
20220309;19;0
20220309;20;0
20220309;21;0
20220309;22;0
20220309;23;0
20220309;24;0
20220310;1;0
20220310;2;0
20220310;3;0
20220310;4;0
20220310;5;0
20220310;6;0
20220310;7;11
20220310;8;59
20220310;9;113
20220310;10;158
20220310;11;189
20220310;12;204
20220310;13;203
20220310;14;180
20220310;15;142
20220310;16;92
20220310;17;40
20220310;18;4
20220310;19;0
20220310;20;0
20220310;21;0
20220310;22;0
20220310;23;0
20220310;24;0
20220311;1;0
20220311;2;0
20220311;3;0
20220311;4;0
20220311;5;0
20220311;6;0
20220311;7;14
20220311;8;62
20220311;9;115
20220311;10;159
20220311;11;190
20220311;12;202
20220311;13;199
20220311;14;175
20220311;15;141
20220311;16;66
20220311;17;22
20220311;18;4
20220311;19;0
20220311;20;0
20220311;21;0
20220311;22;0
20220311;23;0
20220311;24;0
20220312;1;0
20220312;2;0
20220312;3;0
20220312;4;0
20220312;5;0
20220312;6;0
20220312;7;12
20220312;8;45
20220312;9;92
20220312;10;93
20220312;11;139
20220312;12;167
20220312;13;185
20220312;14;161
20220312;15;123
20220312;16;70
20220312;17;16
20220312;18;3
20220312;19;0
20220312;20;0
20220312;21;0
20220312;22;0
20220312;23;0
20220312;24;0
20220313;1;0
20220313;2;0
20220313;3;0
20220313;4;0
20220313;5;0
20220313;6;0
20220313;7;3
20220313;8;19
20220313;9;57
20220313;10;117
20220313;11;183
20220313;12;200
20220313;13;163
20220313;14;145
20220313;15;121
20220313;16;83
20220313;17;36
20220313;18;4
20220313;19;0
20220313;20;0
20220313;21;0
20220313;22;0
20220313;23;0
20220313;24;0
20220314;1;0
20220314;2;0
20220314;3;0
20220314;4;0
20220314;5;0
20220314;6;0
20220314;7;7
20220314;8;26
20220314;9;43
20220314;10;50
20220314;11;60
20220314;12;127
20220314;13;128
20220314;14;177
20220314;15;159
20220314;16;93
20220314;17;42
20220314;18;5
20220314;19;0
20220314;20;0
20220314;21;0
20220314;22;0
20220314;23;0
20220314;24;0
20220315;1;0
20220315;2;0
20220315;3;0
20220315;4;0
20220315;5;0
20220315;6;0
20220315;7;6
20220315;8;17
20220315;9;34
20220315;10;58
20220315;11;77
20220315;12;158
20220315;13;210
20220315;14;188
20220315;15;151
20220315;16;103
20220315;17;25
20220315;18;4
20220315;19;0
20220315;20;0
20220315;21;0
20220315;22;0
20220315;23;0
20220315;24;0
20220316;1;0
20220316;2;0
20220316;3;0
20220316;4;0
20220316;5;0
20220316;6;1
20220316;7;20
20220316;8;70
20220316;9;96
20220316;10;170
20220316;11;199
20220316;12;198
20220316;13;118
20220316;14;84
20220316;15;71
20220316;16;32
20220316;17;8
20220316;18;2
20220316;19;0
20220316;20;0
20220316;21;0
20220316;22;0
20220316;23;0
20220316;24;0
20220317;1;0
20220317;2;0
20220317;3;0
20220317;4;0
20220317;5;0
20220317;6;0
20220317;7;6
20220317;8;21
20220317;9;21
20220317;10;83
20220317;11;155
20220317;12;190
20220317;13;204
20220317;14;199
20220317;15;160
20220317;16;111
20220317;17;55
20220317;18;9
20220317;19;0
20220317;20;0
20220317;21;0
20220317;22;0
20220317;23;0
20220317;24;0
20220318;1;0
20220318;2;0
20220318;3;0
20220318;4;0
20220318;5;0
20220318;6;1
20220318;7;24
20220318;8;72
20220318;9;126
20220318;10;168
20220318;11;203
20220318;12;209
20220318;13;216
20220318;14;187
20220318;15;158
20220318;16;105
20220318;17;54
20220318;18;9
20220318;19;0
20220318;20;0
20220318;21;0
20220318;22;0
20220318;23;0
20220318;24;0
20220319;1;0
20220319;2;0
20220319;3;0
20220319;4;0
20220319;5;0
20220319;6;1
20220319;7;26
20220319;8;76
20220319;9;135
20220319;10;178
20220319;11;215
20220319;12;230
20220319;13;224
20220319;14;203
20220319;15;165
20220319;16;118
20220319;17;60
20220319;18;13
20220319;19;0
20220319;20;0
20220319;21;0
20220319;22;0
20220319;23;0
20220319;24;0
20220320;1;0
20220320;2;0
20220320;3;0
20220320;4;0
20220320;5;0
20220320;6;1
20220320;7;7
20220320;8;60
20220320;9;70
20220320;10;40
20220320;11;88
20220320;12;43
20220320;13;84
20220320;14;82
20220320;15;116
20220320;16;81
20220320;17;16
20220320;18;11
20220320;19;0
20220320;20;0
20220320;21;0
20220320;22;0
20220320;23;0
20220320;24;0
20220321;1;0
20220321;2;0
20220321;3;0
20220321;4;0
20220321;5;0
20220321;6;2
20220321;7;30
20220321;8;81
20220321;9;138
20220321;10;181
20220321;11;214
