20220324;21;61
20220324;22;46
20220324;23;31
20220324;24;26
20220325;1;20
20220325;2;21
20220325;3;13
20220325;4;5
20220325;5;1
20220325;6;-3
20220325;7;35
20220325;8;76
20220325;9;101
20220325;10;116
20220325;11;133
20220325;12;144
20220325;13;154
20220325;14;165
20220325;15;159
20220325;16;160
20220325;17;152
20220325;18;134
20220325;19;116
20220325;20;105
20220325;21;86
20220325;22;87
20220325;23;46
20220325;24;37
20220326;1;32
20220326;2;34
20220326;3;32
20220326;4;26
20220326;5;25
20220326;6;15
20220326;7;57
20220326;8;105
20220326;9;135
20220326;10;143
20220326;11;160
20220326;12;167
20220326;13;170
20220326;14;169
20220326;15;171
20220326;16;162
20220326;17;149
20220326;18;130
20220326;19;116
20220326;20;106
20220326;21;99
20220326;22;95
20220326;23;96
20220326;24;92
20220327;1;82
20220327;2;78
20220327;3;72
20220327;4;70
20220327;5;62
20220327;6;59
20220327;7;68
20220327;8;84
20220327;9;98
20220327;10;113
20220327;11;131
20220327;12;144
20220327;13;155
20220327;14;161
20220327;15;163
20220327;16;157
20220327;17;141
20220327;18;127
20220327;19;116
20220327;20;80
20220327;21;92
20220327;22;82
20220327;23;66
20220327;24;66
20220328;1;58
20220328;2;52
20220328;3;44
20220328;4;39
20220328;5;26
20220328;6;30
20220328;7;37
20220328;8;47
20220328;9;56
20220328;10;90
20220328;11;115
20220328;12;134
20220328;13;138
20220328;14;140
20220328;15;137
20220328;16;136
20220328;17;130
20220328;18;112
20220328;19;100
20220328;20;83
20220328;21;78
20220328;22;75
20220328;23;68
20220328;24;66
20220329;1;63
20220329;2;63
20220329;3;61
20220329;4;58
20220329;5;56
20220329;6;54
20220329;7;53
20220329;8;60
20220329;9;65
20220329;10;81
20220329;11;96
20220329;12;113
20220329;13;129
20220329;14;134
20220329;15;134
20220329;16;132
20220329;17;116
20220329;18;103
20220329;19;92
20220329;20;79
20220329;21;66
20220329;22;60
20220329;23;55
20220329;24;44
20220330;1;39
20220330;2;33
20220330;3;27
20220330;4;19
20220330;5;6
20220330;6;8
20220330;7;32
20220330;8;58
20220330;9;78
20220330;10;92
20220330;11;95
20220330;12;103
20220330;13;104
20220330;14;101
20220330;15;96
20220330;16;90
20220330;17;89
20220330;18;76
20220330;19;73
20220330;20;66
20220330;21;47
20220330;22;43
20220330;23;35
20220330;24;21
20220331;1;17
20220331;2;6
20220331;3;10
20220331;4;4
20220331;5;6
20220331;6;8
20220331;7;12
20220331;8;23
20220331;9;35
20220331;10;41
20220331;11;42
20220331;12;41
20220331;13;39
20220331;14;36
20220331;15;33
20220331;16;27
20220331;17;22
20220331;18;15
20220331;19;4
20220331;20;11
20220331;21;9
20220331;22;5
20220331;23;1
20220331;24;0
20220401;1;-2
20220401;2;-2
20220401;3;-3
20220401;4;-3
20220401;5;-2
20220401;6;-2
20220401;7;-2
20220401;8;3
20220401;9;20
20220401;10;25
20220401;11;30
20220401;12;31
20220401;13;32
20220401;14;35
20220401;15;44
20220401;16;44
20220401;17;43
20220401;18;36
20220401;19;32
20220401;20;31
20220401;21;29
20220401;22;29
20220401;23;29
20220401;24;24
20220402;1;20
20220402;2;17
20220402;3;13
20220402;4;8
20220402;5;3
20220402;6;7
20220402;7;22
20220402;8;36
20220402;9;47
20220402;10;46
20220402;11;44
20220402;12;45
20220402;13;50
20220402;14;58
20220402;15;52
20220402;16;49
20220402;17;51
20220402;18;43
20220402;19;31
20220402;20;20
20220402;21;-6
20220402;22;-18
20220402;23;-26
20220402;24;-32
20220403;1;-36
20220403;2;-39
20220403;3;-34
20220403;4;-30
20220403;5;-36
20220403;6;-25
20220403;7;24
20220403;8;49
20220403;9;61
20220403;10;50
20220403;11;68
20220403;12;54
20220403;13;80
20220403;14;39
20220403;15;69
20220403;16;83
20220403;17;67
20220403;18;56
20220403;19;47
20220403;20;38
20220403;21;35
20220403;22;34
20220403;23;33
20220403;24;35
20220404;1;34
20220404;2;38
20220404;3;42
20220404;4;46
20220404;5;51
20220404;6;55
20220404;7;58
20220404;8;54
20220404;9;54
20220404;10;55
20220404;11;59
20220404;12;66
20220404;13;74
20220404;14;78
20220404;15;84
20220404;16;89
20220404;17;91
20220404;18;95
20220404;19;96
20220404;20;98
20220404;21;102
20220404;22;103
20220404;23;97
20220404;24;94
20220405;1;77
20220405;2;75
20220405;3;77
20220405;4;77
20220405;5;88
20220405;6;96
20220405;7;100
20220405;8;101
20220405;9;105
20220405;10;112
20220405;11;116
20220405;12;115
20220405;13;116
20220405;14;110
20220405;15;105
20220405;16;110
20220405;17;107
20220405;18;107
20220405;19;103
20220405;20;100
20220405;21;99
20220405;22;97
20220405;23;98
20220405;24;97
20220406;1;98
20220406;2;97
20220406;3;95
20220406;4;89
20220406;5;90
20220406;6;93
20220406;7;96
20220406;8;90
20220406;9;90
20220406;10;92
20220406;11;102
20220406;12;104
20220406;13;99
20220406;14;99
20220406;15;96
20220406;16;96
20220406;17;100
20220406;18;96
20220406;19;100
20220406;20;99
20220406;21;101
20220406;22;103
20220406;23;102
20220406;24;99
20220407;1;100
20220407;2;94
20220407;3;99
20220407;4;95
20220407;5;94
20220407;6;62
20220407;7;57
20220407;8;64
20220407;9;90
20220407;10;100
20220407;11;95
20220407;12;105
20220407;13;106
20220407;14;109
20220407;15;79
20220407;16;62
20220407;17;65
20220407;18;58
20220407;19;67
20220407;20;75
20220407;21;68
20220407;22;65
20220407;23;60
20220407;24;60
20220408;1;54
20220408;2;49
20220408;3;37
20220408;4;34
20220408;5;39
20220408;6;43
20220408;7;58
20220408;8;68
20220408;9;79
20220408;10;79
20220408;11;82
20220408;12;83
20220408;13;86
20220408;14;86
20220408;15;85
20220408;16;83
20220408;17;77
20220408;18;69
20220408;19;56
20220408;20;55
20220408;21;50
20220408;22;52
20220408;23;50
20220408;24;51
20220409;1;47
20220409;2;46
20220409;3;40
20220409;4;45
20220409;5;48
20220409;6;49
20220409;7;54
20220409;8;74
20220409;9;69
20220409;10;75
20220409;11;70
20220409;12;88
20220409;13;73
20220409;14;85
20220409;15;83
20220409;16;81
20220409;17;70
20220409;18;61
20220409;19;32
20220409;20;37
20220409;21;40
20220409;22;37
20220409;23;41
20220409;24;38
20220410;1;19
20220410;2;23
20220410;3;32
20220410;4;28
20220410;5;23
20220410;6;33
20220410;7;40
20220410;8;69
20220410;9;77
20220410;10;89
20220410;11;96
20220410;12;104
20220410;13;110
20220410;14;101
20220410;15;112
20220410;16;110
20220410;17;111
20220410;18;100
20220410;19;74
20220410;20;41
20220410;21;30
20220410;22;22
20220410;23;19
20220410;24;16
20220411;1;15
20220411;2;11
20220411;3;7
20220411;4;2
20220411;5;11
20220411;6;25
20220411;7;65
20220411;8;91
20220411;9;113
20220411;10;123
20220411;11;130
20220411;12;135
20220411;13;144
20220411;14;144
20220411;15;144
20220411;16;144
20220411;17;141
20220411;18;132
20220411;19;117
20220411;20;113
20220411;21;109
20220411;22;101
20220411;23;85
20220411;24;83
20220412;1;88
20220412;2;76
20220412;3;73
20220412;4;69
20220412;5;76
20220412;6;79
20220412;7;114
20220412;8;130
20220412;9;144
20220412;10;162
20220412;11;166
20220412;12;177
20220412;13;190
20220412;14;195
20220412;15;198
20220412;16;199
20220412;17;194
20220412;18;184
20220412;19;156
20220412;20;164
20220412;21;130
20220412;22;118
20220412;23;127
20220412;24;102
20220413;1;92
20220413;2;126
20220413;3;103
20220413;4;105
20220413;5;102
20220413;6;124
20220413;7;138
20220413;8;143
20220413;9;148
20220413;10;147
20220413;11;149
20220413;12;148
20220413;13;153
20220413;14;162
20220413;15;166
20220413;16;162
20220413;17;155
20220413;18;147
20220413;19;143
20220413;20;133
20220413;21;110
20220413;22;99
20220413;23;95
20220413;24;90
20220414;1;84
20220414;2;76
20220414;3;63
20220414;4;62
20220414;5;57
20220414;6;85
20220414;7;118
20220414;8;132
20220414;9;152
20220414;10;162
20220414;11;168
20220414;12;174
20220414;13;181
20220414;14;177
20220414;15;178
20220414;16;173
20220414;17;166
20220414;18;157
20220414;19;133
20220414;20;104
20220414;21;91
20220414;22;76
20220414;23;60
20220414;24;82
20220415;1;76
20220415;2;82
20220415;3;86
20220415;4;87
20220415;5;84
20220415;6;83
20220415;7;89
20220415;8;95
20220415;9;107
20220415;10;111
20220415;11;119
20220415;12;115
20220415;13;114
20220415;14;109
20220415;15;108
20220415;16;106
20220415;17;104
20220415;18;99
20220415;19;99
20220415;20;98
20220415;21;97
20220415;22;97
20220415;23;92
20220415;24;86
20220416;1;78
20220416;2;61
20220416;3;52
20220416;4;60
20220416;5;61
20220416;6;69
20220416;7;86
20220416;8;100
20220416;9;118
20220416;10;132
20220416;11;145
20220416;12;152
20220416;13;151
20220416;14;162
20220416;15;161
20220416;16;157
20220416;17;146
20220416;18;132
20220416;19;110
20220416;20;94
20220416;21;88
20220416;22;75
20220416;23;68
20220416;24;51
20220417;1;39
20220417;2;42
20220417;3;38
20220417;4;33
20220417;5;32
20220417;6;65
20220417;7;85
20220417;8;100
20220417;9;119
20220417;10;133
20220417;11;146
20220417;12;161
20220417;13;169
20220417;14;171
20220417;15;173
20220417;16;174
20220417;17;169
20220417;18;159
20220417;19;127
20220417;20;111
20220417;21;100
20220417;22;97
20220417;23;78
20220417;24;75
20220418;1;85
20220418;2;82
20220418;3;75
20220418;4;66
20220418;5;57
20220418;6;80
20220418;7;104
20220418;8;128
20220418;9;145
20220418;10;159
20220418;11;173
20220418;12;175
20220418;13;184
20220418;14;188
20220418;15;186
20220418;16;185
20220418;17;182
20220418;18;161
20220418;19;116
20220418;20;103
20220418;21;78
20220418;22;68
20220418;23;59
20220418;24;52
20220419;1;46
20220419;2;44
20220419;3;37
20220419;4;31
20220419;5;33
20220419;6;65
20220419;7;123
20220419;8;150
20220419;9;161
20220419;10;167
20220419;11;174
20220419;12;181
20220419;13;188
20220419;14;184
20220419;15;182
20220419;16;177
20220419;17;165
20220419;18;155
20220419;19;138
20220419;20;132
20220419;21;120
20220419;22;112
20220419;23;104
20220419;24;94
20220420;1;81
20220420;2;69
20220420;3;64
20220420;4;54
20220420;5;67
20220420;6;82
20220420;7;104
20220420;8;123
20220420;9;139
20220420;10;147
20220420;11;156
20220420;12;162
20220420;13;173
20220420;14;167
20220420;15;170
20220420;16;173
20220420;17;166
20220420;18;152
20220420;19;138
20220420;20;121
20220420;21;116
20220420;22;108
20220420;23;97
20220420;24;89
20220421;1;79
20220421;2;77
20220421;3;65
20220421;4;52
20220421;5;60
20220421;6;80
20220421;7;105
20220421;8;121
20220421;9;139
20220421;10;151
20220421;11;158
20220421;12;164
20220421;13;171
20220421;14;176
20220421;15;172
20220421;16;169
20220421;17;157
20220421;18;152
20220421;19;145
20220421;20;140
20220421;21;133
20220421;22;130
20220421;23;119
20220421;24;112
20220422;1;106
20220422;2;101
20220422;3;92
20220422;4;88
20220422;5;88
20220422;6;93
20220422;7;109
20220422;8;123
20220422;9;145
20220422;10;149
20220422;11;155
20220422;12;164
20220422;13;170
20220422;14;168
20220422;15;164
20220422;16;163
20220422;17;155
20220422;18;153
20220422;19;142
20220422;20;132
20220422;21;119
20220422;22;123
20220422;23;119
20220422;24;113
20220423;1;110
20220423;2;103
20220423;3;108
20220423;4;98
20220423;5;93
20220423;6;102
20220423;7;118
20220423;8;132
20220423;9;137
20220423;10;154
20220423;11;150
20220423;12;164
20220423;13;179
20220423;14;178
20220423;15;173
20220423;16;167
20220423;17;166
20220423;18;160
20220423;19;148
20220423;20;135
20220423;21;133
20220423;22;129
20220423;23;121
20220423;24;111
20220424;1;103
20220424;2;94
20220424;3;89
20220424;4;80
20220424;5;81
20220424;6;88
20220424;7;102
20220424;8;115
20220424;9;130
20220424;10;152
20220424;11;157
20220424;12;163
20220424;13;167
20220424;14;167
20220424;15;166
20220424;16;158
20220424;17;149
20220424;18;136
20220424;19;119
20220424;20;107
20220424;21;97
20220424;22;89
20220424;23;82
20220424;24;77
20220425;1;71
20220425;2;80
20220425;3;78
20220425;4;74
20220425;5;73
20220425;6;74
20220425;7;76
20220425;8;74
20220425;9;76
20220425;10;80
20220425;11;86
20220425;12;87
20220425;13;88
20220425;14;87
20220425;15;98
20220425;16;99
20220425;17;103
20220425;18;104
20220425;19;103
20220425;20;102
20220425;21;100
20220425;22;91
20220425;23;84
20220425;24;81
20220426;1;82
20220426;2;81
20220426;3;80
20220426;4;78
20220426;5;78
20220426;6;82
20220426;7;85
20220426;8;93
20220426;9;114
20220426;10;116
20220426;11;119
20220426;12;130
20220426;13;135
20220426;14;130
20220426;15;125
20220426;16;128
20220426;17;120
20220426;18;107
20220426;19;92
20220426;20;73
20220426;21;57
20220426;22;48
20220426;23;32
20220426;24;24
20220427;1;21
20220427;2;15
20220427;3;12
20220427;4;7
20220427;5;14
20220427;6;32
20220427;7;87
20220427;8;101
20220427;9;101
20220427;10;110
20220427;11;115
20220427;12;118
20220427;13;124
20220427;14;129
20220427;15;129
20220427;16;126
20220427;17;118
20220427;18;108
20220427;19;95
20220427;20;83
20220427;21;71
20220427;22;44
20220427;23;28
20220427;24;21
20220428;1;16
20220428;2;18
20220428;3;10
20220428;4;6
20220428;5;20
20220428;6;54
20220428;7;85
20220428;8;96
20220428;9;100
20220428;10;108
20220428;11;122
20220428;12;133
20220428;13;143
20220428;14;150
20220428;15;151
20220428;16;146
20220428;17;131
20220428;18;118
20220428;19;105
20220428;20;99
20220428;21;89
20220428;22;81
20220428;23;73
20220428;24;67
20220429;1;64
20220429;2;64
20220429;3;62
20220429;4;57
20220429;5;56
20220429;6;62
20220429;7;76
20220429;8;93
20220429;9;92
20220429;10;97
20220429;11;101
20220429;12;108
20220429;13;123
20220429;14;129
20220429;15;124
20220429;16;124
20220429;17;113
20220429;18;104
20220429;19;95
20220429;20;86
20220429;21;81
20220429;22;74
20220429;23;68
20220429;24;54
20220430;1;31
20220430;2;19
20220430;3;16
20220430;4;22
20220430;5;45
20220430;6;66
20220430;7;89
20220430;8;103
20220430;9;115
20220430;10;99
20220430;11;105
20220430;12;103
20220430;13;110
20220430;14;109
20220430;15;108
20220430;16;103
20220430;17;106
20220430;18;101
20220430;19;96
20220430;20;88
20220430;21;82
20220430;22;73
20220430;23;63
20220430;24;46
20220501;1;31
20220501;2;17
20220501;3;8
20220501;4;4
20220501;5;14
20220501;6;57
20220501;7;89
20220501;8;107
20220501;9;115
20220501;10;121
20220501;11;135
20220501;12;135
20220501;13;143
20220501;14;146
20220501;15;144
20220501;16;153
20220501;17;147
20220501;18;139
20220501;19;123
20220501;20;112
20220501;21;97
20220501;22;64
20220501;23;50
20220501;24;41
20220502;1;36
20220502;2;34
20220502;3;22
20220502;4;18
20220502;5;33
20220502;6;78
20220502;7;111
20220502;8;136
20220502;9;144
20220502;10;151
20220502;11;155
20220502;12;161
20220502;13;162
20220502;14;173
20220502;15;164
20220502;16;162
20220502;17;161
20220502;18;146
20220502;19;127
20220502;20;113
20220502;21;103
20220502;22;89
20220502;23;58
20220502;24;44
20220503;1;38
20220503;2;31
20220503;3;31
20220503;4;25
20220503;5;41
20220503;6;85
20220503;7;105
20220503;8;115
20220503;9;128
20220503;10;138
20220503;11;153
20220503;12;139
20220503;13;130
20220503;14;131
20220503;15;126
20220503;16;124
20220503;17;120
20220503;18;112
20220503;19;103
20220503;20;99
20220503;21;96
20220503;22;91
20220503;23;84
20220503;24;82
20220504;1;71
20220504;2;54
20220504;3;54
20220504;4;48
20220504;5;44
20220504;6;85
20220504;7;100
20220504;8;108
20220504;9;109
20220504;10;121
20220504;11;132
20220504;12;142
20220504;13;143
20220504;14;150
20220504;15;153
20220504;16;152
20220504;17;151
20220504;18;140
20220504;19;124
20220504;20;100
20220504;21;81
20220504;22;76
20220504;23;67
20220504;24;58
20220505;1;53
20220505;2;45
20220505;3;42
20220505;4;45
20220505;5;62
20220505;6;86
20220505;7;102
20220505;8;124
20220505;9;135
20220505;10;149
20220505;11;159
20220505;12;166
20220505;13;177
20220505;14;176
20220505;15;186
20220505;16;178
20220505;17;174
20220505;18;169
20220505;19;148
20220505;20;120
20220505;21;122
20220505;22;104
20220505;23;87
20220505;24;93
20220506;1;94
20220506;2;93
20220506;3;93
20220506;4;86
20220506;5;88
20220506;6;90
20220506;7;98
20220506;8;117
20220506;9;141
20220506;10;164
20220506;11;181
20220506;12;193
20220506;13;193
20220506;14;192
20220506;15;200
20220506;16;199
20220506;17;199
20220506;18;184
20220506;19;156
20220506;20;122
20220506;21;105
20220506;22;97
20220506;23;97
20220506;24;95
20220507;1;95
20220507;2;103
20220507;3;101
20220507;4;103
20220507;5;116
20220507;6;131
20220507;7;150
20220507;8;162
20220507;9;179
20220507;10;188
20220507;11;194
20220507;12;199
20220507;13;194
20220507;14;184
20220507;15;177
20220507;16;177
20220507;17;168
20220507;18;154
20220507;19;149
20220507;20;141
20220507;21;127
20220507;22;117
20220507;23;112
20220507;24;109
20220508;1;105
20220508;2;96
20220508;3;85
20220508;4;75
20220508;5;78
20220508;6;93
20220508;7;104
20220508;8;110
20220508;9;121
20220508;10;136
20220508;11;148
20220508;12;157
20220508;13;158
20220508;14;168
20220508;15;163
20220508;16;161
20220508;17;155
20220508;18;147
20220508;19;131
20220508;20;119
20220508;21;105
20220508;22;93
20220508;23;87
20220508;24;71
20220509;1;62
20220509;2;54
20220509;3;42
20220509;4;34
20220509;5;54
20220509;6;95
20220509;7;131
20220509;8;154
20220509;9;176
20220509;10;182
20220509;11;197
20220509;12;202
20220509;13;213
20220509;14;214
20220509;15;220
20220509;16;221
20220509;17;219
20220509;18;202
20220509;19;167
20220509;20;134
20220509;21;127
20220509;22;119
20220509;23;108
20220509;24;98
20220510;1;99
20220510;2;98
20220510;3;125
20220510;4;129
20220510;5;136
20220510;6;151
20220510;7;181
20220510;8;193
20220510;9;218
20220510;10;219
20220510;11;226
20220510;12;229
20220510;13;221
20220510;14;212
20220510;15;193
20220510;16;192
20220510;17;178
20220510;18;170
20220510;19;166
20220510;20;158
20220510;21;155
20220510;22;154
20220510;23;148
20220510;24;147
20220511;1;146
20220511;2;146
20220511;3;147
20220511;4;148
20220511;5;147
20220511;6;150
20220511;7;157
20220511;8;164
20220511;9;178
20220511;10;182
20220511;11;186
20220511;12;196
20220511;13;197
20220511;14;199
20220511;15;203
20220511;16;199
20220511;17;176
20220511;18;182
20220511;19;178
20220511;20;160
20220511;21;141
20220511;22;132
20220511;23;119
20220511;24;110
20220512;1;106
20220512;2;103
20220512;3;101
20220512;4;95
20220512;5;106
20220512;6;124
20220512;7;136
20220512;8;147
20220512;9;158
20220512;10;170
20220512;11;169
20220512;12;172
20220512;13;178
20220512;14;178
20220512;15;179
20220512;16;184
20220512;17;174
20220512;18;167
20220512;19;152
20220512;20;133
20220512;21;132
20220512;22;101
20220512;23;116
20220512;24;116
20220513;1;119
20220513;2;117
20220513;3;117
20220513;4;110
20220513;5;117
20220513;6;130
20220513;7;138
20220513;8;141
20220513;9;147
20220513;10;167
20220513;11;170
20220513;12;166
20220513;13;171
20220513;14;179
20220513;15;177
20220513;16;178
20220513;17;171
20220513;18;162
20220513;19;148
20220513;20;141
20220513;21;130
20220513;22;130
20220513;23;127
20220513;24;121
20220514;1;116
20220514;2;108
20220514;3;97
20220514;4;103
20220514;5;112
20220514;6;127
20220514;7;148
20220514;8;166
20220514;9;180
20220514;10;182
20220514;11;196
20220514;12;195
20220514;13;215
20220514;14;201
20220514;15;213
20220514;16;207
20220514;17;203
20220514;18;192
20220514;19;172
20220514;20;150
20220514;21;140
20220514;22;113
20220514;23;101
20220514;24;95
20220515;1;89
20220515;2;94
20220515;3;88
20220515;4;73
20220515;5;104
20220515;6;132
20220515;7;159
20220515;8;182
20220515;9;206
20220515;10;220
20220515;11;227
20220515;12;238
20220515;13;241
20220515;14;244
20220515;15;248
20220515;16;247
20220515;17;242
20220515;18;232
20220515;19;213
20220515;20;196
20220515;21;186
20220515;22;182
20220515;23;178
20220515;24;168
20220516;1;158
20220516;2;154
20220516;3;148
20220516;4;140
20220516;5;157
20220516;6;182
20220516;7;175
20220516;8;188
20220516;9;199
20220516;10;232
20220516;11;220
20220516;12;197
20220516;13;191
20220516;14;201
20220516;15;193
20220516;16;190
20220516;17;189
20220516;18;190
20220516;19;184
20220516;20;171
20220516;21;165
20220516;22;160
20220516;23;147
20220516;24;136
20220517;1;125
20220517;2;116
20220517;3;111
20220517;4;118
20220517;5;131
20220517;6;158
20220517;7;168
20220517;8;168
20220517;9;182
20220517;10;200
20220517;11;209
20220517;12;221
20220517;13;232
20220517;14;238
20220517;15;244
20220517;16;243
20220517;17;241
20220517;18;227
20220517;19;221
20220517;20;202
20220517;21;193
20220517;22;178
20220517;23;170
20220517;24;149
20220518;1;138
20220518;2;126
20220518;3;135
20220518;4;140
20220518;5;162
20220518;6;181
20220518;7;204
20220518;8;213
20220518;9;212
20220518;10;222
20220518;11;228
20220518;12;230
20220518;13;245
20220518;14;234
20220518;15;235
20220518;16;231
20220518;17;233
20220518;18;220
20220518;19;208
20220518;20;176
20220518;21;156
20220518;22;161
20220518;23;158
20220518;24;153
20220519;1;152
20220519;2;160
20220519;3;189
20220519;4;170
20220519;5;162
20220519;6;167
20220519;7;178
20220519;8;193
20220519;9;203
20220519;10;209
20220519;11;225
20220519;12;174
20220519;13;177
20220519;14;201
20220519;15;209
20220519;16;193
20220519;17;177
20220519;18;172
20220519;19;158
20220519;20;144
20220519;21;136
20220519;22;111
20220519;23;101
20220519;24;94
20220520;1;91
20220520;2;84
20220520;3;80
20220520;4;80
20220520;5;105
20220520;6;119
20220520;7;153
20220520;8;167
20220520;9;183
20220520;10;194
20220520;11;196
20220520;12;195
20220520;13;154
20220520;14;146
20220520;15;146
20220520;16;136
20220520;17;125
20220520;18;120
20220520;19;118
20220520;20;118
20220520;21;117
20220520;22;113
20220520;23;120
20220520;24;124
20220521;1;126
20220521;2;129
20220521;3;132
20220521;4;126
20220521;5;129
20220521;6;137
20220521;7;145
20220521;8;156
20220521;9;162
20220521;10;161
20220521;11;161
20220521;12;171
20220521;13;168
20220521;14;175
20220521;15;170
20220521;16;169
20220521;17;167
20220521;18;162
20220521;19;148
20220521;20;118
20220521;21;96
20220521;22;87
20220521;23;79
20220521;24;75
20220522;1;66
20220522;2;59
20220522;3;63
20220522;4;61
20220522;5;87
20220522;6;126
20220522;7;149
20220522;8;165
20220522;9;171
20220522;10;181
20220522;11;190
20220522;12;198
20220522;13;199
20220522;14;206
20220522;15;208
20220522;16;213
20220522;17;207
20220522;18;202
20220522;19;187
20220522;20;162
20220522;21;168
20220522;22;164
20220522;23;162
20220522;24;153
20220523;1;148
20220523;2;132
20220523;3;126
20220523;4;126
20220523;5;131
20220523;6;149
20220523;7;173
20220523;8;179
20220523;9;203
20220523;10;196
20220523;11;197
20220523;12;215
20220523;13;213
20220523;14;182
20220523;15;173
20220523;16;170
20220523;17;139
20220523;18;133
20220523;19;132
20220523;20;131
20220523;21;131
20220523;22;131
20220523;23;134
20220523;24;137
20220524;1;137
20220524;2;131
20220524;3;128
20220524;4;125
20220524;5;126
20220524;6;125
20220524;7;132
20220524;8;144
20220524;9;134
20220524;10;136
20220524;11;136
20220524;12;145
20220524;13;162
20220524;14;171
20220524;15;167
20220524;16;161
20220524;17;145
20220524;18;155
20220524;19;147
20220524;20;130
20220524;21;99
20220524;22;99
20220524;23;88
20220524;24;80
20220525;1;77
20220525;2;73
20220525;3;87
20220525;4;93
20220525;5;106
20220525;6;122
20220525;7;131
20220525;8;133
20220525;9;155
20220525;10;163
20220525;11;170
20220525;12;169
20220525;13;172
20220525;14;173
20220525;15;168
20220525;16;161
20220525;17;141
20220525;18;145
20220525;19;137
20220525;20;141
20220525;21;145
20220525;22;138
20220525;23;142
20220525;24;143
20220526;1;143
20220526;2;139
20220526;3;137
20220526;4;138
20220526;5;141
20220526;6;146
20220526;7;162
20220526;8;170
20220526;9;167
20220526;10;172
20220526;11;179
20220526;12;178
20220526;13;187
20220526;14;183
20220526;15;177
20220526;16;177
20220526;17;173
20220526;18;171
20220526;19;163
20220526;20;160
20220526;21;157
20220526;22;156
20220526;23;156
20220526;24;142
20220527;1;137
20220527;2;134
20220527;3;129
20220527;4;128
20220527;5;139
20220527;6;145
20220527;7;146
20220527;8;151
20220527;9;153
20220527;10;151
20220527;11;154
20220527;12;146
20220527;13;149
20220527;14;149
20220527;15;148
20220527;16;143
20220527;17;141
20220527;18;143
20220527;19;137
20220527;20;125
20220527;21;121
20220527;22;122
20220527;23;117
20220527;24;109
20220528;1;114
20220528;2;112
20220528;3;111
20220528;4;104
20220528;5;114
20220528;6;122
20220528;7;128
20220528;8;127
20220528;9;142
20220528;10;148
20220528;11;144
20220528;12;155
20220528;13;150
20220528;14;148
20220528;15;139
20220528;16;139
20220528;17;141
20220528;18;116
20220528;19;104
20220528;20;98
20220528;21;91
20220528;22;79
20220528;23;64
20220528;24;55
20220529;1;60
20220529;2;73
20220529;3;86
20220529;4;89
20220529;5;99
20220529;6;107
20220529;7;119
20220529;8;134
20220529;9;136
20220529;10;129
20220529;11;128
20220529;12;131
20220529;13;127
20220529;14;132
20220529;15;126
20220529;16;125
20220529;17;121
20220529;18;98
20220529;19;95
20220529;20;94
20220529;21;91
20220529;22;77
20220529;23;64
20220529;24;52
20220530;1;52
20220530;2;59
20220530;3;53
20220530;4;44
20220530;5;69
20220530;6;101
20220530;7;115
20220530;8;120
20220530;9;118
20220530;10;119
20220530;11;130
20220530;12;145
20220530;13;131
20220530;14;141
20220530;15;143
20220530;16;138
20220530;17;140
20220530;18;134
20220530;19;128
20220530;20;119
20220530;21;87
20220530;22;70
20220530;23;66
20220530;24;67
20220531;1;69
20220531;2;63
20220531;3;64
20220531;4;68
20220531;5;83
20220531;6;113
20220531;7;145
20220531;8;145
20220531;9;155
20220531;10;167
20220531;11;159
20220531;12;168
20220531;13;164
20220531;14;133
20220531;15;135
20220531;16;140
20220531;17;134
20220531;18;118
20220531;19;118
20220531;20;109
20220531;21;98
20220531;22;100
20220531;23;105
20220531;24;108
20220601;1;104
20220601;2;99
20220601;3;101
20220601;4;100
20220601;5;105
20220601;6;118
20220601;7;132
20220601;8;147
20220601;9;146
20220601;10;160
20220601;11;159
20220601;12;153
20220601;13;152
20220601;14;155
20220601;15;158
20220601;16;150
20220601;17;155
20220601;18;141
20220601;19;135
20220601;20;119
20220601;21;102
20220601;22;89
20220601;23;80
20220601;24;66
20220602;1;60
20220602;2;52
20220602;3;49
20220602;4;51
20220602;5;88
20220602;6;122
20220602;7;135
20220602;8;140
20220602;9;154
20220602;10;172
20220602;11;172
20220602;12;181
20220602;13;180
20220602;14;183
20220602;15;190
20220602;16;189
20220602;17;180
20220602;18;175
20220602;19;165
20220602;20;148
20220602;21;134
20220602;22;125
20220602;23;121
20220602;24;114
20220603;1;106
20220603;2;104
20220603;3;105
20220603;4;105
20220603;5;113
20220603;6;138
20220603;7;159
20220603;8;178
20220603;9;196
20220603;10;206
20220603;11;216
20220603;12;226
20220603;13;223
20220603;14;230
20220603;15;233
20220603;16;229
20220603;17;220
20220603;18;206
20220603;19;188
20220603;20;175
20220603;21;163
20220603;22;153
20220603;23;144
20220603;24;132
20220604;1;126
20220604;2;120
20220604;3;116
20220604;4;114
20220604;5;120
20220604;6;129
20220604;7;139
20220604;8;146
20220604;9;158
20220604;10;176
20220604;11;186
20220604;12;190
20220604;13;196
20220604;14;213
20220604;15;220
20220604;16;227
20220604;17;221
20220604;18;216
20220604;19;203
20220604;20;187
20220604;21;172
20220604;22;159
20220604;23;148
20220604;24;142
20220605;1;137
20220605;2;139
20220605;3;138
20220605;4;131
20220605;5;133
20220605;6;134
20220605;7;142
20220605;8;165
20220605;9;196
20220605;10;207
20220605;11;212
20220605;12;211
20220605;13;203
20220605;14;189
20220605;15;181
