7.825;0.000;7.825
7.400;0.000;7.400
6.675;0.000;6.675
7.038;0.000;7.038
6.600;0.000;6.600
7.075;0.000;7.075
6.700;0.000;6.700
7.263;0.000;7.263
6.650;0.000;6.650
8.713;0.000;8.713
6.788;0.000;6.788
7.088;0.000;7.088
6.925;0.000;6.925
6.775;0.000;6.775
6.938;0.000;6.938
6.600;0.000;6.600
7.138;0.000;7.138
6.725;0.000;6.725
6.775;0.000;6.775
6.763;0.000;6.763
6.675;0.000;6.675
6.463;0.000;6.463
7.213;0.000;7.213
6.863;0.000;6.863
5.738;0.000;5.738
6.038;0.000;6.038
7.563;0.000;7.563
6.538;0.000;6.538
6.838;0.000;6.838
7.388;0.000;7.388
7.113;0.000;7.113
7.900;0.000;7.900
7.900;0.000;7.900
6.975;0.000;6.975
6.750;0.000;6.750
6.863;0.000;6.863
6.888;0.000;6.888
6.850;0.000;6.850
7.138;0.000;7.138
7.063;0.000;7.063
7.025;0.000;7.025
6.938;0.000;6.938
7.325;0.000;7.325
7.138;0.000;7.138
7.075;0.000;7.075
7.013;0.000;7.013
7.150;0.000;7.150
7.075;0.000;7.075
7.163;0.000;7.163
7.088;0.000;7.088
6.975;0.000;6.975
7.000;0.000;7.000
6.975;0.000;6.975
6.975;0.000;6.975
7.050;0.000;7.050
7.088;0.000;7.088
7.163;0.000;7.163
7.088;0.000;7.088
7.125;0.000;7.125
6.913;0.000;6.913
7.025;0.000;7.025
6.988;0.000;6.988
6.950;0.000;6.950
7.038;0.000;7.038
6.738;0.000;6.738
6.888;0.000;6.888
6.250;0.000;6.250
6.088;0.000;6.088
6.100;0.000;6.100
6.000;0.000;6.000
5.963;0.000;5.963
6.025;0.000;6.025
6.975;0.000;6.975
7.388;0.000;7.388
7.725;0.000;7.725
7.800;0.000;7.800
7.788;0.000;7.788
7.500;0.000;7.500
7.800;0.000;7.800
7.925;0.000;7.925
8.000;0.000;8.000
7.188;0.000;7.188
7.738;0.000;7.738
8.063;0.000;8.063
8.113;0.000;8.113
8.163;0.000;8.163
8.125;0.000;8.125
9.563;0.000;9.563
9.063;0.000;9.063
10.000;0.000;10.000
8.925;0.000;8.925
8.175;0.000;8.175
8.263;0.000;8.263
7.838;0.000;7.838
7.163;0.000;7.163
7.850;0.000;7.850
8.050;0.000;8.050
7.775;0.000;7.775
7.238;0.000;7.238
7.500;0.000;7.500
7.800;0.000;7.800
10.700;0.000;10.700
8.325;0.000;8.325
7.838;0.000;7.838
7.163;0.000;7.163
7.638;0.000;7.638
7.675;0.000;7.675
7.075;0.000;7.075
7.425;0.000;7.425
7.225;0.000;7.225
8.013;0.000;8.013
9.025;0.000;9.025
6.975;0.000;6.975
7.463;0.000;7.463
7.600;0.000;7.600
7.413;0.000;7.413
6.763;0.000;6.763
7.600;0.000;7.600
8.463;0.000;8.463
7.725;0.000;7.725
7.888;0.000;7.888
8.013;0.000;8.013
7.700;0.000;7.700
7.813;0.000;7.813
7.950;0.000;7.950
7.638;0.000;7.638
8.100;0.000;8.100
12.300;0.000;12.300
15.538;0.000;15.538
13.050;0.000;13.050
11.500;0.000;11.500
11.850;0.000;11.850
10.750;0.000;10.750
11.600;0.000;11.600
11.238;0.000;11.238
10.788;0.000;10.788
8.663;0.000;8.663
9.900;0.000;9.900
8.450;0.000;8.450
7.388;0.000;7.388
6.638;0.000;6.638
4.763;0.000;4.763
7.900;0.000;7.900
7.963;0.000;7.963
7.450;0.000;7.450
6.625;0.000;6.625
7.025;0.000;7.025
6.200;0.000;6.200
6.688;0.000;6.688
5.738;0.000;5.738
7.338;0.000;7.338
6.613;0.000;6.613
5.850;0.000;5.850
5.713;0.000;5.713
7.438;0.000;7.438
6.725;0.000;6.725
8.738;0.000;8.738
11.388;0.000;11.388
7.950;0.000;7.950
9.125;0.000;9.125
7.338;0.000;7.338
8.388;0.000;8.388
7.788;0.000;7.788
7.350;0.000;7.350
8.038;0.000;8.038
6.538;0.000;6.538
6.288;0.000;6.288
7.063;0.000;7.063
6.888;0.000;6.888
9.038;0.000;9.038
6.175;0.000;6.175
4.875;0.000;4.875
4.200;0.000;4.200
5.113;0.000;5.113
4.625;0.000;4.625
4.813;0.000;4.813
7.325;0.000;7.325
7.363;0.000;7.363
5.800;0.000;5.800
7.250;0.000;7.250
7.125;0.000;7.125
3.950;0.000;3.950
4.388;0.000;4.388
4.275;0.000;4.275
4.363;0.000;4.363
4.113;0.000;4.113
4.200;0.000;4.200
3.625;0.000;3.625
3.800;0.000;3.800
4.300;0.000;4.300
4.863;0.000;4.863
4.675;0.000;4.675
4.375;0.000;4.375
5.488;0.000;5.488
7.950;0.000;7.950
8.038;0.000;8.038
7.425;0.000;7.425
6.750;0.000;6.750
7.338;0.000;7.338
6.813;0.000;6.813
7.500;0.000;7.500
7.638;0.000;7.638
7.150;0.000;7.150
7.463;0.000;7.463
8.175;0.000;8.175
7.288;0.000;7.288
7.788;0.000;7.788
8.875;0.000;8.875
9.938;0.000;9.938
10.100;0.000;10.100
9.013;0.000;9.013
8.238;0.000;8.238
9.300;0.000;9.300
10.275;0.000;10.275
8.313;0.000;8.313
8.725;0.000;8.725
10.100;0.000;10.100
7.638;0.000;7.638
8.200;0.000;8.200
9.925;0.000;9.925
8.038;0.000;8.038
7.900;0.000;7.900
9.338;0.000;9.338
11.563;0.000;11.563
16.325;0.000;16.325
13.975;0.000;13.975
12.938;0.000;12.938
11.450;0.000;11.450
11.438;0.000;11.438
9.088;0.000;9.088
10.125;0.000;10.125
10.913;0.000;10.913
11.475;0.000;11.475
11.838;0.000;11.838
12.200;0.000;12.200
9.313;0.000;9.313
10.375;0.000;10.375
7.288;0.000;7.288
7.750;0.000;7.750
10.238;0.000;10.238
7.500;0.000;7.500
7.475;0.000;7.475
6.388;0.000;6.388
7.600;0.000;7.600
7.475;0.000;7.475
9.813;0.000;9.813
7.413;0.000;7.413
6.150;0.000;6.150
7.100;0.000;7.100
6.150;0.000;6.150
6.313;0.000;6.313
7.625;0.000;7.625
7.450;0.000;7.450
7.213;0.000;7.213
6.238;0.000;6.238
5.800;0.000;5.800
7.988;0.000;7.988
8.138;0.000;8.138
6.713;0.000;6.713
7.363;0.000;7.363
8.938;0.000;8.938
6.438;0.000;6.438
5.438;0.000;5.438
5.850;0.000;5.850
6.025;0.000;6.025
4.388;0.000;4.388
5.363;0.000;5.363
4.563;0.000;4.563
7.763;0.000;7.763
5.163;0.000;5.163
4.675;0.000;4.675
5.275;0.000;5.275
4.663;0.000;4.663
4.775;0.000;4.775
6.550;0.000;6.550
4.500;0.000;4.500
5.225;0.000;5.225
3.188;0.000;3.188
3.513;0.000;3.513
3.388;0.000;3.388
3.325;0.000;3.325
3.863;0.000;3.863
3.175;0.000;3.175
3.863;0.000;3.863
3.675;0.000;3.675
3.675;0.000;3.675
4.125;0.000;4.125
3.500;0.000;3.500
4.100;0.000;4.100
4.500;0.000;4.500
3.750;0.000;3.750
4.775;0.000;4.775
4.575;0.000;4.575
4.213;0.000;4.213
4.563;0.000;4.563
4.563;0.000;4.563
5.063;0.000;5.063
5.688;0.000;5.688
5.238;0.000;5.238
4.913;0.000;4.913
6.075;0.000;6.075
6.375;0.000;6.375
5.650;0.000;5.650
6.488;0.000;6.488
6.025;0.000;6.025
7.175;0.000;7.175
7.388;0.000;7.388
7.450;0.000;7.450
7.588;0.000;7.588
7.163;0.000;7.163
7.563;0.000;7.563
7.875;0.000;7.875
7.563;0.000;7.563
8.200;0.000;8.200
7.588;0.000;7.588
8.125;0.000;8.125
7.738;0.000;7.738
8.250;0.000;8.250
7.938;0.000;7.938
12.938;0.000;12.938
15.400;0.000;15.400
12.738;0.000;12.738
12.613;0.000;12.613
10.325;0.000;10.325
9.525;0.000;9.525
8.488;0.000;8.488
11.550;0.000;11.550
13.613;0.000;13.613
11.088;0.000;11.088
9.175;0.000;9.175
10.363;0.000;10.363
9.038;0.000;9.038
9.450;0.000;9.450
10.350;0.000;10.350
9.438;0.000;9.438
9.938;0.000;9.938
8.000;0.000;8.000
8.650;0.000;8.650
9.100;0.000;9.100
8.488;0.000;8.488
9.400;0.000;9.400
7.600;0.000;7.600
7.138;0.000;7.138
6.450;0.000;6.450
5.938;0.000;5.938
6.300;0.000;6.300
6.338;0.000;6.338
8.400;0.000;8.400
7.088;0.000;7.088
9.838;0.000;9.838
8.988;0.000;8.988
7.913;0.000;7.913
8.700;0.000;8.700
10.013;0.000;10.013
6.675;0.000;6.675
6.363;0.000;6.363
6.250;0.000;6.250
8.625;0.000;8.625
8.163;0.000;8.163
6.888;0.000;6.888
6.838;0.000;6.838
7.900;0.000;7.900
6.650;0.000;6.650
7.025;0.000;7.025
9.200;0.000;9.200
7.513;0.000;7.513
7.613;0.000;7.613
8.713;0.000;8.713
10.325;0.000;10.325
8.788;0.000;8.788
9.575;0.000;9.575
8.000;0.000;8.000
7.138;0.000;7.138
5.913;0.000;5.913
6.275;0.000;6.275
6.225;0.000;6.225
6.125;0.000;6.125
6.050;0.000;6.050
5.325;0.000;5.325
5.013;0.000;5.013
5.650;0.000;5.650
5.863;0.000;5.863
6.088;0.000;6.088
6.088;0.000;6.088
5.813;0.000;5.813
5.775;0.000;5.775
5.375;0.000;5.375
5.275;0.000;5.275
5.850;0.000;5.850
5.113;0.000;5.113
5.925;0.000;5.925
5.575;0.000;5.575
5.625;0.000;5.625
6.300;0.000;6.300
7.138;0.000;7.138
6.163;0.000;6.163
6.275;0.000;6.275
6.050;0.000;6.050
6.150;0.000;6.150
6.550;0.000;6.550
6.138;0.000;6.138
6.313;0.000;6.313
6.775;0.000;6.775
6.950;0.000;6.950
7.250;0.000;7.250
7.350;0.000;7.350
8.438;0.000;8.438
8.463;0.000;8.463
7.475;0.000;7.475
7.775;0.000;7.775
7.888;0.000;7.888
7.588;0.000;7.588
8.100;0.000;8.100
8.000;0.000;8.000
7.775;0.000;7.775
12.688;0.000;12.688
14.513;0.000;14.513
12.763;0.000;12.763
10.663;0.000;10.663
10.025;0.000;10.025
10.963;0.000;10.963
9.775;0.000;9.775
9.375;0.000;9.375
12.925;0.000;12.925
10.188;0.000;10.188
8.000;0.000;8.000
7.100;0.000;7.100
7.725;0.000;7.725
8.050;0.000;8.050
9.000;0.000;9.000
9.225;0.000;9.225
8.988;0.000;8.988
8.950;0.000;8.950
8.963;0.000;8.963
7.938;0.000;7.938
10.975;0.000;10.975
9.488;0.000;9.488
10.163;0.000;10.163
10.588;0.000;10.588
10.263;0.000;10.263
11.738;0.000;11.738
9.500;0.000;9.500
8.450;0.000;8.450
10.825;0.000;10.825
10.338;0.000;10.338
11.113;0.000;11.113
9.238;0.000;9.238
9.500;0.000;9.500
7.875;0.000;7.875
7.750;0.000;7.750
8.113;0.000;8.113
7.663;0.000;7.663
6.525;0.000;6.525
7.063;0.000;7.063
7.475;0.000;7.475
5.775;0.000;5.775
5.613;0.000;5.613
8.700;0.000;8.700
6.875;0.000;6.875
7.113;0.000;7.113
7.125;0.000;7.125
8.200;0.000;8.200
6.763;0.000;6.763
6.838;0.000;6.838
9.763;0.000;9.763
8.013;0.000;8.013
6.613;0.000;6.613
7.850;0.000;7.850
8.313;0.000;8.313
5.900;0.000;5.900
6.913;0.000;6.913
7.000;0.000;7.000
6.925;0.000;6.925
7.450;0.000;7.450
7.713;0.000;7.713
8.063;0.000;8.063
8.663;0.000;8.663
7.650;0.000;7.650
8.375;0.000;8.375
8.900;0.000;8.900
8.725;0.000;8.725
9.313;0.000;9.313
9.825;0.000;9.825
8.288;0.000;8.288
9.813;0.000;9.813
9.738;0.000;9.738
9.475;0.000;9.475
9.463;0.000;9.463
8.775;0.000;8.775
8.688;0.000;8.688
9.438;0.000;9.438
9.425;0.000;9.425
8.888;0.000;8.888
8.875;0.000;8.875
9.750;0.000;9.750
9.600;0.000;9.600
9.350;0.000;9.350
8.900;0.000;8.900
9.725;0.000;9.725
9.463;0.000;9.463
9.638;0.000;9.638
9.663;0.000;9.663
8.775;0.000;8.775
11.150;0.000;11.150
9.863;0.000;9.863
10.200;0.000;10.200
9.425;0.000;9.425
9.600;0.000;9.600
10.963;0.000;10.963
11.475;0.000;11.475
10.813;0.000;10.813
13.888;0.000;13.888
17.850;0.000;17.850
15.525;0.000;15.525
14.400;0.000;14.400
13.350;0.000;13.350
12.938;0.000;12.938
10.725;0.000;10.725
12.575;0.000;12.575
12.650;0.000;12.650
12.225;0.000;12.225
12.188;0.000;12.188
11.425;0.000;11.425
13.988;0.000;13.988
12.163;0.000;12.163
10.613;0.000;10.613
10.400;0.000;10.400
11.063;0.000;11.063
11.750;0.000;11.750
12.438;0.000;12.438
11.963;0.000;11.963
9.963;0.000;9.963
12.638;0.000;12.638
11.550;0.000;11.550
11.775;0.000;11.775
11.675;0.000;11.675
11.463;0.000;11.463
12.913;0.000;12.913
12.550;0.000;12.550
11.938;0.000;11.938
9.550;0.000;9.550
10.663;0.000;10.663
9.413;0.000;9.413
10.900;0.000;10.900
9.588;0.000;9.588
11.200;0.000;11.200
10.325;0.000;10.325
9.588;0.000;9.588
9.188;0.000;9.188
8.900;0.000;8.900
8.763;0.000;8.763
9.200;0.000;9.200
9.025;0.000;9.025
8.913;0.000;8.913
9.200;0.000;9.200
7.875;0.000;7.875
7.463;0.000;7.463
9.900;0.000;9.900
10.838;0.000;10.838
9.050;0.000;9.050
10.238;0.000;10.238
9.938;0.000;9.938
9.825;0.000;9.825
9.063;0.000;9.063
9.388;0.000;9.388
7.088;0.000;7.088
7.650;0.000;7.650
7.700;0.000;7.700
7.625;0.000;7.625
9.550;0.000;9.550
8.425;0.000;8.425
8.738;0.000;8.738
8.550;0.000;8.550
8.038;0.000;8.038
7.275;0.000;7.275
8.688;0.000;8.688
8.263;0.000;8.263
7.400;0.000;7.400
9.025;0.000;9.025
9.250;0.000;9.250
8.500;0.000;8.500
9.763;0.000;9.763
8.900;0.000;8.900
9.150;0.000;9.150
10.988;0.000;10.988
9.875;0.000;9.875
9.125;0.000;9.125
11.300;0.000;11.300
10.763;0.000;10.763
9.863;0.000;9.863
10.613;0.000;10.613
11.213;0.000;11.213
10.363;0.000;10.363
10.300;0.000;10.300
11.338;0.000;11.338
9.663;0.000;9.663
10.338;0.000;10.338
10.225;0.000;10.225
10.925;0.000;10.925
10.600;0.000;10.600
11.150;0.000;11.150
9.700;0.000;9.700
10.625;0.000;10.625
12.950;0.000;12.950
12.800;0.000;12.800
14.388;0.000;14.388
11.800;0.000;11.800
10.663;0.000;10.663
10.638;0.000;10.638
12.388;0.000;12.388
11.425;0.000;11.425
10.338;0.000;10.338
10.975;0.000;10.975
10.600;0.000;10.600
9.788;0.000;9.788
10.100;0.000;10.100
8.900;0.000;8.900
9.550;0.000;9.550
10.200;0.000;10.200
8.350;0.000;8.350
9.550;0.000;9.550
8.413;0.000;8.413
8.813;0.000;8.813
8.838;0.000;8.838
8.488;0.000;8.488
8.763;0.000;8.763
8.738;0.000;8.738
9.938;0.000;9.938
7.588;0.000;7.588
7.688;0.000;7.688
8.288;0.000;8.288
7.750;0.000;7.750
8.800;0.000;8.800
7.538;0.000;7.538
8.013;0.000;8.013
8.375;0.000;8.375
8.125;0.000;8.125
8.675;0.000;8.675
8.138;0.000;8.138
8.563;0.000;8.563
8.838;0.000;8.838
7.650;0.000;7.650
7.275;0.000;7.275
9.750;0.000;9.750
8.200;0.000;8.200
9.525;0.000;9.525
7.813;0.000;7.813
9.325;0.000;9.325
9.575;0.000;9.575
11.163;0.000;11.163
10.913;0.000;10.913
9.463;0.000;9.463
9.513;0.000;9.513
9.538;0.000;9.538
9.688;0.000;9.688
9.138;0.000;9.138
9.813;0.000;9.813
9.400;0.000;9.400
8.938;0.000;8.938
10.313;0.000;10.313
9.250;0.000;9.250
10.125;0.000;10.125
9.925;0.000;9.925
9.613;0.000;9.613
9.588;0.000;9.588
9.175;0.000;9.175
12.225;0.000;12.225
12.913;0.000;12.913
11.688;0.000;11.688
11.250;0.000;11.250
10.050;0.000;10.050
9.738;0.000;9.738
9.800;0.000;9.800
8.600;0.000;8.600
9.163;0.000;9.163
10.138;0.000;10.138
9.313;0.000;9.313
12.088;0.000;12.088
9.800;0.000;9.800
9.875;0.000;9.875
9.600;0.000;9.600
11.013;0.000;11.013
10.238;0.000;10.238
9.275;0.000;9.275
9.125;0.000;9.125
9.625;0.000;9.625
9.475;0.000;9.475
8.650;0.000;8.650
9.863;0.000;9.863
9.238;0.000;9.238
9.175;0.000;9.175
9.575;0.000;9.575
9.625;0.000;9.625
10.950;0.000;10.950
10.038;0.000;10.038
9.100;0.000;9.100
9.550;0.000;9.550
9.913;0.000;9.913
10.238;0.000;10.238
11.938;0.000;11.938
10.763;0.000;10.763
8.588;0.000;8.588
9.525;0.000;9.525
9.563;0.000;9.563
10.988;0.000;10.988
10.088;0.000;10.088
9.163;0.000;9.163
7.750;0.000;7.750
8.238;0.000;8.238
8.338;0.000;8.338
6.988;0.000;6.988
7.713;0.000;7.713
6.788;0.000;6.788
7.675;0.000;7.675
6.938;0.000;6.938
7.263;0.000;7.263
6.175;0.000;6.175
6.350;0.000;6.350
6.263;0.000;6.263
6.613;0.000;6.613
5.650;0.000;5.650
5.363;0.000;5.363
5.375;0.000;5.375
5.138;0.000;5.138
5.000;0.000;5.000
4.950;0.000;4.950
4.700;0.000;4.700
4.538;0.000;4.538
4.550;0.000;4.550
4.488;0.000;4.488
4.425;0.000;4.425
4.400;0.000;4.400
4.475;0.000;4.475
4.675;0.000;4.675
4.575;0.000;4.575
4.575;0.000;4.575
4.588;0.000;4.588
4.675;0.000;4.675
5.500;0.000;5.500
4.900;0.000;4.900
5.763;0.000;5.763
5.650;0.000;5.650
6.500;0.000;6.500
5.688;0.000;5.688
6.863;0.000;6.863
6.825;0.000;6.825
8.163;0.000;8.163
7.313;0.000;7.313
7.975;0.000;7.975
7.663;0.000;7.663
8.975;0.000;8.975
8.400;0.000;8.400
8.450;0.000;8.450
8.675;0.000;8.675
10.050;0.000;10.050
9.363;0.000;9.363
8.788;0.000;8.788
9.738;0.000;9.738
9.075;0.000;9.075
10.363;0.000;10.363
9.500;0.000;9.500
12.175;0.000;12.175
10.713;0.000;10.713
9.475;0.000;9.475
10.788;0.000;10.788
9.538;0.000;9.538
9.950;0.000;9.950
9.713;0.000;9.713
10.163;0.000;10.163
11.738;0.000;11.738
10.738;0.000;10.738
9.663;0.000;9.663
9.900;0.000;9.900
9.950;0.000;9.950
11.388;0.000;11.388
10.013;0.000;10.013
8.800;0.000;8.800
8.838;0.000;8.838
10.050;0.000;10.050
9.913;0.000;9.913
8.738;0.000;8.738
8.925;0.000;8.925
9.300;0.000;9.300
9.088;0.000;9.088
11.763;0.000;11.763
13.238;0.000;13.238
11.475;0.000;11.475
11.100;0.000;11.100
9.725;0.000;9.725
9.900;0.000;9.900
10.025;0.000;10.025
9.050;0.000;9.050
9.838;0.000;9.838
10.013;0.000;10.013
9.050;0.000;9.050
10.913;0.000;10.913
11.700;0.000;11.700
10.200;0.000;10.200
9.650;0.000;9.650
12.925;0.000;12.925
17.913;0.000;17.913
16.125;0.000;16.125
16.100;0.000;16.100
15.588;0.000;15.588
14.325;0.000;14.325
15.513;0.000;15.513
14.488;0.000;14.488
13.438;0.000;13.438
15.013;0.000;15.013
13.875;0.000;13.875
13.775;0.000;13.775
11.213;0.000;11.213
11.988;0.000;11.988
12.138;0.000;12.138
12.888;0.000;12.888
10.575;0.000;10.575
13.100;0.000;13.100
11.488;0.000;11.488
14.825;0.000;14.825
14.288;0.000;14.288
14.300;0.000;14.300
12.538;0.000;12.538
13.225;0.000;13.225
12.025;0.000;12.025
13.550;0.000;13.550
12.113;0.000;12.113
12.825;0.000;12.825
10.825;0.000;10.825
12.325;0.000;12.325
11.025;0.000;11.025
12.350;0.000;12.350
11.025;0.000;11.025
11.638;0.000;11.638
10.163;0.000;10.163
10.100;0.000;10.100
10.350;0.000;10.350
12.100;0.000;12.100
9.600;0.000;9.600
7.850;0.000;7.850
9.600;0.000;9.600
7.975;0.000;7.975
8.825;0.000;8.825
10.500;0.000;10.500
10.300;0.000;10.300
8.050;0.000;8.050
9.563;0.000;9.563
9.888;0.000;9.888
8.325;0.000;8.325
10.063;0.000;10.063
9.525;0.000;9.525
8.713;0.000;8.713
10.363;0.000;10.363
9.163;0.000;9.163
6.250;0.000;6.250
6.800;0.000;6.800
6.900;0.000;6.900
7.125;0.000;7.125
7.313;0.000;7.313
7.525;0.000;7.525
7.075;0.000;7.075
7.100;0.000;7.100
9.525;0.000;9.525
8.938;0.000;8.938
8.350;0.000;8.350
8.988;0.000;8.988
9.088;0.000;9.088
9.363;0.000;9.363
8.550;0.000;8.550
9.863;0.000;9.863
11.950;0.000;11.950
11.238;0.000;11.238
9.313;0.000;9.313
9.488;0.000;9.488
9.675;0.000;9.675
10.050;0.000;10.050
9.738;0.000;9.738
9.963;0.000;9.963
9.688;0.000;9.688
9.463;0.000;9.463
8.988;0.000;8.988
8.575;0.000;8.575
10.063;0.000;10.063
8.913;0.000;8.913
12.263;0.000;12.263
10.750;0.000;10.750
10.463;0.000;10.463
9.600;0.000;9.600
10.488;0.000;10.488
9.900;0.000;9.900
9.950;0.000;9.950
10.813;0.000;10.813
12.288;0.000;12.288
12.250;0.000;12.250
10.325;0.000;10.325
10.200;0.000;10.200
15.025;0.000;15.025
19.900;0.000;19.900
17.363;0.000;17.363
17.613;0.000;17.613
15.938;0.000;15.938
16.413;0.000;16.413
14.538;0.000;14.538
16.275;0.000;16.275
16.225;0.000;16.225
16.475;0.000;16.475
14.275;0.000;14.275
14.288;0.000;14.288
13.150;0.000;13.150
13.363;0.000;13.363
12.238;0.000;12.238
10.913;0.000;10.913
10.788;0.000;10.788
11.588;0.000;11.588
11.125;0.000;11.125
11.738;0.000;11.738
9.450;0.000;9.450
11.763;0.000;11.763
10.300;0.000;10.300
9.338;0.000;9.338
8.688;0.000;8.688
9.925;0.000;9.925
10.163;0.000;10.163
8.350;0.000;8.350
8.675;0.000;8.675
10.500;0.000;10.500
8.075;0.000;8.075
8.663;0.000;8.663
8.163;0.000;8.163
7.388;0.000;7.388
9.025;0.000;9.025
7.388;0.000;7.388
7.650;0.000;7.650
8.763;0.000;8.763
7.763;0.000;7.763
9.013;0.000;9.013
9.438;0.000;9.438
7.663;0.000;7.663
10.750;0.000;10.750
10.763;0.000;10.763
9.900;0.000;9.900
10.838;0.000;10.838
7.638;0.000;7.638
8.425;0.000;8.425
10.213;0.000;10.213
8.300;0.000;8.300
10.088;0.000;10.088
7.650;0.000;7.650
7.700;0.000;7.700
10.763;0.000;10.763
5.850;0.000;5.850
6.275;0.000;6.275
5.925;0.000;5.925
6.088;0.000;6.088
6.850;0.000;6.850
6.600;0.000;6.600
7.613;0.000;7.613
7.700;0.000;7.700
8.763;0.000;8.763
10.213;0.000;10.213
9.888;0.000;9.888
9.400;0.000;9.400
10.300;0.000;10.300
9.363;0.000;9.363
9.400;0.000;9.400
9.488;0.000;9.488
10.913;0.000;10.913
10.963;0.000;10.963
12.050;0.000;12.050
12.400;0.000;12.400
10.863;0.000;10.863
11.100;0.000;11.100
12.450;0.000;12.450
11.638;0.000;11.638
10.275;0.000;10.275
11.775;0.000;11.775
12.513;0.000;12.513
10.625;0.000;10.625
11.625;0.000;11.625
11.388;0.000;11.388
10.125;0.000;10.125
10.350;0.000;10.350
11.513;0.000;11.513
11.063;0.000;11.063
10.975;0.000;10.975
14.613;0.000;14.613
12.313;0.000;12.313
10.050;0.000;10.050
11.838;0.000;11.838
10.613;0.000;10.613
10.325;0.000;10.325
10.775;0.000;10.775
13.200;0.000;13.200
18.175;0.000;18.175
16.900;0.000;16.900
15.713;0.000;15.713
12.800;0.000;12.800
11.288;0.000;11.288
10.513;0.000;10.513
13.100;0.000;13.100
13.413;0.000;13.413
10.613;0.000;10.613
14.150;0.000;14.150
11.825;0.000;11.825
14.788;0.000;14.788
11.863;0.000;11.863
9.550;0.000;9.550
8.913;0.000;8.913
6.700;0.000;6.700
6.563;0.000;6.563
6.413;0.000;6.413
8.663;0.000;8.663
7.975;0.000;7.975
6.000;0.000;6.000
9.175;0.000;9.175
8.175;0.000;8.175
7.313;0.000;7.313
8.475;0.000;8.475
7.125;0.000;7.125
5.613;0.000;5.613
5.025;0.000;5.025
6.138;0.000;6.138
6.675;0.000;6.675
7.375;0.000;7.375
4.988;0.000;4.988
6.688;0.000;6.688
5.488;0.000;5.488
6.025;0.000;6.025
8.313;0.000;8.313
9.488;0.000;9.488
4.013;0.000;4.013
5.425;0.000;5.425
5.263;0.000;5.263
4.688;0.000;4.688
5.113;0.000;5.113
7.238;0.000;7.238
6.813;0.000;6.813
4.300;0.000;4.300
5.400;0.000;5.400
7.413;0.000;7.413
5.575;0.000;5.575
8.013;0.000;8.013
8.413;0.000;8.413
4.763;0.000;4.763
5.575;0.000;5.575
5.013;0.000;5.013
3.438;0.000;3.438
3.425;0.000;3.425
3.263;0.000;3.263
3.363;0.000;3.363
3.363;0.000;3.363
3.463;0.000;3.463
3.713;0.000;3.713
3.838;0.000;3.838
4.988;0.000;4.988
5.763;0.000;5.763
6.038;0.000;6.038
6.413;0.000;6.413
6.613;0.000;6.613
5.950;0.000;5.950
6.225;0.000;6.225
7.300;0.000;7.300
7.463;0.000;7.463
6.688;0.000;6.688
7.250;0.000;7.250
7.900;0.000;7.900
7.725;0.000;7.725
7.125;0.000;7.125
8.300;0.000;8.300
8.175;0.000;8.175
7.800;0.000;7.800
7.450;0.000;7.450
8.425;0.000;8.425
8.350;0.000;8.350
7.925;0.000;7.925
8.538;0.000;8.538
8.613;0.000;8.613
7.938;0.000;7.938
8.663;0.000;8.663
9.775;0.000;9.775
9.363;0.000;9.363
8.238;0.000;8.238
8.900;0.000;8.900
9.163;0.000;9.163
9.038;0.000;9.038
8.300;0.000;8.300
8.350;0.000;8.350
9.063;0.000;9.063
12.788;0.000;12.788
16.838;0.000;16.838
14.425;0.000;14.425
13.725;0.000;13.725
12.238;0.000;12.238
12.625;0.000;12.625
11.063;0.000;11.063
13.438;0.000;13.438
11.463;0.000;11.463
10.625;0.000;10.625
12.313;0.000;12.313
12.050;0.000;12.050
11.850;0.000;11.850
10.550;0.000;10.550
10.200;0.000;10.200
10.463;0.000;10.463
14.838;0.000;14.838
9.763;0.000;9.763
10.438;0.000;10.438
9.538;0.000;9.538
12.763;0.000;12.763
12.400;0.000;12.400
12.563;0.000;12.563
10.275;0.000;10.275
10.150;0.000;10.150
8.750;0.000;8.750
8.125;0.000;8.125
10.938;0.000;10.938
8.575;0.000;8.575
9.525;0.000;9.525
9.713;0.000;9.713
10.363;0.000;10.363
10.013;0.000;10.013
9.250;0.000;9.250
8.725;0.000;8.725
8.813;0.000;8.813
7.700;0.000;7.700
8.350;0.000;8.350
7.363;0.000;7.363
7.075;0.000;7.075
4.913;0.000;4.913
4.763;0.000;4.763
5.300;0.000;5.300
6.563;0.000;6.563
6.313;0.000;6.313
7.200;0.000;7.200
8.163;0.000;8.163
6.800;0.000;6.800
7.000;0.000;7.000
7.013;0.000;7.013
7.413;0.000;7.413
6.713;0.000;6.713
6.375;0.000;6.375
6.238;0.000;6.238
4.775;0.000;4.775
4.713;0.000;4.713
5.738;0.000;5.738
4.825;0.000;4.825
4.188;0.000;4.188
4.988;0.000;4.988
3.563;0.000;3.563
4.088;0.000;4.088
3.813;0.000;3.813
4.600;0.000;4.600
3.550;0.000;3.550
5.038;0.000;5.038
6.263;0.000;6.263
5.750;0.000;5.750
5.938;0.000;5.938
6.550;0.000;6.550
6.075;0.000;6.075
5.788;0.000;5.788
6.588;0.000;6.588
6.675;0.000;6.675
7.788;0.000;7.788
6.263;0.000;6.263
6.900;0.000;6.900
6.900;0.000;6.900
7.775;0.000;7.775
