7.9;0;7.9
8.5;0;8.5
9.875;0;9.875
8.025;0;8.025
10.263;0;10.263
9.313;0;9.313
8.525;0;8.525
7.5;0;7.5
6.95;0;6.95
8.188;0;8.188
6.413;0;6.413
3.438;0;3.438
5.513;0;5.513
5.275;0;5.275
4.688;0;4.688
3.938;0;3.938
3.325;0;3.325
3.338;0;3.338
2.613;0;2.613
2.563;0;2.563
2.738;0;2.738
2.463;0;2.463
2.763;0;2.763
2.575;0;2.575
2.75;0;2.75
4.1;0;4.1
5.363;0;5.363
5.875;0;5.875
4.938;0;4.938
2.55;0;2.55
2.375;0;2.375
2.713;0;2.713
3.088;0;3.088
3.075;0;3.075
7.325;0;7.325
7.563;0;7.563
4.888;0;4.888
5.438;0;5.438
4.063;0;4.063
3.85;0;3.85
4.213;0;4.213
4.563;0;4.563
3.963;0;3.963
4.525;0;4.525
4.938;0;4.938
6.425;0;6.425
6.113;0;6.113
4.638;0;4.638
4.188;0;4.188
4.05;0;4.05
3.7;0;3.7
3.675;0;3.675
5.35;0;5.35
5.663;0;5.663
4.45;0;4.45
5.725;0;5.725
5.025;0;5.025
5.875;0;5.875
6.138;0;6.138
6.025;0;6.025
4.75;0;4.75
3.888;0;3.888
3.763;0;3.763
4.825;0;4.825
6.55;0;6.55
6.325;0;6.325
6.938;0;6.938
10.738;0;10.738
9.425;0;9.425
9.8;0;9.8
10.988;0;10.988
13.625;0;13.625
13.613;0;13.613
11.975;0;11.975
12.663;0;12.663
12.288;0;12.288
11.175;0;11.175
10.35;0;10.35
12.863;0;12.863
14.213;0;14.213
11.588;0;11.588
11.688;0;11.688
13.863;0;13.863
13.9;0;13.9
12.275;0;12.275
13.113;0;13.113
11.713;0;11.713
12.438;0;12.438
12.175;0;12.175
12;0;12
11.713;0;11.713
12.288;0;12.288
12.163;0;12.163
11.825;0;11.825
12.8;0;12.8
12.863;0;12.863
11.825;0;11.825
12.375;0;12.375
11.288;0;11.288
12.213;0;12.213
11.65;0;11.65
13.063;0;13.063
10.363;0;10.363
11.413;0;11.413
11.125;0;11.125
10.625;0;10.625
11.475;0;11.475
11.15;0;11.15
12.038;0;12.038
12.163;0;12.163
7.65;0;7.65
7.125;0;7.125
7.55;0;7.55
7.05;0;7.05
7.2;0;7.2
8.013;0;8.013
7;0;7
8.425;0;8.425
10.213;0;10.213
9.1;0;9.1
8.1;0;8.1
9.613;0;9.613
12.913;0;12.913
12.65;0;12.65
11.163;0;11.163
10.2;0;10.2
8.963;0;8.963
9.675;0;9.675
11.763;0;11.763
12.775;0;12.775
11.963;0;11.963
12.338;0;12.338
10.875;0;10.875
8.775;0;8.775
11.463;0;11.463
9.063;0;9.063
10.65;0;10.65
9.913;0;9.913
8.4;0;8.4
8.3;0;8.3
11.338;0;11.338
11.975;0;11.975
10.663;0;10.663
12.188;0;12.188
10.063;0;10.063
11.538;0;11.538
11.438;0;11.438
12.338;0;12.338
12.588;0;12.588
11.35;0;11.35
10.863;0;10.863
10.25;0;10.25
10.288;0;10.288
10.975;0;10.975
11.575;0;11.575
11.913;0;11.913
8.975;0;8.975
13.45;0;13.45
12.263;0;12.263
12.513;0;12.513
12.863;0;12.863
12.563;0;12.563
12.95;0;12.95
14.138;0;14.138
13.888;0;13.888
14.388;0;14.388
17.475;0;17.475
19.188;0;19.188
17.863;0;17.863
16.15;0;16.15
16.65;0;16.65
20.925;0;20.925
23.2;0;23.2
19.3;0;19.3
18.813;0;18.813
19.725;0;19.725
19.55;0;19.55
17.575;0;17.575
20.138;0;20.138
20.925;0;20.925
20.15;0;20.15
19.963;0;19.963
17.188;0;17.188
17.85;0;17.85
19.525;0;19.525
17.225;0;17.225
19.7;0;19.7
17.125;0;17.125
17.15;0;17.15
17.425;0;17.425
19.775;0;19.775
19.188;0;19.188
17.138;0;17.138
20.113;0;20.113
20.563;0;20.563
17.45;0;17.45
16.4;0;16.4
14.863;0;14.863
19.375;0;19.375
18.063;0;18.063
16.338;0;16.338
15.938;0;15.938
14.163;0;14.163
9.638;0;9.638
9.725;0;9.725
10.188;0;10.188
6.988;0;6.988
8.988;0;8.988
6.1;0;6.1
6.988;0;6.988
6.825;0;6.825
7.55;0;7.55
8.35;0;8.35
8.55;0;8.55
8.925;0;8.925
6.038;0;6.038
7.438;0;7.438
8.2;0;8.2
8.313;0;8.313
11.863;0;11.863
9.825;0;9.825
8.663;0;8.663
7.35;0;7.35
7.613;0;7.613
8.4;0;8.4
8.288;0;8.288
7.5;0;7.5
10.95;0;10.95
10.113;0;10.113
7.475;0;7.475
9.488;0;9.488
7.675;0;7.675
7.725;0;7.725
7.65;0;7.65
8.888;0;8.888
8.475;0;8.475
7.5;0;7.5
7.55;0;7.55
8.225;0;8.225
8.538;0;8.538
7.263;0;7.263
7.938;0;7.938
8.213;0;8.213
8.675;0;8.675
8.413;0;8.413
8.55;0;8.55
8.388;0;8.388
9.875;0;9.875
7.375;0;7.375
8.3;0;8.3
8.7;0;8.7
10.9;0;10.9
8.013;0;8.013
9.625;0;9.625
8.7;0;8.7
10.575;0;10.575
6.7;0;6.7
8.263;0;8.263
9.325;0;9.325
9.475;0;9.475
8.413;0;8.413
11.575;0;11.575
10.538;0;10.538
10.8;0;10.8
8.213;0;8.213
8.925;0;8.925
8.975;0;8.975
9.725;0;9.725
10.313;0;10.313
9.138;0;9.138
8.713;0;8.713
10.013;0;10.013
8.275;0;8.275
8.175;0;8.175
9.288;0;9.288
9.138;0;9.138
8.475;0;8.475
8.55;0;8.55
8.95;0;8.95
9.288;0;9.288
8.763;0;8.763
9.413;0;9.413
9.888;0;9.888
10.625;0;10.625
11.038;0;11.038
10.825;0;10.825
11.45;0;11.45
12.825;0;12.825
8.863;0;8.863
11.25;0;11.25
12.338;0;12.338
13.2;0;13.2
11.813;0;11.813
11.213;0;11.213
11.75;0;11.75
11.138;0;11.138
11.3;0;11.3
12.438;0;12.438
15.738;0;15.738
17.775;0;17.775
17.275;0;17.275
16.813;0;16.813
16.45;0;16.45
17.875;0;17.875
10.8;0;10.8
9.713;0;9.713
10.738;0;10.738
9.638;0;9.638
11.038;0;11.038
11.35;0;11.35
9.563;0;9.563
10.938;0;10.938
8.95;0;8.95
9.725;0;9.725
8.188;0;8.188
10.538;0;10.538
10;0;10
9.163;0;9.163
10.563;0;10.563
10.575;0;10.575
9.975;0;9.975
6.238;0;6.238
8.65;0;8.65
12.488;0;12.488
9.613;0;9.613
10.038;0;10.038
9.563;0;9.563
9.663;0;9.663
7.275;0;7.275
7.525;0;7.525
7.8;0;7.8
7.138;0;7.138
7.963;0;7.963
8.588;0;8.588
8.388;0;8.388
7.775;0;7.775
8.825;0;8.825
8.825;0;8.825
9.025;0;9.025
8.9;0;8.9
7.088;0;7.088
8.475;0;8.475
9.35;0;9.35
8.238;0;8.238
9.375;0;9.375
9.263;0;9.263
9.238;0;9.238
8.388;0;8.388
9.263;0;9.263
8.963;0;8.963
9.463;0;9.463
7.313;0;7.313
6.75;0;6.75
8.238;0;8.238
9.05;0;9.05
8.2;0;8.2
7.363;0;7.363
8.313;0;8.313
9.55;0;9.55
8.15;0;8.15
8.563;0;8.563
8.138;0;8.138
8.425;0;8.425
9.175;0;9.175
9.138;0;9.138
8.625;0;8.625
7.55;0;7.55
8.938;0;8.938
9.7;0;9.7
8.65;0;8.65
11.6;0;11.6
9.075;0;9.075
10.588;0;10.588
11.638;0;11.638
11.7;0;11.7
12.788;0;12.788
14.513;0;14.513
14.038;0;14.038
14.763;0;14.763
14.575;0;14.575
15.35;0;15.35
15.488;0;15.488
17.1;0;17.1
13.775;0;13.775
14.088;0;14.088
15.3;0;15.3
15;0;15
10.263;0;10.263
7.75;0;7.75
8.838;0;8.838
9.175;0;9.175
7.35;0;7.35
8.663;0;8.663
8.575;0;8.575
9.988;0;9.988
7.638;0;7.638
7.463;0;7.463
8.713;0;8.713
6.788;0;6.788
9.363;0;9.363
9.313;0;9.313
9.013;0;9.013
8.288;0;8.288
6.675;0;6.675
5.838;0;5.838
7.6;0;7.6
7.063;0;7.063
7.138;0;7.138
9.163;0;9.163
8.413;0;8.413
9.088;0;9.088
13.438;0;13.438
10.65;0;10.65
9.688;0;9.688
9.213;0;9.213
8.938;0;8.938
8.263;0;8.263
9.075;0;9.075
6.888;0;6.888
10.413;0;10.413
8.725;0;8.725
9.05;0;9.05
8.75;0;8.75
8.975;0;8.975
8.125;0;8.125
7.788;0;7.788
8.363;0;8.363
8.75;0;8.75
8.338;0;8.338
8.9;0;8.9
8.313;0;8.313
6.875;0;6.875
8.35;0;8.35
8.725;0;8.725
8.313;0;8.313
7.025;0;7.025
8.388;0;8.388
9.375;0;9.375
9.063;0;9.063
10.275;0;10.275
8.388;0;8.388
8.875;0;8.875
8.463;0;8.463
9.763;0;9.763
9.025;0;9.025
10.088;0;10.088
9.438;0;9.438
12.538;0;12.538
9.4;0;9.4
9.263;0;9.263
10.2;0;10.2
11.725;0;11.725
10.75;0;10.75
11.75;0;11.75
13.563;0;13.563
14.438;0;14.438
13.775;0;13.775
13.988;0;13.988
15.7;0;15.7
15.25;0;15.25
14.638;0;14.638
14.888;0;14.888
13.625;0;13.625
13.8;0;13.8
14.988;0;14.988
16.625;0;16.625
15.175;0;15.175
16.288;0;16.288
14.7;0;14.7
15.2;0;15.2
16.613;0;16.613
16.138;0;16.138
15.525;0;15.525
16.388;0;16.388
14.275;0;14.275
15.925;0;15.925
15.7;0;15.7
16.963;0;16.963
17.725;0;17.725
19.475;0;19.475
20.45;0;20.45
20.188;0;20.188
21.975;0;21.975
21.538;0;21.538
22.625;0;22.625
21.225;0;21.225
19.35;0;19.35
16.538;0;16.538
17.775;0;17.775
17.738;0;17.738
17.75;0;17.75
16.975;0;16.975
16.075;0;16.075
14.85;0;14.85
13.088;0;13.088
13.338;0;13.338
12.3;0;12.3
10.975;0;10.975
11.913;0;11.913
11.525;0;11.525
10.675;0;10.675
11.738;0;11.738
12.288;0;12.288
11.35;0;11.35
13.388;0;13.388
12.738;0;12.738
14.188;0;14.188
16.013;0;16.013
12.588;0;12.588
12.888;0;12.888
9.85;0;9.85
10.1;0;10.1
10.638;0;10.638
11.075;0;11.075
12.788;0;12.788
14.938;0;14.938
11.788;0;11.788
8.9;0;8.9
8.375;0;8.375
8.438;0;8.438
11.2;0;11.2
12.1;0;12.1
10.475;0;10.475
11.5;0;11.5
13.7;0;13.7
11.1;0;11.1
13.538;0;13.538
12.325;0;12.325
9.7;0;9.7
12;0;12
12.838;0;12.838
12.613;0;12.613
13.725;0;13.725
15.125;0;15.125
13.888;0;13.888
11.663;0;11.663
9.838;0;9.838
12.413;0;12.413
13.688;0;13.688
15.763;0;15.763
14.763;0;14.763
15.075;0;15.075
12.738;0;12.738
14.113;0;14.113
13.863;0;13.863
15.438;0;15.438
14.65;0;14.65
8.688;0;8.688
9.825;0;9.825
11.05;0;11.05
12.838;0;12.838
13.388;0;13.388
16.375;0;16.375
17.6;0;17.6
15.888;0;15.888
14.775;0;14.775
15.35;0;15.35
16.263;0;16.263
14.025;0;14.025
14.875;0;14.875
16.788;0;16.788
16;0;16
12.725;0;12.725
14.863;0;14.863
16.963;0;16.963
16.925;0;16.925
15.55;0;15.55
15.213;0;15.213
16.7;0;16.7
17.35;0;17.35
14.738;0;14.738
12.15;0;12.15
14.088;0;14.088
15.25;0;15.25
14.825;0;14.825
13.913;0;13.913
13.038;0;13.038
14.325;0;14.325
13.075;0;13.075
11.05;0;11.05
10.825;0;10.825
11.538;0;11.538
11.313;0;11.313
9.963;0;9.963
9.25;0;9.25
10.538;0;10.538
10.25;0;10.25
10.613;0;10.613
9.175;0;9.175
8.913;0;8.913
5.338;0;5.338
3.825;0;3.825
3.7;0;3.7
4.138;0;4.138
5.975;0;5.975
4.75;0;4.75
3.638;0;3.638
4.725;0;4.725
3.638;0;3.638
4.05;0;4.05
4.763;0;4.763
5.213;0;5.213
6.65;0;6.65
10.375;0;10.375
7.563;0;7.563
5.813;0;5.813
6.838;0;6.838
6.85;0;6.85
6.863;0;6.863
7.888;0;7.888
7.938;0;7.938
10.963;0;10.963
8.388;0;8.388
5.763;0;5.763
4.613;0;4.613
6.1;0;6.1
7.5;0;7.5
7.6;0;7.6
7.675;0;7.675
6.7;0;6.7
9.063;0;9.063
10.075;0;10.075
8.375;0;8.375
8.475;0;8.475
8.538;0;8.538
7.7;0;7.7
7.575;0;7.575
6.725;0;6.725
6.725;0;6.725
8.163;0;8.163
9.213;0;9.213
9.25;0;9.25
9.025;0;9.025
8.975;0;8.975
10.438;0;10.438
9.05;0;9.05
8.45;0;8.45
10.513;0;10.513
10;0;10
7.813;0;7.813
7.6;0;7.6
7.513;0;7.513
8.413;0;8.413
8.625;0;8.625
10.163;0;10.163
13.25;0;13.25
11.625;0;11.625
11.838;0;11.838
15.413;0;15.413
15.475;0;15.475
16.2;0;16.2
14.088;0;14.088
16.613;0;16.613
18.65;0;18.65
20.563;0;20.563
20.638;0;20.638
20.513;0;20.513
19.55;0;19.55
21.088;0;21.088
21.325;0;21.325
21.188;0;21.188
20.538;0;20.538
20.863;0;20.863
18.638;0;18.638
17.413;0;17.413
20.05;0;20.05
19.825;0;19.825
21.488;0;21.488
19.075;0;19.075
17.325;0;17.325
18.45;0;18.45
19.125;0;19.125
18.45;0;18.45
17.888;0;17.888
17.888;0;17.888
16.125;0;16.125
14.988;0;14.988
15.7;0;15.7
16.825;0;16.825
16.938;0;16.938
17.875;0;17.875
16.988;0;16.988
17.363;0;17.363
14.038;0;14.038
13.138;0;13.138
11.238;0;11.238
10.238;0;10.238
11.013;0;11.013
9.525;0;9.525
9.013;0;9.013
9.213;0;9.213
8.575;0;8.575
9.25;0;9.25
9.975;0;9.975
9.1;0;9.1
8.363;0;8.363
8.188;0;8.188
9.075;0;9.075
11.013;0;11.013
13.825;0;13.825
10.2;0;10.2
9.563;0;9.563
9.188;0;9.188
9.325;0;9.325
9.538;0;9.538
9.025;0;9.025
13.525;0;13.525
14.675;0;14.675
9.538;0;9.538
9.475;0;9.475
8.388;0;8.388
8.038;0;8.038
7.788;0;7.788
9.538;0;9.538
9.663;0;9.663
9.063;0;9.063
8.35;0;8.35
7.425;0;7.425
7.4;0;7.4
9.825;0;9.825
12.35;0;12.35
12.388;0;12.388
10.625;0;10.625
9.638;0;9.638
8.338;0;8.338
9.113;0;9.113
9.613;0;9.613
10.125;0;10.125
9.175;0;9.175
8.4;0;8.4
8.175;0;8.175
8.975;0;8.975
10.625;0;10.625
12.588;0;12.588
14.075;0;14.075
13.075;0;13.075
13.15;0;13.15
12.763;0;12.763
14.488;0;14.488
14.913;0;14.913
16.325;0;16.325
18.063;0;18.063
19.163;0;19.163
20.263;0;20.263
20.1;0;20.1
18.488;0;18.488
20.388;0;20.388
20.238;0;20.238
15.788;0;15.788
14.375;0;14.375
15.425;0;15.425
19.988;0;19.988
20.85;0;20.85
16.95;0;16.95
17.45;0;17.45
15.913;0;15.913
21.8;0;21.8
22.788;0;22.788
17.6;0;17.6
17.35;0;17.35
15.75;0;15.75
16.788;0;16.788
16.613;0;16.613
17.363;0;17.363
15.9;0;15.9
15.313;0;15.313
15.05;0;15.05
16.388;0;16.388
16.4;0;16.4
16.75;0;16.75
15.5;0;15.5
16.213;0;16.213
16.225;0;16.225
16.2;0;16.2
16.288;0;16.288
15.013;0;15.013
15.525;0;15.525
15.2;0;15.2
13.838;0;13.838
12.163;0;12.163
12.113;0;12.113
12.638;0;12.638
7.663;0;7.663
8.188;0;8.188
7.1;0;7.1
6.463;0;6.463
5.975;0;5.975
6.2;0;6.2
6.338;0;6.338
7.1;0;7.1
6.563;0;6.563
6.575;0;6.575
6.75;0;6.75
6.325;0;6.325
8.963;0;8.963
7.975;0;7.975
7.888;0;7.888
7.925;0;7.925
7.95;0;7.95
8.3;0;8.3
8.45;0;8.45
7.988;0;7.988
10.863;0;10.863
11.85;0;11.85
8.213;0;8.213
9.85;0;9.85
8.288;0;8.288
9.338;0;9.338
8.588;0;8.588
8.7;0;8.7
9.413;0;9.413
8.8;0;8.8
10.25;0;10.25
9.788;0;9.788
9.65;0;9.65
10.45;0;10.45
9.1;0;9.1
9.625;0;9.625
8.663;0;8.663
9.25;0;9.25
8.4;0;8.4
8.938;0;8.938
11.25;0;11.25
8.975;0;8.975
8.738;0;8.738
10.088;0;10.088
9.825;0;9.825
11.038;0;11.038
9.675;0;9.675
10.45;0;10.45
11.375;0;11.375
9.825;0;9.825
9.963;0;9.963
8.913;0;8.913
11.775;0;11.775
12.725;0;12.725
13.5;0;13.5
12.363;0;12.363
15.05;0;15.05
14.138;0;14.138
13.388;0;13.388
17.413;0;17.413
20.2;0;20.2
17.788;0;17.788
16.488;0;16.488
16.925;0;16.925
14.15;0;14.15
14.45;0;14.45
16.288;0;16.288
15.813;0;15.813
16.988;0;16.988
16.725;0;16.725
16.275;0;16.275
14.6;0;14.6
15.2;0;15.2
14.513;0;14.513
13.738;0;13.738
15.9;0;15.9
15.188;0;15.188
13.638;0;13.638
13.8;0;13.8
12.288;0;12.288
11.575;0;11.575
13.65;0;13.65
15.688;0;15.688
14.825;0;14.825
13.763;0;13.763
13.95;0;13.95
11.888;0;11.888
10.888;0;10.888
11.425;0;11.425
12.213;0;12.213
12.3;0;12.3
14.938;0;14.938
14.338;0;14.338
12.1;0;12.1
12.363;0;12.363
10.575;0;10.575
6.488;0;6.488
6.075;0;6.075
6.45;0;6.45
5.55;0;5.55
5.1;0;5.1
4.938;0;4.938
4.738;0;4.738
5.8;0;5.8
5.413;0;5.413
5.35;0;5.35
4.938;0;4.938
5.175;0;5.175
7.975;0;7.975
7.825;0;7.825
5.738;0;5.738
6.975;0;6.975
7.663;0;7.663
7.063;0;7.063
6.838;0;6.838
6.763;0;6.763
10.438;0;10.438
8.963;0;8.963
8.35;0;8.35
8.063;0;8.063
8.288;0;8.288
8.363;0;8.363
8.325;0;8.325
8.975;0;8.975
9.638;0;9.638
8.95;0;8.95
8.575;0;8.575
8.913;0;8.913
8.075;0;8.075
9.113;0;9.113
7.688;0;7.688
9.8;0;9.8
8.263;0;8.263
9.575;0;9.575
9.463;0;9.463
7.575;0;7.575
8.038;0;8.038
9.05;0;9.05
7.8;0;7.8
8.7;0;8.7
8.95;0;8.95
9.35;0;9.35
10.85;0;10.85
9.225;0;9.225
11.3;0;11.3
10.888;0;10.888
9.25;0;9.25
8.863;0;8.863
9.75;0;9.75
8.713;0;8.713
9.463;0;9.463
9.2;0;9.2
9.2;0;9.2
9.525;0;9.525
8.65;0;8.65
10.338;0;10.338
10.65;0;10.65
9.05;0;9.05
10.688;0;10.688
9.75;0;9.75
9.7;0;9.7
8.85;0;8.85
9.663;0;9.663
8.913;0;8.913
9.675;0;9.675
9.563;0;9.563
10.975;0;10.975
9.95;0;9.95
10.1;0;10.1
9.563;0;9.563
10.763;0;10.763
10.5;0;10.5
9.538;0;9.538
10.8;0;10.8
10.363;0;10.363
10.463;0;10.463
11.888;0;11.888
11.688;0;11.688
10.4;0;10.4
10.45;0;10.45
10.138;0;10.138
11.1;0;11.1
12.5;0;12.5
10.6;0;10.6
11.125;0;11.125
11.05;0;11.05
12.488;0;12.488
12.663;0;12.663
15.788;0;15.788
13.825;0;13.825
13.675;0;13.675
12.963;0;12.963
12.688;0;12.688
14.95;0;14.95
10;0;10
10.038;0;10.038
10.113;0;10.113
9.05;0;9.05
10.325;0;10.325
10.65;0;10.65
12.5;0;12.5
11.5;0;11.5
9.45;0;9.45
11.638;0;11.638
13.8;0;13.8
15.663;0;15.663
12.675;0;12.675
9.188;0;9.188
9.4;0;9.4
8.575;0;8.575
8.613;0;8.613
9.063;0;9.063
13.625;0;13.625
14.9;0;14.9
11.263;0;11.263
10.213;0;10.213
9.225;0;9.225
10.175;0;10.175
10.4;0;10.4
9.738;0;9.738
8.863;0;8.863
11.313;0;11.313
10.225;0;10.225
11.675;0;11.675
11.138;0;11.138
12.2;0;12.2
9.1;0;9.1
11.013;0;11.013
9.35;0;9.35
11.15;0;11.15
10.538;0;10.538
8.538;0;8.538
10.2;0;10.2
9.713;0;9.713
10.875;0;10.875
12.413;0;12.413
12.863;0;12.863
13.85;0;13.85
12.475;0;12.475
12.425;0;12.425
9.575;0;9.575
11.188;0;11.188
9.313;0;9.313
10.45;0;10.45
9.875;0;9.875
13.238;0;13.238
12.975;0;12.975
11.663;0;11.663
12.025;0;12.025
13.688;0;13.688
13.575;0;13.575
13.175;0;13.175
13.225;0;13.225
12.563;0;12.563
12.763;0;12.763
13.413;0;13.413
12.363;0;12.363
12.738;0;12.738
12.3;0;12.3
12.2;0;12.2
11.538;0;11.538
10.15;0;10.15
11.288;0;11.288
9.75;0;9.75
10.875;0;10.875
10.038;0;10.038
10.363;0;10.363
10.2;0;10.2
10.625;0;10.625
9.588;0;9.588
10.825;0;10.825
10.275;0;10.275
10.4;0;10.4
11.363;0;11.363
9.8;0;9.8
11.913;0;11.913
11.85;0;11.85
12.35;0;12.35
12.063;0;12.063
12.538;0;12.538
10.7;0;10.7
11.363;0;11.363
10.963;0;10.963
10.963;0;10.963
12.2;0;12.2
11.013;0;11.013
10.763;0;10.763
13.6;0;13.6
11.125;0;11.125
12.6;0;12.6
10.963;0;10.963
9.363;0;9.363
8.638;0;8.638
9.125;0;9.125
8.913;0;8.913
10.313;0;10.313
10.063;0;10.063
9.713;0;9.713
11.6;0;11.6
10.888;0;10.888
11.875;0;11.875
13.788;0;13.788
11.363;0;11.363
8.25;0;8.25
8.6;0;8.6
8.413;0;8.413
7.85;0;7.85
8.875;0;8.875
12.263;0;12.263
13.475;0;13.475
9.875;0;9.875
8.488;0;8.488
8.175;0;8.175
7.25;0;7.25
7.275;0;7.275
7.838;0;7.838
9.875;0;9.875
8.35;0;8.35
8.075;0;8.075
8.95;0;8.95
7.45;0;7.45
7.7;0;7.7
10.275;0;10.275
10.913;0;10.913
11.013;0;11.013
8.175;0;8.175
7.763;0;7.763
8.675;0;8.675
6.688;0;6.688
6.238;0;6.238
6.875;0;6.875
7.038;0;7.038
9.888;0;9.888
9.913;0;9.913
8.338;0;8.338
8.588;0;8.588
9.938;0;9.938
12.025;0;12.025
9.813;0;9.813
9.813;0;9.813
9.825;0;9.825
10.7;0;10.7
12;0;12
13.95;0;13.95
16.713;0;16.713
17.825;0;17.825
18.475;0;18.475
17.375;0;17.375
19.475;0;19.475
16.525;0;16.525
18.913;0;18.913
17.088;0;17.088
16.238;0;16.238
16.325;0;16.325
17.825;0;17.825
16.088;0;16.088
15.288;0;15.288
14.775;0;14.775
15.95;0;15.95
14.225;0;14.225
14.375;0;14.375
12.738;0;12.738
13.3;0;13.3
11.388;0;11.388
11.163;0;11.163
11.563;0;11.563
10.55;0;10.55
10.725;0;10.725
10.438;0;10.438
8.688;0;8.688
9.888;0;9.888
9.313;0;9.313
11.75;0;11.75
11.3;0;11.3
11.475;0;11.475
11.25;0;11.25
10.425;0;10.425
9.275;0;9.275
9.975;0;9.975
9.95;0;9.95
8.488;0;8.488
9.55;0;9.55
10.3;0;10.3
8.288;0;8.288
6.325;0;6.325
7.2;0;7.2
6.475;0;6.475
5.85;0;5.85
6.45;0;6.45
6.638;0;6.638
6.638;0;6.638
7.025;0;7.025
6.813;0;6.813
7.363;0;7.363
6.7;0;6.7
7.163;0;7.163
9.038;0;9.038
7.525;0;7.525
6.263;0;6.263
7.513;0;7.513
7.9;0;7.9
7.15;0;7.15
7.488;0;7.488
7.613;0;7.613
10.425;0;10.425
9.175;0;9.175
7.888;0;7.888
8.488;0;8.488
9.325;0;9.325
7.738;0;7.738
7.913;0;7.913
8.225;0;8.225
8.813;0;8.813
9.163;0;9.163
10.063;0;10.063
9.738;0;9.738
11.375;0;11.375
10.925;0;10.925
8.613;0;8.613
9.75;0;9.75
7.663;0;7.663
8.675;0;8.675
10.725;0;10.725
9.788;0;9.788
9.913;0;9.913
11.513;0;11.513
10.075;0;10.075
8.925;0;8.925
10.7;0;10.7
9.45;0;9.45
11.075;0;11.075
11.125;0;11.125
11.163;0;11.163
11.513;0;11.513
11.55;0;11.55
12.988;0;12.988
11.375;0;11.375
11.85;0;11.85
12.825;0;12.825
14.625;0;14.625
15.75;0;15.75
15.338;0;15.338
16.725;0;16.725
20.075;0;20.075
18.388;0;18.388
16.9;0;16.9
19.113;0;19.113
16.638;0;16.638
17.263;0;17.263
16.275;0;16.275
15.925;0;15.925
17.075;0;17.075
17.7;0;17.7
16.038;0;16.038
14.875;0;14.875
15.838;0;15.838
13.425;0;13.425
11.975;0;11.975
11.838;0;11.838
12.163;0;12.163
12.65;0;12.65
9.225;0;9.225
9.463;0;9.463
11.15;0;11.15
11.1;0;11.1
12.263;0;12.263
12.125;0;12.125
11.775;0;11.775
10.9;0;10.9
9.475;0;9.475
8.213;0;8.213
10.125;0;10.125
9.138;0;9.138
9.638;0;9.638
9.188;0;9.188
8.25;0;8.25
8.575;0;8.575
7.663;0;7.663
7.588;0;7.588
7.725;0;7.725
4.725;0;4.725
6.025;0;6.025
4.838;0;4.838
3.838;0;3.838
4;0;4
4.675;0;4.675
4.6;0;4.6
4.538;0;4.538
4.263;0;4.263
5.163;0;5.163
6.188;0;6.188
5.275;0;5.275
5.138;0;5.138
6.263;0;6.263
5.35;0;5.35
5.813;0;5.813
6.325;0;6.325
5.65;0;5.65
6.65;0;6.65
5.963;0;5.963
8.963;0;8.963
8.738;0;8.738
7.363;0;7.363
7.538;0;7.538
7.15;0;7.15
7.438;0;7.438
7.375;0;7.375
9.438;0;9.438
8.425;0;8.425
8.375;0;8.375
9.138;0;9.138
8.813;0;8.813
9.588;0;9.588
10.05;0;10.05
8.825;0;8.825
8.438;0;8.438
10.188;0;10.188
8.463;0;8.463
11.238;0;11.238
8.913;0;8.913
8.963;0;8.963
9.6;0;9.6
8.213;0;8.213
9.6;0;9.6
9.388;0;9.388
10.425;0;10.425
11.138;0;11.138
10.713;0;10.713
11.188;0;11.188
10.213;0;10.213
11.338;0;11.338
10.85;0;10.85
12.275;0;12.275
11.813;0;11.813
12.575;0;12.575
12.125;0;12.125
13.613;0;13.613
14.8;0;14.8
14.738;0;14.738
17.3;0;17.3
17.85;0;17.85
16.85;0;16.85
16.35;0;16.35
15.538;0;15.538
14.913;0;14.913
14.813;0;14.813
17.088;0;17.088
15.15;0;15.15
15.05;0;15.05
15.775;0;15.775
17.525;0;17.525
16.8;0;16.8
15.013;0;15.013
15.863;0;15.863
14.1;0;14.1
13.55;0;13.55
13.125;0;13.125
11.538;0;11.538
12.163;0;12.163
13.025;0;13.025
12.063;0;12.063
10.813;0;10.813
14.075;0;14.075
12.788;0;12.788
12.663;0;12.663
12.4;0;12.4
12.138;0;12.138
12.813;0;12.813
14.663;0;14.663
13.925;0;13.925
14.6;0;14.6
13.188;0;13.188
14.05;0;14.05
12.7;0;12.7
12.25;0;12.25
11.525;0;11.525
10.575;0;10.575
10.5;0;10.5
9.775;0;9.775
10.65;0;10.65
8.775;0;8.775
8.825;0;8.825
10.125;0;10.125
9.375;0;9.375
9.963;0;9.963
9.125;0;9.125
8.575;0;8.575
10.263;0;10.263
9.125;0;9.125
9.425;0;9.425
10.375;0;10.375
9.5;0;9.5
9.125;0;9.125
8.675;0;8.675
8.638;0;8.638
8.525;0;8.525
9.425;0;9.425
9.525;0;9.525
7.738;0;7.738
7.975;0;7.975
8.638;0;8.638
8.288;0;8.288
8.1;0;8.1
7.138;0;7.138
7.725;0;7.725
7.788;0;7.788
7.363;0;7.363
7.4;0;7.4
7.5;0;7.5
8.45;0;8.45
7.475;0;7.475
7.7;0;7.7
9.3;0;9.3
9.038;0;9.038
10.013;0;10.013
10.85;0;10.85
8.138;0;8.138
7.95;0;7.95
9.263;0;9.263
8.463;0;8.463
10.238;0;10.238
11.25;0;11.25
