4.300;0;4.300
4.050;0;4.050
5.250;0;5.250
4.550;0;4.550
4.288;0;4.288
4.238;0;4.238
4.763;0;4.763
4.300;0;4.300
4.500;0;4.500
4.275;0;4.275
3.900;0;3.900
3.900;0;3.900
3.475;0;3.475
3.888;0;3.888
3.950;0;3.950
4.188;0;4.188
4.663;0;4.663
4.800;0;4.800
5.238;0;5.238
4.213;0;4.213
4.800;0;4.800
5.138;0;5.138
4.700;0;4.700
4.738;0;4.738
5.238;0;5.238
3.500;0;3.500
3.838;0;3.838
4.100;0;4.100
3.863;0;3.863
3.475;0;3.475
4.088;0;4.088
3.925;0;3.925
3.113;0;3.113
3.538;0;3.538
4.200;0;4.200
5.063;0;5.063
4.725;0;4.725
4.663;0;4.663
4.863;0;4.863
5.400;0;5.400
5.075;0;5.075
4.238;0;4.238
5.025;0;5.025
4.925;0;4.925
4.950;0;4.950
4.888;0;4.888
5.063;0;5.063
5.150;0;5.150
4.738;0;4.738
5.250;0;5.250
5.200;0;5.200
5.188;0;5.188
5.525;0;5.525
3.900;0;3.900
4.825;0;4.825
4.875;0;4.875
4.813;0;4.813
4.475;0;4.475
5.050;0;5.050
3.375;0;3.375
3.225;0;3.225
3.663;0;3.663
3.350;0;3.350
4.063;0;4.063
5.488;0;5.488
4.938;0;4.938
5.138;0;5.138
5.088;0;5.088
4.238;0;4.238
4.725;0;4.725
4.013;0;4.013
4.538;0;4.538
4.600;0;4.600
5.363;0;5.363
5.363;0;5.363
5.238;0;5.238
5.450;0;5.450
5.125;0;5.125
5.200;0;5.200
6.450;0;6.450
6.400;0;6.400
6.500;0;6.500
6.075;0;6.075
6.225;0;6.225
6.550;0;6.550
5.813;0;5.813
6.038;0;6.038
6.225;0;6.225
5.375;0;5.375
5.950;0;5.950
5.550;0;5.550
5.800;0;5.800
5.800;0;5.800
5.438;0;5.438
5.813;0;5.813
4.925;0;4.925
5.800;0;5.800
5.413;0;5.413
5.888;0;5.888
6.138;0;6.138
5.238;0;5.238
5.388;0;5.388
5.450;0;5.450
5.913;0;5.913
5.275;0;5.275
4.675;0;4.675
5.175;0;5.175
4.038;0;4.038
3.550;0;3.550
4.550;0;4.550
3.563;0;3.563
3.625;0;3.625
3.200;0;3.200
3.850;0;3.850
5.100;0;5.100
4.713;0;4.713
4.425;0;4.425
3.863;0;3.863
4.475;0;4.475
4.000;0;4.000
3.625;0;3.625
3.525;0;3.525
3.175;0;3.175
3.163;0;3.163
3.275;0;3.275
4.588;0;4.588
3.675;0;3.675
4.250;0;4.250
5.063;0;5.063
3.900;0;3.900
4.513;0;4.513
4.738;0;4.738
4.250;0;4.250
4.725;0;4.725
4.325;0;4.325
4.563;0;4.563
4.538;0;4.538
4.825;0;4.825
4.363;0;4.363
5.288;0;5.288
4.188;0;4.188
5.025;0;5.025
4.788;0;4.788
5.263;0;5.263
6.125;0;6.125
6.850;0;6.850
7.125;0;7.125
4.788;0;4.788
5.300;0;5.300
5.263;0;5.263
4.750;0;4.750
5.463;0;5.463
5.088;0;5.088
4.875;0;4.875
5.300;0;5.300
4.738;0;4.738
4.788;0;4.788
5.613;0;5.613
6.238;0;6.238
5.225;0;5.225
4.800;0;4.800
4.325;0;4.325
4.750;0;4.750
5.325;0;5.325
5.388;0;5.388
5.300;0;5.300
5.413;0;5.413
5.250;0;5.250
6.625;0;6.625
6.925;0;6.925
6.300;0;6.300
5.825;0;5.825
5.875;0;5.875
5.400;0;5.400
4.838;0;4.838
4.975;0;4.975
5.363;0;5.363
5.888;0;5.888
5.525;0;5.525
7.138;0;7.138
6.338;0;6.338
4.963;0;4.963
6.038;0;6.038
5.375;0;5.375
4.425;0;4.425
5.425;0;5.425
5.138;0;5.138
6.175;0;6.175
4.875;0;4.875
5.500;0;5.500
6.000;0;6.000
5.650;0;5.650
7.063;0;7.063
7.775;0;7.775
8.238;0;8.238
8.975;0;8.975
7.325;0;7.325
7.775;0;7.775
7.813;0;7.813
6.475;0;6.475
8.725;0;8.725
8.625;0;8.625
8.225;0;8.225
8.400;0;8.400
8.013;0;8.013
8.175;0;8.175
8.850;0;8.850
8.063;0;8.063
8.513;0;8.513
8.138;0;8.138
7.125;0;7.125
8.263;0;8.263
7.288;0;7.288
7.713;0;7.713
8.263;0;8.263
7.413;0;7.413
7.213;0;7.213
6.750;0;6.750
6.738;0;6.738
7.188;0;7.188
7.675;0;7.675
8.375;0;8.375
8.738;0;8.738
9.263;0;9.263
7.313;0;7.313
7.163;0;7.163
6.825;0;6.825
6.800;0;6.800
6.713;0;6.713
6.013;0;6.013
6.025;0;6.025
5.700;0;5.700
5.675;0;5.675
4.925;0;4.925
4.050;0;4.050
4.563;0;4.563
3.938;0;3.938
4.813;0;4.813
3.600;0;3.600
5.188;0;5.188
5.050;0;5.050
4.475;0;4.475
5.238;0;5.238
4.900;0;4.900
5.450;0;5.450
6.388;0;6.388
6.750;0;6.750
4.688;0;4.688
5.313;0;5.313
4.425;0;4.425
5.663;0;5.663
5.325;0;5.325
4.450;0;4.450
5.313;0;5.313
4.275;0;4.275
4.013;0;4.013
4.075;0;4.075
4.050;0;4.050
4.038;0;4.038
6.425;0;6.425
6.738;0;6.738
6.300;0;6.300
5.813;0;5.813
5.663;0;5.663
5.863;0;5.863
5.350;0;5.350
5.700;0;5.700
5.963;0;5.963
5.313;0;5.313
5.425;0;5.425
5.050;0;5.050
6.125;0;6.125
6.438;0;6.438
7.138;0;7.138
5.788;0;5.788
6.063;0;6.063
5.425;0;5.425
5.613;0;5.613
5.438;0;5.438
6.075;0;6.075
5.638;0;5.638
5.638;0;5.638
5.875;0;5.875
6.250;0;6.250
4.913;0;4.913
6.325;0;6.325
4.900;0;4.900
6.313;0;6.313
6.950;0;6.950
8.025;0;8.025
6.938;0;6.938
7.200;0;7.200
6.200;0;6.200
5.688;0;5.688
6.050;0;6.050
6.288;0;6.288
6.775;0;6.775
7.363;0;7.363
5.950;0;5.950
6.713;0;6.713
7.613;0;7.613
6.938;0;6.938
6.513;0;6.513
5.550;0;5.550
5.988;0;5.988
7.663;0;7.663
7.450;0;7.450
8.275;0;8.275
7.713;0;7.713
8.138;0;8.138
7.550;0;7.550
5.813;0;5.813
6.800;0;6.800
6.500;0;6.500
5.813;0;5.813
6.275;0;6.275
6.150;0;6.150
5.838;0;5.838
6.313;0;6.313
6.375;0;6.375
7.625;0;7.625
5.800;0;5.800
5.913;0;5.913
5.188;0;5.188
6.338;0;6.338
5.700;0;5.700
5.613;0;5.613
6.100;0;6.100
5.600;0;5.600
7.063;0;7.063
6.913;0;6.913
6.463;0;6.463
6.200;0;6.200
6.400;0;6.400
6.375;0;6.375
7.038;0;7.038
6.838;0;6.838
5.400;0;5.400
6.413;0;6.413
5.463;0;5.463
7.213;0;7.213
6.550;0;6.550
7.225;0;7.225
6.888;0;6.888
8.150;0;8.150
7.388;0;7.388
8.438;0;8.438
9.213;0;9.213
8.750;0;8.750
8.713;0;8.713
7.413;0;7.413
6.350;0;6.350
5.300;0;5.300
4.613;0;4.613
6.125;0;6.125
5.913;0;5.913
6.963;0;6.963
7.363;0;7.363
7.550;0;7.550
7.650;0;7.650
8.938;0;8.938
6.988;0;6.988
6.600;0;6.600
6.375;0;6.375
6.050;0;6.050
6.063;0;6.063
5.538;0;5.538
6.700;0;6.700
5.550;0;5.550
6.475;0;6.475
5.950;0;5.950
7.725;0;7.725
7.213;0;7.213
6.575;0;6.575
5.775;0;5.775
6.088;0;6.088
5.675;0;5.675
4.738;0;4.738
6.063;0;6.063
5.750;0;5.750
6.725;0;6.725
4.938;0;4.938
6.138;0;6.138
5.200;0;5.200
5.075;0;5.075
4.850;0;4.850
5.288;0;5.288
6.938;0;6.938
5.138;0;5.138
5.738;0;5.738
5.500;0;5.500
5.663;0;5.663
5.788;0;5.788
5.638;0;5.638
7.488;0;7.488
6.525;0;6.525
6.875;0;6.875
6.675;0;6.675
5.263;0;5.263
5.025;0;5.025
5.288;0;5.288
6.138;0;6.138
5.738;0;5.738
5.000;0;5.000
5.825;0;5.825
5.400;0;5.400
5.063;0;5.063
4.900;0;4.900
4.638;0;4.638
5.150;0;5.150
4.775;0;4.775
6.025;0;6.025
5.663;0;5.663
3.850;0;3.850
4.900;0;4.900
3.975;0;3.975
3.863;0;3.863
3.675;0;3.675
3.500;0;3.500
3.425;0;3.425
4.138;0;4.138
4.400;0;4.400
4.113;0;4.113
4.713;0;4.713
4.775;0;4.775
4.300;0;4.300
3.913;0;3.913
4.363;0;4.363
5.463;0;5.463
4.713;0;4.713
4.313;0;4.313
4.438;0;4.438
3.913;0;3.913
4.775;0;4.775
4.388;0;4.388
5.088;0;5.088
4.700;0;4.700
4.850;0;4.850
4.625;0;4.625
4.800;0;4.800
4.150;0;4.150
4.013;0;4.013
4.263;0;4.263
3.350;0;3.350
3.738;0;3.738
5.363;0;5.363
5.175;0;5.175
4.525;0;4.525
4.238;0;4.238
4.700;0;4.700
4.763;0;4.763
5.900;0;5.900
4.063;0;4.063
4.813;0;4.813
4.313;0;4.313
4.100;0;4.100
4.313;0;4.313
3.825;0;3.825
4.788;0;4.788
4.625;0;4.625
4.413;0;4.413
4.863;0;4.863
7.113;0;7.113
6.950;0;6.950
5.138;0;5.138
4.850;0;4.850
4.500;0;4.500
4.138;0;4.138
4.288;0;4.288
4.288;0;4.288
4.038;0;4.038
5.225;0;5.225
5.038;0;5.038
4.600;0;4.600
4.925;0;4.925
4.575;0;4.575
6.950;0;6.950
4.613;0;4.613
6.200;0;6.200
4.888;0;4.888
4.650;0;4.650
5.663;0;5.663
5.725;0;5.725
5.438;0;5.438
5.463;0;5.463
5.788;0;5.788
5.475;0;5.475
5.513;0;5.513
5.125;0;5.125
5.350;0;5.350
5.313;0;5.313
4.850;0;4.850
5.350;0;5.350
4.663;0;4.663
6.400;0;6.400
4.525;0;4.525
3.825;0;3.825
3.775;0;3.775
3.913;0;3.913
5.375;0;5.375
5.138;0;5.138
4.225;0;4.225
4.388;0;4.388
3.763;0;3.763
3.613;0;3.613
3.800;0;3.800
4.413;0;4.413
4.188;0;4.188
4.575;0;4.575
4.363;0;4.363
4.813;0;4.813
3.575;0;3.575
3.000;0;3.000
3.100;0;3.100
3.238;0;3.238
4.263;0;4.263
3.038;0;3.038
3.975;0;3.975
3.913;0;3.913
3.438;0;3.438
3.650;0;3.650
4.250;0;4.250
3.600;0;3.600
4.250;0;4.250
3.725;0;3.725
4.688;0;4.688
3.650;0;3.650
4.800;0;4.800
3.925;0;3.925
3.688;0;3.688
3.988;0;3.988
3.700;0;3.700
3.963;0;3.963
4.613;0;4.613
4.825;0;4.825
5.038;0;5.038
4.913;0;4.913
4.300;0;4.300
4.863;0;4.863
3.388;0;3.388
3.525;0;3.525
3.150;0;3.150
3.525;0;3.525
3.463;0;3.463
3.475;0;3.475
3.338;0;3.338
3.225;0;3.225
4.900;0;4.900
3.963;0;3.963
4.825;0;4.825
4.663;0;4.663
5.425;0;5.425
4.163;0;4.163
4.275;0;4.275
4.525;0;4.525
3.850;0;3.850
4.650;0;4.650
3.688;0;3.688
5.525;0;5.525
5.750;0;5.750
6.163;0;6.163
5.375;0;5.375
4.438;0;4.438
5.138;0;5.138
4.350;0;4.350
5.200;0;5.200
4.788;0;4.788
4.725;0;4.725
4.075;0;4.075
4.625;0;4.625
3.938;0;3.938
4.200;0;4.200
6.688;0;6.688
5.125;0;5.125
5.513;0;5.513
6.975;0;6.975
7.488;0;7.488
6.800;0;6.800
5.475;0;5.475
4.850;0;4.850
4.938;0;4.938
4.863;0;4.863
5.063;0;5.063
6.100;0;6.100
4.763;0;4.763
5.775;0;5.775
5.750;0;5.750
5.363;0;5.363
5.425;0;5.425
5.800;0;5.800
5.550;0;5.550
5.125;0;5.125
5.050;0;5.050
5.738;0;5.738
5.525;0;5.525
5.238;0;5.238
6.513;0;6.513
5.413;0;5.413
5.025;0;5.025
5.488;0;5.488
4.225;0;4.225
7.900;0;7.900
7.738;0;7.738
6.613;0;6.613
6.538;0;6.538
5.475;0;5.475
5.838;0;5.838
5.350;0;5.350
5.050;0;5.050
3.775;0;3.775
4.763;0;4.763
3.850;0;3.850
3.888;0;3.888
4.825;0;4.825
4.225;0;4.225
3.900;0;3.900
4.575;0;4.575
4.563;0;4.563
3.775;0;3.775
5.150;0;5.150
3.900;0;3.900
5.238;0;5.238
5.288;0;5.288
5.075;0;5.075
5.388;0;5.388
5.950;0;5.950
5.638;0;5.638
4.188;0;4.188
5.263;0;5.263
3.800;0;3.800
5.100;0;5.100
4.075;0;4.075
5.113;0;5.113
5.350;0;5.350
5.875;0;5.875
6.588;0;6.588
7.363;0;7.363
6.875;0;6.875
4.588;0;4.588
4.488;0;4.488
4.688;0;4.688
4.425;0;4.425
4.838;0;4.838
4.000;0;4.000
5.363;0;5.363
6.025;0;6.025
6.750;0;6.750
6.125;0;6.125
6.975;0;6.975
7.050;0;7.050
6.663;0;6.663
6.500;0;6.500
4.363;0;4.363
5.763;0;5.763
4.475;0;4.475
5.775;0;5.775
5.913;0;5.913
5.775;0;5.775
6.150;0;6.150
5.600;0;5.600
5.150;0;5.150
5.400;0;5.400
6.963;0;6.963
5.550;0;5.550
5.850;0;5.850
4.413;0;4.413
5.675;0;5.675
5.125;0;5.125
6.013;0;6.013
6.038;0;6.038
5.363;0;5.363
4.425;0;4.425
4.525;0;4.525
4.175;0;4.175
4.413;0;4.413
3.975;0;3.975
3.513;0;3.513
3.425;0;3.425
4.375;0;4.375
3.350;0;3.350
3.613;0;3.613
3.813;0;3.813
3.663;0;3.663
3.338;0;3.338
4.588;0;4.588
3.788;0;3.788
3.350;0;3.350
3.475;0;3.475
3.000;0;3.000
3.388;0;3.388
3.925;0;3.925
2.850;0;2.850
2.900;0;2.900
2.925;0;2.925
3.300;0;3.300
4.225;0;4.225
3.750;0;3.750
3.000;0;3.000
3.288;0;3.288
4.150;0;4.150
5.463;0;5.463
5.638;0;5.638
4.575;0;4.575
5.213;0;5.213
5.525;0;5.525
5.163;0;5.163
6.050;0;6.050
5.200;0;5.200
3.888;0;3.888
5.238;0;5.238
3.488;0;3.488
5.475;0;5.475
4.950;0;4.950
5.975;0;5.975
6.338;0;6.338
6.388;0;6.388
7.825;0;7.825
7.125;0;7.125
6.113;0;6.113
5.888;0;5.888
5.150;0;5.150
5.325;0;5.325
4.675;0;4.675
6.413;0;6.413
5.163;0;5.163
5.638;0;5.638
7.150;0;7.150
7.113;0;7.113
7.438;0;7.438
5.613;0;5.613
6.525;0;6.525
4.125;0;4.125
3.800;0;3.800
3.850;0;3.850
3.788;0;3.788
4.025;0;4.025
4.875;0;4.875
7.325;0;7.325
8.675;0;8.675
7.963;0;7.963
5.625;0;5.625
5.375;0;5.375
5.475;0;5.475
5.063;0;5.063
5.988;0;5.988
5.488;0;5.488
5.200;0;5.200
6.888;0;6.888
7.288;0;7.288
5.425;0;5.425
5.338;0;5.338
5.988;0;5.988
5.300;0;5.300
5.188;0;5.188
6.513;0;6.513
6.700;0;6.700
5.475;0;5.475
7.300;0;7.300
5.575;0;5.575
6.575;0;6.575
4.700;0;4.700
5.175;0;5.175
6.300;0;6.300
4.975;0;4.975
5.800;0;5.800
5.525;0;5.525
4.813;0;4.813
6.188;0;6.188
7.038;0;7.038
6.575;0;6.575
6.200;0;6.200
3.838;0;3.838
5.463;0;5.463
5.763;0;5.763
5.050;0;5.050
5.900;0;5.900
4.625;0;4.625
4.775;0;4.775
6.038;0;6.038
5.725;0;5.725
6.513;0;6.513
5.475;0;5.475
3.138;0;3.138
4.000;0;4.000
5.538;0;5.538
4.075;0;4.075
4.413;0;4.413
4.050;0;4.050
4.025;0;4.025
4.238;0;4.238
5.088;0;5.088
3.425;0;3.425
3.888;0;3.888
3.925;0;3.925
5.038;0;5.038
4.575;0;4.575
5.138;0;5.138
3.975;0;3.975
4.600;0;4.600
5.575;0;5.575
4.963;0;4.963
5.113;0;5.113
5.638;0;5.638
5.175;0;5.175
6.188;0;6.188
6.950;0;6.950
7.388;0;7.388
7.838;0;7.838
7.550;0;7.550
5.850;0;5.850
5.863;0;5.863
6.525;0;6.525
5.138;0;5.138
6.375;0;6.375
7.800;0;7.800
7.088;0;7.088
7.538;0;7.538
7.563;0;7.563
5.738;0;5.738
6.650;0;6.650
5.563;0;5.563
6.450;0;6.450
9.113;0;9.113
7.800;0;7.800
7.400;0;7.400
6.275;0;6.275
6.663;0;6.663
6.450;0;6.450
6.913;0;6.913
6.763;0;6.763
8.263;0;8.263
8.513;0;8.513
7.613;0;7.613
7.325;0;7.325
6.100;0;6.100
7.038;0;7.038
6.663;0;6.663
7.250;0;7.250
8.625;0;8.625
8.738;0;8.738
7.813;0;7.813
5.963;0;5.963
7.700;0;7.700
7.063;0;7.063
9.063;0;9.063
8.138;0;8.138
9.100;0;9.100
7.913;0;7.913
7.863;0;7.863
7.813;0;7.813
7.488;0;7.488
7.250;0;7.250
9.063;0;9.063
10.088;0;10.088
9.475;0;9.475
8.450;0;8.450
8.125;0;8.125
8.538;0;8.538
8.438;0;8.438
8.863;0;8.863
9.138;0;9.138
8.600;0;8.600
8.188;0;8.188
7.363;0;7.363
6.263;0;6.263
6.563;0;6.563
8.900;0;8.900
8.025;0;8.025
8.663;0;8.663
8.625;0;8.625
8.363;0;8.363
9.238;0;9.238
9.838;0;9.838
8.525;0;8.525
7.375;0;7.375
8.688;0;8.688
7.050;0;7.050
7.700;0;7.700
6.425;0;6.425
6.875;0;6.875
7.475;0;7.475
7.125;0;7.125
7.250;0;7.250
6.088;0;6.088
6.288;0;6.288
7.550;0;7.550
7.000;0;7.000
7.188;0;7.188
6.988;0;6.988
6.538;0;6.538
7.663;0;7.663
7.350;0;7.350
7.425;0;7.425
7.838;0;7.838
6.113;0;6.113
6.475;0;6.475
5.313;0;5.313
6.575;0;6.575
6.275;0;6.275
6.838;0;6.838
6.950;0;6.950
6.313;0;6.313
7.325;0;7.325
7.738;0;7.738
5.913;0;5.913
6.913;0;6.913
7.013;0;7.013
7.550;0;7.550
7.100;0;7.100
6.913;0;6.913
8.625;0;8.625
6.100;0;6.100
6.438;0;6.438
6.325;0;6.325
6.150;0;6.150
7.163;0;7.163
6.550;0;6.550
7.563;0;7.563
7.963;0;7.963
7.563;0;7.563
7.488;0;7.488
7.325;0;7.325
6.638;0;6.638
9.413;0;9.413
10.713;0;10.713
8.963;0;8.963
7.375;0;7.375
7.263;0;7.263
7.763;0;7.763
7.525;0;7.525
8.525;0;8.525
8.500;0;8.500
7.813;0;7.813
9.188;0;9.188
10.488;0;10.488
10.163;0;10.163
9.575;0;9.575
8.050;0;8.050
9.450;0;9.450
10.375;0;10.375
10.125;0;10.125
9.563;0;9.563
10.425;0;10.425
11.800;0;11.800
10.800;0;10.800
9.725;0;9.725
10.000;0;10.000
10.875;0;10.875
10.625;0;10.625
10.638;0;10.638
11.500;0;11.500
10.813;0;10.813
11.200;0;11.200
11.263;0;11.263
9.875;0;9.875
10.350;0;10.350
10.800;0;10.800
12.888;0;12.888
12.625;0;12.625
11.663;0;11.663
9.688;0;9.688
11.400;0;11.400
10.363;0;10.363
9.475;0;9.475
8.250;0;8.250
9.963;0;9.963
11.100;0;11.100
10.338;0;10.338
8.975;0;8.975
8.750;0;8.750
8.338;0;8.338
8.738;0;8.738
8.338;0;8.338
8.538;0;8.538
7.500;0;7.500
8.775;0;8.775
7.975;0;7.975
8.313;0;8.313
8.425;0;8.425
8.300;0;8.300
8.563;0;8.563
8.388;0;8.388
7.850;0;7.850
7.738;0;7.738
7.475;0;7.475
7.613;0;7.613
7.850;0;7.850
8.338;0;8.338
7.575;0;7.575
8.488;0;8.488
8.150;0;8.150
8.113;0;8.113
6.675;0;6.675
5.963;0;5.963
7.813;0;7.813
5.638;0;5.638
7.013;0;7.013
6.513;0;6.513
6.013;0;6.013
6.988;0;6.988
6.013;0;6.013
7.163;0;7.163
5.738;0;5.738
7.113;0;7.113
7.013;0;7.013
7.013;0;7.013
7.438;0;7.438
8.050;0;8.050
6.700;0;6.700
8.013;0;8.013
6.638;0;6.638
6.288;0;6.288
8.113;0;8.113
5.563;0;5.563
6.713;0;6.713
6.750;0;6.750
5.738;0;5.738
7.425;0;7.425
8.513;0;8.513
8.125;0;8.125
8.150;0;8.150
8.275;0;8.275
7.663;0;7.663
6.600;0;6.600
6.888;0;6.888
7.100;0;7.100
6.863;0;6.863
6.963;0;6.963
7.188;0;7.188
7.275;0;7.275
8.900;0;8.900
8.363;0;8.363
6.825;0;6.825
7.988;0;7.988
8.063;0;8.063
8.100;0;8.100
6.875;0;6.875
6.588;0;6.588
7.600;0;7.600
7.025;0;7.025
7.500;0;7.500
7.313;0;7.313
7.150;0;7.150
7.075;0;7.075
8.913;0;8.913
7.875;0;7.875
8.913;0;8.913
7.850;0;7.850
8.700;0;8.700
7.913;0;7.913
7.450;0;7.450
9.213;0;9.213
8.413;0;8.413
10.400;0;10.400
10.338;0;10.338
10.863;0;10.863
9.738;0;9.738
9.525;0;9.525
11.263;0;11.263
10.575;0;10.575
10.813;0;10.813
11.613;0;11.613
9.775;0;9.775
8.963;0;8.963
9.450;0;9.450
8.750;0;8.750
6.963;0;6.963
6.725;0;6.725
6.975;0;6.975
7.475;0;7.475
6.538;0;6.538
7.125;0;7.125
8.288;0;8.288
7.688;0;7.688
7.813;0;7.813
7.325;0;7.325
7.388;0;7.388
7.738;0;7.738
7.338;0;7.338
6.000;0;6.000
5.125;0;5.125
6.138;0;6.138
6.725;0;6.725
5.500;0;5.500
4.613;0;4.613
4.700;0;4.700
4.525;0;4.525
4.988;0;4.988
4.850;0;4.850
3.875;0;3.875
4.913;0;4.913
5.388;0;5.388
4.825;0;4.825
4.475;0;4.475
4.888;0;4.888
4.250;0;4.250
5.375;0;5.375
4.500;0;4.500
4.875;0;4.875
3.288;0;3.288
4.300;0;4.300
4.888;0;4.888
4.200;0;4.200
5.425;0;5.425
3.175;0;3.175
4.200;0;4.200
4.588;0;4.588
4.738;0;4.738
5.475;0;5.475
4.100;0;4.100
5.275;0;5.275
5.200;0;5.200
5.975;0;5.975
5.075;0;5.075
3.888;0;3.888
5.713;0;5.713
4.238;0;4.238
5.038;0;5.038
4.613;0;4.613
4.263;0;4.263
4.913;0;4.913
4.363;0;4.363
4.900;0;4.900
4.150;0;4.150
5.325;0;5.325
4.138;0;4.138
4.725;0;4.725
5.488;0;5.488
5.250;0;5.250
7.463;0;7.463
5.713;0;5.713
5.663;0;5.663
4.313;0;4.313
5.700;0;5.700
4.863;0;4.863
5.563;0;5.563
5.888;0;5.888
4.713;0;4.713
5.825;0;5.825
4.050;0;4.050
5.763;0;5.763
5.063;0;5.063
7.575;0;7.575
6.925;0;6.925
6.313;0;6.313
6.475;0;6.475
7.063;0;7.063
6.950;0;6.950
6.675;0;6.675
6.863;0;6.863
5.713;0;5.713
5.438;0;5.438
8.100;0;8.100
8.125;0;8.125
6.475;0;6.475
7.275;0;7.275
7.538;0;7.538
7.638;0;7.638
7.625;0;7.625
6.975;0;6.975
5.913;0;5.913
6.113;0;6.113
5.838;0;5.838
5.900;0;5.900
5.300;0;5.300
5.113;0;5.113
5.363;0;5.363
6.038;0;6.038
4.163;0;4.163
5.138;0;5.138
5.500;0;5.500
5.250;0;5.250
5.038;0;5.038
6.675;0;6.675
6.550;0;6.550
5.713;0;5.713
4.275;0;4.275
4.775;0;4.775
4.125;0;4.125
4.213;0;4.213
4.450;0;4.450
4.525;0;4.525
5.125;0;5.125
3.238;0;3.238
4.888;0;4.888
3.788;0;3.788
2.750;0;2.750
2.875;0;2.875
3.925;0;3.925
3.963;0;3.963
5.788;0;5.788
6.300;0;6.300
4.663;0;4.663
6.025;0;6.025
3.663;0;3.663
4.988;0;4.988
3.838;0;3.838
4.150;0;4.150
4.150;0;4.150
3.750;0;3.750
4.650;0;4.650
3.863;0;3.863
4.713;0;4.713
3.488;0;3.488
4.138;0;4.138
4.500;0;4.500
3.875;0;3.875
4.713;0;4.713
3.800;0;3.800
4.638;0;4.638
3.800;0;3.800
5.125;0;5.125
4.238;0;4.238
6.475;0;6.475
5.913;0;5.913
5.713;0;5.713
8.200;0;8.200
5.875;0;5.875
4.388;0;4.388
4.088;0;4.088
4.988;0;4.988
3.850;0;3.850
4.900;0;4.900
4.638;0;4.638
4.075;0;4.075
4.575;0;4.575
4.025;0;4.025
4.713;0;4.713
3.425;0;3.425
4.838;0;4.838
3.988;0;3.988
6.950;0;6.950
5.613;0;5.613
6.675;0;6.675
5.650;0;5.650
6.763;0;6.763
6.888;0;6.888
6.825;0;6.825
5.188;0;5.188
6.650;0;6.650
7.175;0;7.175
6.238;0;6.238
8.213;0;8.213
5.163;0;5.163
6.575;0;6.575
6.338;0;6.338
7.088;0;7.088
7.700;0;7.700
6.525;0;6.525
5.013;0;5.013
5.275;0;5.275
6.238;0;6.238
6.163;0;6.163
6.363;0;6.363
6.475;0;6.475
7.138;0;7.138
6.388;0;6.388
5.875;0;5.875
5.538;0;5.538
6.088;0;6.088
6.338;0;6.338
7.350;0;7.350
9.213;0;9.213
8.438;0;8.438
7.263;0;7.263
8.675;0;8.675
8.100;0;8.100
7.075;0;7.075
7.838;0;7.838
7.413;0;7.413
5.100;0;5.100
5.375;0;5.375
5.388;0;5.388
5.475;0;5.475
5.238;0;5.238
5.888;0;5.888
6.938;0;6.938
5.588;0;5.588
4.025;0;4.025
4.750;0;4.750
4.975;0;4.975
6.513;0;6.513
4.525;0;4.525
5.563;0;5.563
5.725;0;5.725
5.000;0;5.000
5.800;0;5.800
4.500;0;4.500
3.950;0;3.950
5.175;0;5.175
5.975;0;5.975
9.088;0;9.088
5.813;0;5.813
6.500;0;6.500
5.113;0;5.113
5.888;0;5.888
5.825;0;5.825
4.713;0;4.713
5.288;0;5.288
3.875;0;3.875
5.450;0;5.450
5.775;0;5.775
7.313;0;7.313
7.500;0;7.500
6.013;0;6.013
6.575;0;6.575
5.338;0;5.338
5.100;0;5.100
4.738;0;4.738
5.850;0;5.850
7.050;0;7.050
6.475;0;6.475
6.250;0;6.250
6.550;0;6.550
6.313;0;6.313
7.725;0;7.725
5.925;0;5.925
6.813;0;6.813
5.300;0;5.300
5.700;0;5.700
7.425;0;7.425
4.813;0;4.813
7.525;0;7.525
5.725;0;5.725
6.088;0;6.088
7.063;0;7.063
6.888;0;6.888
7.200;0;7.200
5.025;0;5.025
7.825;0;7.825
5.813;0;5.813
6.138;0;6.138
5.338;0;5.338
7.063;0;7.063
5.613;0;5.613
5.625;0;5.625
4.400;0;4.400
7.150;0;7.150
6.863;0;6.863
7.113;0;7.113
6.588;0;6.588
5.600;0;5.600
6.125;0;6.125
5.675;0;5.675
5.000;0;5.000
4.650;0;4.650
5.225;0;5.225
3.988;0;3.988
4.825;0;4.825
6.475;0;6.475
4.338;0;4.338
5.850;0;5.850
5.375;0;5.375
4.663;0;4.663
4.650;0;4.650
4.338;0;4.338
3.050;0;3.050
3.638;0;3.638
4.600;0;4.600
6.438;0;6.438
4.650;0;4.650
5.063;0;5.063
4.688;0;4.688
4.650;0;4.650
4.663;0;4.663
4.913;0;4.913
3.600;0;3.600
6.088;0;6.088
4.413;0;4.413
4.463;0;4.463
6.738;0;6.738
3.875;0;3.875
5.163;0;5.163
8.363;0;8.363
5.188;0;5.188
4.938;0;4.938
4.625;0;4.625
5.575;0;5.575
6.863;0;6.863
6.063;0;6.063
7.100;0;7.100
5.713;0;5.713
6.413;0;6.413
7.400;0;7.400
7.200;0;7.200
6.438;0;6.438
7.963;0;7.963
8.575;0;8.575
6.238;0;6.238
6.250;0;6.250
5.350;0;5.350
6.213;0;6.213
4.800;0;4.800
6.950;0;6.950
8.763;0;8.763
8.513;0;8.513
8.175;0;8.175
7.213;0;7.213
5.888;0;5.888
5.200;0;5.200
