1.238;0.000;1.238
1.750;0.000;1.750
1.250;0.000;1.250
1.500;0.000;1.500
1.675;0.000;1.675
1.225;0.000;1.225
1.838;0.000;1.838
1.250;0.000;1.250
1.838;0.000;1.838
1.250;0.000;1.250
1.438;0.000;1.438
1.650;0.000;1.650
1.313;0.000;1.313
1.775;0.000;1.775
1.238;0.000;1.238
1.788;0.000;1.788
1.238;0.000;1.238
1.650;0.000;1.650
1.425;0.000;1.425
1.225;0.000;1.225
1.763;0.000;1.763
1.375;0.000;1.375
1.738;0.000;1.738
1.675;0.000;1.675
3.125;0.000;3.125
2.975;0.000;2.975
2.288;0.000;2.288
2.863;0.000;2.863
2.738;0.000;2.738
2.700;0.000;2.700
3.563;0.000;3.563
4.575;0.000;4.575
3.150;0.000;3.150
3.575;0.000;3.575
3.688;0.000;3.688
3.025;0.000;3.025
3.525;0.000;3.525
1.588;-0.150;1.438
0.413;-0.175;0.238
0.000;-2.938;-2.938
0.238;-1.025;-0.788
0.438;-0.525;-0.088
0.825;-1.238;-0.413
0.688;-1.013;-0.325
0.000;-6.938;-6.938
0.288;-2.125;-1.838
0.000;-7.713;-7.713
0.050;-2.250;-2.200
0.275;-5.163;-4.888
0.075;-8.175;-8.100
0.000;-11.625;-11.625
0.000;-9.763;-9.763
0.000;-11.913;-11.913
0.000;-7.238;-7.238
0.000;-8.138;-8.138
0.000;-10.488;-10.488
0.000;-11.788;-11.788
0.000;-9.088;-9.088
0.000;-7.550;-7.550
0.525;-1.163;-0.638
0.000;-4.888;-4.888
0.000;-5.838;-5.838
0.000;-10.263;-10.263
0.000;-8.613;-8.613
0.000;-7.788;-7.788
0.050;-3.013;-2.963
0.025;-3.375;-3.350
0.038;-2.988;-2.950
1.475;-0.213;1.263
2.325;0.000;2.325
1.738;0.000;1.738
2.050;0.000;2.050
1.438;0.000;1.438
1.775;0.000;1.775
2.338;0.000;2.338
2.013;0.000;2.013
2.700;0.000;2.700
2.213;0.000;2.213
2.825;0.000;2.825
2.188;0.000;2.188
2.888;0.000;2.888
2.200;0.000;2.200
2.725;0.000;2.725
2.363;0.000;2.363
2.600;0.000;2.600
2.700;0.000;2.700
1.675;0.000;1.675
2.038;0.000;2.038
1.463;0.000;1.463
1.725;0.000;1.725
0.850;0.000;0.850
0.775;0.000;0.775
0.963;0.000;0.963
1.000;0.000;1.000
0.975;0.000;0.975
0.913;0.000;0.913
4.425;0.000;4.425
1.238;0.000;1.238
1.188;0.000;1.188
1.188;0.000;1.188
1.150;0.000;1.150
2.250;0.000;2.250
1.250;0.000;1.250
2.175;0.000;2.175
2.150;0.000;2.150
1.175;0.000;1.175
2.188;0.000;2.188
1.175;0.000;1.175
2.238;0.000;2.238
1.138;0.000;1.138
2.188;0.000;2.188
1.175;0.000;1.175
2.163;0.000;2.163
1.163;0.000;1.163
2.175;0.000;2.175
1.213;0.000;1.213
2.125;0.000;2.125
1.163;0.000;1.163
2.188;0.000;2.188
1.575;0.000;1.575
4.525;0.000;4.525
4.188;0.000;4.188
3.875;0.000;3.875
3.863;0.000;3.863
3.463;0.000;3.463
3.950;0.000;3.950
4.113;0.000;4.113
6.438;0.000;6.438
7.200;0.000;7.200
6.200;0.000;6.200
4.938;0.000;4.938
4.263;0.000;4.263
4.513;0.000;4.513
2.700;0.000;2.700
2.663;0.000;2.663
2.463;0.000;2.463
2.875;0.000;2.875
2.450;0.000;2.450
2.188;0.000;2.188
2.950;0.000;2.950
2.400;0.000;2.400
2.775;0.000;2.775
2.563;0.000;2.563
1.588;0.000;1.588
1.638;0.000;1.638
1.175;-0.013;1.163
0.138;-0.713;-0.575
0.088;-5.500;-5.413
0.000;-14.338;-14.338
0.000;-7.450;-7.450
0.000;-10.950;-10.950
0.000;-3.088;-3.088
0.000;-3.763;-3.763
0.000;-4.763;-4.763
0.000;-4.663;-4.663
0.000;-7.400;-7.400
0.000;-7.238;-7.238
0.000;-3.213;-3.213
0.000;-10.600;-10.600
0.000;-10.113;-10.113
0.000;-7.413;-7.413
0.025;-5.113;-5.088
0.350;-3.338;-2.988
0.088;-1.763;-1.675
0.088;-0.913;-0.825
1.738;-0.013;1.725
2.375;0.000;2.375
0.713;-0.013;0.700
0.563;-0.438;0.125
0.750;-0.238;0.513
0.675;0.000;0.675
1.838;0.000;1.838
2.138;0.000;2.138
1.175;0.000;1.175
1.838;0.000;1.838
1.650;0.000;1.650
1.388;0.000;1.388
1.813;0.000;1.813
1.188;0.000;1.188
1.750;0.000;1.750
1.875;0.000;1.875
1.213;0.000;1.213
1.750;0.000;1.750
1.188;0.000;1.188
1.738;0.000;1.738
1.188;0.000;1.188
0.825;0.000;0.825
4.000;0.000;4.000
1.213;0.000;1.213
1.200;0.000;1.200
1.675;0.000;1.675
2.088;0.000;2.088
1.450;0.000;1.450
2.200;0.000;2.200
1.188;0.000;1.188
1.388;0.000;1.388
1.888;0.000;1.888
1.188;0.000;1.188
2.250;0.000;2.250
1.275;0.000;1.275
2.150;0.000;2.150
1.175;0.000;1.175
2.138;0.000;2.138
1.713;0.000;1.713
1.625;0.000;1.625
2.013;0.000;2.013
1.263;0.000;1.263
2.063;0.000;2.063
1.313;0.000;1.313
1.163;0.000;1.163
2.213;0.000;2.213
1.150;0.000;1.150
1.250;0.000;1.250
1.950;0.000;1.950
1.175;0.000;1.175
2.125;0.000;2.125
3.538;0.000;3.538
3.650;0.000;3.650
3.538;0.000;3.538
3.513;0.000;3.513
3.175;0.000;3.175
3.688;0.000;3.688
3.613;0.000;3.613
3.013;0.000;3.013
3.800;0.000;3.800
3.588;0.000;3.588
2.525;0.000;2.525
1.688;0.000;1.688
1.288;0.000;1.288
1.150;0.000;1.150
1.288;0.000;1.288
1.900;0.000;1.900
0.275;-0.213;0.063
0.300;-0.738;-0.438
0.000;-2.925;-2.925
0.613;-0.288;0.325
2.175;-0.038;2.138
0.650;-0.913;-0.263
0.000;-6.788;-6.788
0.025;-1.588;-1.563
0.000;-4.088;-4.088
1.025;-1.238;-0.213
0.163;-8.513;-8.350
0.025;-12.850;-12.825
0.150;-6.875;-6.725
0.588;-4.763;-4.175
1.150;-4.975;-3.825
2.488;0.000;2.488
0.575;-2.188;-1.613
0.738;-1.713;-0.975
0.038;-2.713;-2.675
0.550;-4.388;-3.838
1.963;-0.238;1.725
0.000;-4.038;-4.038
0.000;-6.800;-6.800
0.038;-3.725;-3.688
0.200;-6.063;-5.863
1.250;0.000;1.250
1.638;0.000;1.638
2.613;-0.025;2.588
2.838;0.000;2.838
0.850;0.000;0.850
0.888;0.000;0.888
2.400;0.000;2.400
0.525;0.000;0.525
1.313;-0.050;1.263
1.613;0.000;1.613
3.113;0.000;3.113
1.563;0.000;1.563
2.263;0.000;2.263
2.400;0.000;2.400
1.788;0.000;1.788
1.775;0.000;1.775
2.275;0.000;2.275
2.138;0.000;2.138
1.213;0.000;1.213
2.188;0.000;2.188
2.263;0.000;2.263
1.725;0.000;1.725
1.950;0.000;1.950
2.263;0.000;2.263
2.250;0.000;2.250
1.438;0.000;1.438
1.950;0.000;1.950
2.263;0.000;2.263
2.025;0.000;2.025
1.425;0.000;1.425
2.275;0.000;2.275
2.513;0.000;2.513
2.275;0.000;2.275
1.175;0.000;1.175
2.250;0.000;2.250
2.113;0.000;2.113
1.313;0.000;1.313
2.388;0.000;2.388
2.213;0.000;2.213
1.263;0.000;1.263
2.338;0.000;2.338
2.275;0.000;2.275
2.213;0.000;2.213
1.213;0.000;1.213
2.263;0.000;2.263
2.275;0.000;2.275
1.313;0.000;1.313
2.188;0.000;2.188
2.288;0.000;2.288
2.450;0.000;2.450
1.563;0.000;1.563
2.050;0.000;2.050
2.438;0.000;2.438
2.463;0.000;2.463
2.038;0.000;2.038
5.475;0.000;5.475
5.438;0.000;5.438
5.488;0.000;5.488
5.325;0.000;5.325
5.050;0.000;5.050
4.338;0.000;4.338
3.750;0.000;3.750
4.425;0.000;4.425
4.500;0.000;4.500
3.350;0.000;3.350
1.750;0.000;1.750
1.375;-1.488;-0.113
4.000;0.000;4.000
3.388;-0.138;3.250
1.638;-3.550;-1.913
0.000;-6.238;-6.238
0.988;-2.063;-1.075
1.675;-2.088;-0.413
0.013;-3.013;-3.000
0.300;-3.188;-2.888
0.000;-4.375;-4.375
3.925;0.000;3.925
1.363;-1.038;0.325
0.375;-5.775;-5.400
0.000;-9.325;-9.325
1.675;-3.263;-1.588
4.200;0.000;4.200
0.713;-5.025;-4.313
0.038;-13.250;-13.213
0.000;-12.138;-12.138
1.213;-4.875;-3.663
1.625;0.000;1.625
0.188;-10.850;-10.663
0.225;-4.413;-4.188
1.300;-6.188;-4.888
0.250;-6.175;-5.925
0.000;-10.288;-10.288
1.975;-1.138;0.838
0.000;-13.125;-13.125
0.000;-11.525;-11.525
0.000;-8.538;-8.538
0.200;-4.463;-4.263
0.388;-5.975;-5.588
1.500;-3.063;-1.563
0.138;-3.550;-3.413
0.013;-2.750;-2.738
1.763;-0.300;1.463
2.688;-0.575;2.113
0.125;-1.050;-0.925
1.638;0.000;1.638
0.850;0.000;0.850
1.638;0.000;1.638
1.575;0.000;1.575
2.325;0.000;2.325
1.150;0.000;1.150
2.263;0.000;2.263
1.200;0.000;1.200
2.263;0.000;2.263
1.600;0.000;1.600
2.075;0.000;2.075
2.500;0.000;2.500
2.450;0.000;2.450
2.463;0.000;2.463
1.300;0.000;1.300
2.400;0.000;2.400
2.463;0.000;2.463
1.825;0.000;1.825
1.825;0.000;1.825
2.488;0.000;2.488
1.900;0.000;1.900
1.713;0.000;1.713
2.513;0.000;2.513
2.388;0.000;2.388
1.750;0.000;1.750
1.850;0.000;1.850
2.438;0.000;2.438
2.425;0.000;2.425
2.188;0.000;2.188
1.600;0.000;1.600
2.300;0.000;2.300
2.488;0.000;2.488
2.375;0.000;2.375
1.900;0.000;1.900
1.775;0.000;1.775
2.388;0.000;2.388
2.438;0.000;2.438
1.838;0.000;1.838
1.875;0.000;1.875
2.525;0.000;2.525
2.463;0.000;2.463
2.513;0.000;2.513
2.213;0.000;2.213
1.963;0.000;1.963
2.063;0.000;2.063
2.450;0.000;2.450
2.600;0.000;2.600
2.638;0.000;2.638
2.375;0.000;2.375
1.925;0.000;1.925
1.950;0.000;1.950
1.888;0.000;1.888
1.675;0.000;1.675
1.313;-0.113;1.200
0.488;-0.025;0.463
0.413;-0.713;-0.300
0.550;-0.600;-0.050
0.000;-3.038;-3.038
0.163;-3.475;-3.313
0.000;-6.250;-6.250
0.225;-4.050;-3.825
0.000;-9.438;-9.438
0.000;-7.200;-7.200
0.000;-6.488;-6.488
0.000;-4.575;-4.575
0.000;-12.688;-12.688
0.000;-7.838;-7.838
0.000;-5.900;-5.900
0.000;-15.850;-15.850
0.000;-10.063;-10.063
0.000;-10.938;-10.938
0.000;-16.713;-16.713
0.000;-17.663;-17.663
0.000;-10.425;-10.425
0.113;-7.200;-7.088
0.000;-12.200;-12.200
0.000;-16.450;-16.450
0.000;-11.650;-11.650
0.000;-18.188;-18.188
0.000;-17.200;-17.200
0.000;-15.188;-15.188
0.000;-15.613;-15.613
0.000;-7.125;-7.125
0.150;-3.963;-3.813
0.000;-9.225;-9.225
0.000;-6.088;-6.088
0.000;-12.413;-12.413
0.000;-9.538;-9.538
0.000;-7.550;-7.550
0.000;-4.075;-4.075
0.000;-4.100;-4.100
0.025;-3.225;-3.200
0.000;-0.750;-0.750
0.500;-0.113;0.388
1.688;0.000;1.688
0.575;0.000;0.575
1.775;0.000;1.775
0.925;0.000;0.925
1.925;0.000;1.925
2.250;0.000;2.250
1.700;0.000;1.700
1.925;0.000;1.925
2.450;0.000;2.450
2.313;0.000;2.313
1.213;0.000;1.213
2.425;0.000;2.425
2.350;0.000;2.350
1.263;0.000;1.263
2.475;0.000;2.475
2.475;0.000;2.475
1.963;0.000;1.963
1.813;0.000;1.813
2.388;0.000;2.388
2.313;0.000;2.313
1.250;0.000;1.250
2.300;0.000;2.300
2.025;0.000;2.025
1.550;0.000;1.550
2.400;0.000;2.400
1.363;0.000;1.363
2.163;0.000;2.163
2.400;0.000;2.400
1.713;0.000;1.713
1.875;0.000;1.875
2.275;0.000;2.275
2.425;0.000;2.425
1.188;0.000;1.188
2.475;0.000;2.475
2.338;0.000;2.338
1.525;0.000;1.525
2.013;0.000;2.013
2.300;0.000;2.300
2.313;0.000;2.313
1.238;0.000;1.238
2.250;0.000;2.250
2.325;0.000;2.325
1.188;0.000;1.188
2.475;0.000;2.475
2.413;0.000;2.413
1.988;0.000;1.988
1.650;0.000;1.650
2.425;0.000;2.425
2.238;0.000;2.238
2.038;0.000;2.038
1.488;0.000;1.488
2.438;0.000;2.438
2.400;0.000;2.400
1.913;0.000;1.913
0.100;-0.075;0.025
1.075;-0.163;0.913
0.900;-0.113;0.788
0.288;-0.063;0.225
0.813;-0.338;0.475
0.463;0.000;0.463
0.988;-0.150;0.838
0.025;-0.163;-0.138
1.100;-0.163;0.938
0.300;-1.288;-0.988
0.263;-1.263;-1.000
1.213;-0.075;1.138
0.000;-1.813;-1.813
0.575;-1.750;-1.175
0.000;-2.563;-2.563
0.375;-2.550;-2.175
0.000;-3.113;-3.113
0.013;-3.925;-3.913
0.588;-0.750;-0.163
0.063;-2.113;-2.050
0.163;-1.525;-1.363
0.613;-0.875;-0.263
0.113;-0.975;-0.863
0.438;-1.175;-0.738
0.000;-1.063;-1.063
0.638;-0.425;0.213
0.125;-0.413;-0.288
0.338;-0.375;-0.038
0.650;-0.213;0.438
0.863;-0.263;0.600
0.213;-0.113;0.100
1.138;-0.188;0.950
1.150;-0.238;0.913
0.150;-0.175;-0.025
1.100;-0.088;1.013
1.363;0.000;1.363
0.388;0.000;0.388
1.238;0.000;1.238
1.913;0.000;1.913
4.175;0.000;4.175
5.000;0.000;5.000
4.888;0.000;4.888
5.263;0.000;5.263
4.788;0.000;4.788
4.888;0.000;4.888
6.075;0.000;6.075
5.500;0.000;5.500
6.413;0.000;6.413
5.488;0.000;5.488
6.563;0.000;6.563
5.525;0.000;5.525
6.650;0.000;6.650
5.888;0.000;5.888
6.263;0.000;6.263
6.725;0.000;6.725
5.475;0.000;5.475
6.625;0.000;6.625
6.800;0.000;6.800
6.550;0.000;6.550
6.575;0.000;6.575
5.525;0.000;5.525
6.450;0.000;6.450
5.525;0.000;5.525
5.450;0.000;5.450
5.638;0.000;5.638
6.325;0.000;6.325
5.488;0.000;5.488
5.475;0.000;5.475
5.513;0.000;5.513
5.463;0.000;5.463
5.525;0.000;5.525
5.500;0.000;5.500
5.488;0.000;5.488
5.500;0.000;5.500
5.550;0.000;5.550
4.538;0.000;4.538
5.500;0.000;5.500
5.413;0.000;5.413
5.450;0.000;5.450
5.513;0.000;5.513
5.450;0.000;5.450
5.425;0.000;5.425
5.450;0.000;5.450
5.363;0.000;5.363
5.350;0.000;5.350
5.450;0.000;5.450
5.525;0.000;5.525
5.488;0.000;5.488
5.563;0.000;5.563
5.488;0.000;5.488
5.513;0.000;5.513
5.525;0.000;5.525
5.513;0.000;5.513
5.500;0.000;5.500
4.625;0.000;4.625
4.450;0.000;4.450
4.575;0.000;4.575
4.863;0.000;4.863
3.638;0.000;3.638
3.538;0.000;3.538
3.938;0.000;3.938
3.163;-0.413;2.750
0.813;-1.163;-0.350
0.200;-1.813;-1.613
0.138;-1.975;-1.838
3.738;0.000;3.738
3.175;0.000;3.175
0.663;-2.175;-1.513
0.113;-5.050;-4.938
0.000;-9.150;-9.150
0.188;-6.650;-6.463
1.525;-1.063;0.463
2.988;0.000;2.988
2.338;0.000;2.338
1.650;-0.025;1.625
0.313;-5.988;-5.675
0.550;-2.050;-1.500
3.263;0.000;3.263
1.963;-0.100;1.863
0.000;-10.363;-10.363
0.000;-14.388;-14.388
2.375;-0.438;1.938
0.775;-3.750;-2.975
0.950;-2.800;-1.850
0.000;-1.438;-1.438
0.650;-1.800;-1.150
0.513;-2.363;-1.850
0.113;-4.038;-3.925
0.013;-9.200;-9.188
1.163;-3.238;-2.075
2.450;-1.988;0.463
0.025;-6.538;-6.513
1.388;-0.763;0.625
2.113;-0.038;2.075
0.613;-2.575;-1.963
1.688;-0.450;1.238
0.913;-1.475;-0.563
3.438;0.000;3.438
2.888;0.000;2.888
0.925;0.000;0.925
1.750;0.000;1.750
1.013;0.000;1.013
1.950;0.000;1.950
1.688;0.000;1.688
1.350;0.000;1.350
2.088;0.000;2.088
2.263;0.000;2.263
2.363;0.000;2.363
2.300;0.000;2.300
1.200;0.000;1.200
2.238;0.000;2.238
1.175;0.000;1.175
2.225;0.000;2.225
1.238;0.000;1.238
2.338;0.000;2.338
2.325;0.000;2.325
1.200;0.000;1.200
2.263;0.000;2.263
2.025;0.000;2.025
1.413;0.000;1.413
2.413;0.000;2.413
2.288;0.000;2.288
1.213;0.000;1.213
2.313;0.000;2.313
2.275;0.000;2.275
1.575;0.000;1.575
1.875;0.000;1.875
2.388;0.000;2.388
2.500;0.000;2.500
1.238;0.000;1.238
2.288;0.000;2.288
2.463;0.000;2.463
2.025;0.000;2.025
1.663;0.000;1.663
2.463;0.000;2.463
2.500;0.000;2.500
1.538;0.000;1.538
2.125;0.000;2.125
2.450;0.000;2.450
2.550;0.000;2.550
2.500;0.000;2.500
2.250;0.000;2.250
2.263;0.000;2.263
2.125;0.000;2.125
2.400;0.000;2.400
2.725;0.000;2.725
2.988;0.000;2.988
4.925;0.000;4.925
6.350;0.000;6.350
5.713;0.000;5.713
6.738;0.000;6.738
7.088;0.000;7.088
6.538;0.000;6.538
6.388;0.000;6.388
6.275;0.000;6.275
5.888;0.000;5.888
5.213;0.000;5.213
7.863;0.000;7.863
8.925;0.000;8.925
7.325;0.000;7.325
3.750;0.000;3.750
4.450;0.000;4.450
2.388;-0.100;2.288
3.013;0.000;3.013
4.113;0.000;4.113
3.238;0.000;3.238
4.863;0.000;4.863
1.538;-0.150;1.388
2.913;0.000;2.913
1.600;-0.313;1.288
0.138;-1.450;-1.313
0.038;-2.950;-2.913
0.013;-2.275;-2.263
0.000;-3.388;-3.388
0.000;-4.288;-4.288
0.000;-7.088;-7.088
0.050;-4.238;-4.188
2.250;-0.025;2.225
2.363;0.000;2.363
2.000;0.000;2.000
2.975;0.000;2.975
1.888;0.000;1.888
1.600;-0.088;1.513
2.325;0.000;2.325
1.213;-0.900;0.313
0.413;-1.000;-0.588
0.488;-2.063;-1.575
0.800;-0.838;-0.038
0.800;-2.938;-2.138
2.588;0.000;2.588
2.475;-0.013;2.463
0.475;-1.675;-1.200
0.013;-3.300;-3.288
0.388;-1.525;-1.138
0.450;-0.413;0.038
0.850;-0.125;0.725
2.375;0.000;2.375
1.575;0.000;1.575
1.950;0.000;1.950
2.100;0.000;2.100
1.613;0.000;1.613
2.113;0.000;2.113
1.838;0.000;1.838
2.125;0.000;2.125
2.275;0.000;2.275
1.400;0.000;1.400
2.388;0.000;2.388
1.338;0.000;1.338
2.138;0.000;2.138
2.313;0.000;2.313
1.200;0.000;1.200
2.350;0.000;2.350
2.025;0.000;2.025
1.450;0.000;1.450
2.325;0.000;2.325
2.438;0.000;2.438
1.213;0.000;1.213
2.425;0.000;2.425
2.513;0.000;2.513
2.088;0.000;2.088
2.113;0.000;2.113
2.325;0.000;2.325
2.600;0.000;2.600
2.600;0.000;2.600
2.788;0.000;2.788
2.800;0.000;2.800
2.725;0.000;2.725
2.588;0.000;2.588
2.400;0.000;2.400
2.413;0.000;2.413
2.650;0.000;2.650
2.775;0.000;2.775
3.188;0.000;3.188
3.388;0.000;3.388
3.113;0.000;3.113
2.650;0.000;2.650
2.675;0.000;2.675
2.575;0.000;2.575
3.138;0.000;3.138
3.213;0.000;3.213
3.200;0.000;3.200
2.950;0.000;2.950
3.063;0.000;3.063
5.588;0.000;5.588
4.513;0.000;4.513
5.513;0.000;5.513
6.588;0.000;6.588
6.238;0.000;6.238
6.875;0.000;6.875
8.163;0.000;8.163
7.650;0.000;7.650
5.738;0.000;5.738
4.588;0.000;4.588
2.550;0.000;2.550
2.175;-0.175;2.000
0.525;-0.900;-0.375
0.013;-1.888;-1.875
0.000;-3.038;-3.038
0.000;-4.125;-4.125
0.000;-5.363;-5.363
0.000;-6.563;-6.563
0.000;-8.838;-8.838
0.000;-9.263;-9.263
0.000;-10.863;-10.863
0.000;-10.225;-10.225
0.188;-10.100;-9.913
0.975;-1.425;-0.450
1.113;0.000;1.113
1.350;0.000;1.350
2.875;-0.175;2.700
0.000;-10.888;-10.888
0.000;-13.263;-13.263
0.013;-6.938;-6.925
0.288;-9.788;-9.500
1.750;0.000;1.750
0.450;-0.075;0.375
0.000;-7.638;-7.638
0.088;-6.950;-6.863
0.000;-11.663;-11.663
0.000;-11.225;-11.225
0.000;-10.038;-10.038
0.175;-4.625;-4.450
0.725;-1.350;-0.625
2.100;-0.025;2.075
2.800;0.000;2.800
3.000;0.000;3.000
2.300;0.000;2.300
0.050;-1.913;-1.863
0.088;-1.238;-1.150
0.625;-0.938;-0.313
0.550;-0.163;0.388
0.688;0.000;0.688
3.438;0.000;3.438
1.313;0.000;1.313
1.163;0.000;1.163
1.150;0.000;1.150
1.213;0.000;1.213
1.225;0.000;1.225
2.725;0.000;2.725
2.538;0.000;2.538
2.650;0.000;2.650
2.725;0.000;2.725
2.238;0.000;2.238
2.488;0.000;2.488
2.413;0.000;2.413
2.575;0.000;2.575
2.538;0.000;2.538
3.013;0.000;3.013
2.813;0.000;2.813
3.138;0.000;3.138
3.813;0.000;3.813
3.300;0.000;3.300
3.000;0.000;3.000
2.613;0.000;2.613
2.675;0.000;2.675
2.600;0.000;2.600
2.950;0.000;2.950
3.063;0.000;3.063
3.163;0.000;3.163
3.325;0.000;3.325
3.088;0.000;3.088
2.875;0.000;2.875
2.888;0.000;2.888
2.950;0.000;2.950
3.025;0.000;3.025
3.475;0.000;3.475
3.500;0.000;3.500
3.350;0.000;3.350
2.950;0.000;2.950
2.975;0.000;2.975
2.913;0.000;2.913
3.750;0.000;3.750
3.738;0.000;3.738
2.975;0.000;2.975
3.025;0.000;3.025
3.000;0.000;3.000
3.288;0.000;3.288
4.013;0.000;4.013
3.588;0.000;3.588
5.588;0.000;5.588
5.800;0.000;5.800
6.363;0.000;6.363
5.488;0.000;5.488
6.413;0.000;6.413
6.438;0.000;6.438
7.175;0.000;7.175
7.488;0.000;7.488
6.188;0.000;6.188
5.888;0.000;5.888
4.525;0.000;4.525
2.188;0.000;2.188
1.250;0.000;1.250
0.038;-1.638;-1.600
0.000;-3.100;-3.100
0.000;-3.875;-3.875
0.000;-5.700;-5.700
0.000;-7.100;-7.100
0.000;-7.625;-7.625
0.000;-8.600;-8.600
0.000;-10.413;-10.413
0.000;-7.738;-7.738
0.000;-6.738;-6.738
0.000;-10.450;-10.450
0.000;-11.700;-11.700
0.000;-11.525;-11.525
0.000;-10.550;-10.550
0.000;-10.488;-10.488
0.000;-11.088;-11.088
0.100;-10.575;-10.475
0.000;-11.838;-11.838
0.013;-11.688;-11.675
0.000;-11.750;-11.750
0.000;-11.500;-11.500
0.000;-11.088;-11.088
0.000;-9.663;-9.663
0.000;-8.975;-8.975
0.000;-6.800;-6.800
0.000;-5.163;-5.163
0.000;-6.650;-6.650
0.100;-3.725;-3.625
0.000;-2.863;-2.863
0.188;-1.525;-1.338
0.175;-1.450;-1.275
0.600;-0.675;-0.075
0.350;-0.450;-0.100
1.763;0.000;1.763
2.600;0.000;2.600
2.363;0.000;2.363
1.800;0.000;1.800
2.250;0.000;2.250
4.963;0.000;4.963
1.188;0.000;1.188
1.313;0.000;1.313
1.613;0.000;1.613
1.213;0.000;1.213
2.213;0.000;2.213
1.450;0.000;1.450
2.288;0.000;2.288
2.475;0.000;2.475
1.963;0.000;1.963
1.638;0.000;1.638
2.388;0.000;2.388
2.538;0.000;2.538
2.400;0.000;2.400
2.125;0.000;2.125
1.700;0.000;1.700
2.463;0.000;2.463
2.763;0.000;2.763
2.688;0.000;2.688
2.750;0.000;2.750
2.763;0.000;2.763
2.625;0.000;2.625
2.450;0.000;2.450
2.338;0.000;2.338
2.288;0.000;2.288
2.525;0.000;2.525
2.788;0.000;2.788
2.650;0.000;2.650
2.625;0.000;2.625
2.375;0.000;2.375
2.213;0.000;2.213
2.413;0.000;2.413
2.450;0.000;2.450
2.800;0.000;2.800
2.913;0.000;2.913
3.063;0.000;3.063
2.938;0.000;2.938
2.288;0.000;2.288
2.263;0.000;2.263
2.163;0.000;2.163
2.713;0.000;2.713
2.625;0.000;2.625
2.700;0.000;2.700
2.613;0.000;2.613
2.500;0.000;2.500
3.938;0.000;3.938
4.350;0.000;4.350
5.475;0.000;5.475
5.500;0.000;5.500
5.438;0.000;5.438
5.325;0.000;5.325
4.900;0.000;4.900
4.650;0.000;4.650
6.000;0.000;6.000
5.000;0.000;5.000
4.075;0.000;4.075
2.263;0.000;2.263
1.338;-0.613;0.725
1.213;-0.225;0.988
0.625;-0.925;-0.300
0.250;-1.825;-1.575
0.288;-1.588;-1.300
0.725;-2.150;-1.425
0.000;-3.488;-3.488
0.288;-1.563;-1.275
0.363;-0.338;0.025
0.013;-0.463;-0.450
0.000;-1.200;-1.200
0.000;-1.500;-1.500
0.775;-0.950;-0.175
2.025;-0.050;1.975
0.600;-0.188;0.413
0.125;-0.500;-0.375
0.275;-0.500;-0.225
0.188;-0.725;-0.538
0.450;-0.225;0.225
0.550;-0.575;-0.025
0.613;-0.013;0.600
0.563;-0.300;0.263
0.688;-0.313;0.375
0.088;-0.950;-0.863
0.663;-0.288;0.375
0.250;-0.163;0.088
0.163;-0.788;-0.625
0.900;-0.075;0.825
1.713;0.000;1.713
1.813;0.000;1.813
1.975;0.000;1.975
2.413;0.000;2.413
2.538;0.000;2.538
2.738;0.000;2.738
2.663;0.000;2.663
3.400;0.000;3.400
1.975;0.000;1.975
0.800;0.000;0.800
1.075;0.000;1.075
3.888;0.000;3.888
1.188;0.000;1.188
1.213;0.000;1.213
1.275;0.000;1.275
1.250;0.000;1.250
1.200;0.000;1.200
1.513;0.000;1.513
1.900;0.000;1.900
2.138;0.000;2.138
1.350;0.000;1.350
2.188;0.000;2.188
1.213;0.000;1.213
2.238;0.000;2.238
2.150;0.000;2.150
1.250;0.000;1.250
2.175;0.000;2.175
1.750;0.000;1.750
1.725;0.000;1.725
2.150;0.000;2.150
1.450;0.000;1.450
1.963;0.000;1.963
2.138;0.000;2.138
1.275;0.000;1.275
2.138;0.000;2.138
1.175;0.000;1.175
2.063;0.000;2.063
2.075;0.000;2.075
1.350;0.000;1.350
2.075;0.000;2.075
1.225;0.000;1.225
2.188;0.000;2.188
2.125;0.000;2.125
1.175;0.000;1.175
2.213;0.000;2.213
2.100;0.000;2.100
1.188;0.000;1.188
2.263;0.000;2.263
1.875;0.000;1.875
1.613;0.000;1.613
2.175;0.000;2.175
1.913;0.000;1.913
1.438;0.000;1.438
2.288;0.000;2.288
1.188;0.000;1.188
2.113;0.000;2.113
2.213;0.000;2.213
1.188;0.000;1.188
2.250;0.000;2.250
2.175;0.000;2.175
1.163;0.000;1.163
1.988;0.000;1.988
1.788;0.000;1.788
1.138;0.000;1.138
1.788;0.000;1.788
1.400;0.000;1.400
1.200;0.000;1.200
1.750;0.000;1.750
0.313;-0.100;0.213
0.825;-0.313;0.513
0.088;-0.113;-0.025
1.075;-0.038;1.038
0.063;-0.138;-0.075
1.063;0.000;1.063
1.013;-0.113;0.900
0.050;-0.275;-0.225
0.775;-0.363;0.413
0.025;-0.300;-0.275
0.838;-0.425;0.413
0.275;-0.850;-0.575
0.300;-0.775;-0.475
0.550;-0.538;0.013
0.100;-1.200;-1.100
0.563;-0.838;-0.275
0.075;-0.638;-0.563
0.200;-1.063;-0.863
0.038;-3.338;-3.300
0.000;-3.713;-3.713
0.000;-2.188;-2.188
