1.113;0.000;1.113
1.125;0.000;1.125
1.088;0.000;1.088
1.238;0.000;1.238
1.200;0.000;1.200
1.138;0.000;1.138
1.113;0.000;1.113
1.113;0.000;1.113
1.138;0.000;1.138
1.088;0.000;1.088
1.200;0.000;1.200
1.163;0.000;1.163
1.175;0.000;1.175
1.138;0.000;1.138
1.125;0.000;1.125
1.163;0.000;1.163
1.150;0.000;1.150
1.138;0.000;1.138
1.163;0.000;1.163
1.225;0.000;1.225
1.100;0.000;1.100
1.163;0.000;1.163
1.125;0.000;1.125
1.125;0.000;1.125
1.113;0.000;1.113
1.138;0.000;1.138
1.175;0.000;1.175
1.138;0.000;1.138
1.188;0.000;1.188
1.088;0.000;1.088
1.150;0.000;1.150
1.100;0.000;1.100
1.213;0.000;1.213
1.100;0.000;1.100
1.175;0.000;1.175
1.200;0.000;1.200
1.125;0.000;1.125
1.163;0.000;1.163
1.075;0.000;1.075
0.675;0.000;0.675
0.088;-0.250;-0.163
0.000;-1.275;-1.275
0.000;-1.388;-1.388
0.050;-0.275;-0.225
0.000;-0.788;-0.788
0.000;-4.025;-4.025
0.000;-6.238;-6.238
0.000;-7.738;-7.738
0.000;-8.250;-8.250
0.000;-9.650;-9.650
0.000;-10.800;-10.800
0.000;-12.013;-12.013
0.000;-12.050;-12.050
0.000;-12.988;-12.988
0.000;-12.625;-12.625
0.000;-13.700;-13.700
0.000;-14.400;-14.400
0.000;-15.400;-15.400
0.000;-14.425;-14.425
0.000;-13.163;-13.163
0.000;-14.150;-14.150
0.000;-12.925;-12.925
0.000;-13.450;-13.450
0.000;-13.800;-13.800
0.000;-13.675;-13.675
0.000;-10.800;-10.800
0.000;-9.963;-9.963
0.000;-5.875;-5.875
0.000;-2.650;-2.650
0.000;-2.513;-2.513
0.000;-2.313;-2.313
0.000;-4.813;-4.813
0.000;-1.000;-1.000
0.000;-1.225;-1.225
0.000;-2.000;-2.000
0.013;-0.700;-0.688
0.013;-1.525;-1.513
0.200;-0.025;0.175
0.575;0.000;0.575
0.925;0.000;0.925
1.063;0.000;1.063
1.088;0.000;1.088
1.125;0.000;1.125
1.150;0.000;1.150
1.113;0.000;1.113
1.088;0.000;1.088
1.175;0.000;1.175
1.150;0.000;1.150
1.075;0.000;1.075
1.200;0.000;1.200
1.188;0.000;1.188
1.125;0.000;1.125
1.125;0.000;1.125
1.125;0.000;1.125
1.125;0.000;1.125
1.200;0.000;1.200
1.163;0.000;1.163
1.100;0.000;1.100
1.138;0.000;1.138
1.138;0.000;1.138
1.138;0.000;1.138
1.100;0.000;1.100
1.113;0.000;1.113
1.213;0.000;1.213
1.113;0.000;1.113
1.175;0.000;1.175
1.150;0.000;1.150
1.113;0.000;1.113
1.113;0.000;1.113
1.150;0.000;1.150
1.100;0.000;1.100
1.063;0.000;1.063
1.175;0.000;1.175
1.100;0.000;1.100
1.113;0.000;1.113
1.175;0.000;1.175
1.175;0.000;1.175
1.125;0.000;1.125
1.138;0.000;1.138
1.125;0.000;1.125
1.125;0.000;1.125
1.200;0.000;1.200
1.113;0.000;1.113
1.163;0.000;1.163
1.150;0.000;1.150
1.150;0.000;1.150
1.163;0.000;1.163
1.100;0.000;1.100
1.150;0.000;1.150
1.100;0.000;1.100
1.263;0.000;1.263
1.088;0.000;1.088
1.163;0.000;1.163
1.088;0.000;1.088
1.150;0.000;1.150
0.863;0.000;0.863
0.500;0.000;0.500
0.013;-0.125;-0.113
0.013;-0.288;-0.275
0.000;-1.288;-1.288
0.000;-0.875;-0.875
0.000;-3.063;-3.063
0.000;-5.613;-5.613
0.000;-2.525;-2.525
0.000;-1.750;-1.750
0.000;-2.525;-2.525
0.000;-3.250;-3.250
0.000;-4.738;-4.738
0.000;-9.238;-9.238
0.000;-10.800;-10.800
0.000;-3.763;-3.763
0.000;-2.613;-2.613
0.000;-3.663;-3.663
0.000;-4.125;-4.125
0.000;-7.925;-7.925
0.000;-6.713;-6.713
0.000;-11.388;-11.388
0.000;-8.088;-8.088
0.000;-10.463;-10.463
0.000;-11.563;-11.563
0.000;-8.050;-8.050
0.000;-9.963;-9.963
0.000;-7.825;-7.825
0.000;-11.475;-11.475
0.000;-11.938;-11.938
0.000;-9.763;-9.763
0.000;-9.113;-9.113
0.000;-2.463;-2.463
0.000;-1.963;-1.963
0.000;-0.938;-0.938
0.000;-0.513;-0.513
0.050;-0.463;-0.413
1.138;0.000;1.138
1.638;0.000;1.638
1.638;0.000;1.638
1.738;0.000;1.738
2.050;0.000;2.050
1.963;0.000;1.963
2.000;0.000;2.000
1.975;0.000;1.975
2.013;0.000;2.013
2.013;0.000;2.013
2.013;0.000;2.013
2.013;0.000;2.013
2.038;0.000;2.038
2.050;0.000;2.050
2.025;0.000;2.025
1.988;0.000;1.988
2.125;0.000;2.125
2.038;0.000;2.038
2.038;0.000;2.038
2.013;0.000;2.013
2.025;0.000;2.025
2.063;0.000;2.063
2.050;0.000;2.050
2.038;0.000;2.038
2.000;0.000;2.000
1.988;0.000;1.988
2.038;0.000;2.038
2.000;0.000;2.000
2.038;0.000;2.038
2.013;0.000;2.013
2.113;0.000;2.113
2.013;0.000;2.013
2.025;0.000;2.025
2.000;0.000;2.000
2.013;0.000;2.013
2.038;0.000;2.038
2.063;0.000;2.063
1.975;0.000;1.975
1.975;0.000;1.975
2.013;0.000;2.013
2.025;0.000;2.025
2.013;0.000;2.013
2.063;0.000;2.063
2.038;0.000;2.038
2.050;0.000;2.050
2.025;0.000;2.025
2.038;0.000;2.038
2.013;0.000;2.013
2.150;0.000;2.150
2.025;0.000;2.025
2.013;0.000;2.013
2.025;0.000;2.025
2.063;0.000;2.063
2.025;0.000;2.025
2.025;0.000;2.025
2.013;0.000;2.013
2.025;0.000;2.025
2.775;0.000;2.775
2.863;0.000;2.863
2.663;0.000;2.663
2.475;0.000;2.475
1.925;0.000;1.925
1.050;-0.225;0.825
1.013;-0.575;0.438
1.713;0.000;1.713
1.875;-0.050;1.825
1.375;-0.175;1.200
1.063;-0.313;0.750
0.000;-2.350;-2.350
0.000;-1.113;-1.113
0.000;-2.088;-2.088
0.000;-1.650;-1.650
0.025;-0.800;-0.775
0.000;-3.325;-3.325
0.000;-8.375;-8.375
0.000;-8.725;-8.725
0.000;-7.988;-7.988
0.000;-11.013;-11.013
0.000;-11.975;-11.975
0.000;-12.063;-12.063
0.013;-10.138;-10.125
0.300;-9.813;-9.513
0.000;-11.213;-11.213
0.000;-10.888;-10.888
0.000;-10.888;-10.888
0.000;-10.338;-10.338
0.000;-10.100;-10.100
0.000;-9.750;-9.750
0.000;-8.988;-8.988
0.000;-8.563;-8.563
0.000;-8.138;-8.138
0.000;-5.363;-5.363
0.000;-4.488;-4.488
0.000;-4.413;-4.413
0.000;-2.700;-2.700
0.088;-0.450;-0.363
0.013;-1.250;-1.238
0.075;-0.263;-0.188
1.338;0.000;1.338
2.938;0.000;2.938
2.388;0.000;2.388
2.538;0.000;2.538
2.400;0.000;2.400
2.075;0.000;2.075
1.663;0.000;1.663
1.688;0.000;1.688
1.700;0.000;1.700
1.463;0.000;1.463
1.213;0.000;1.213
1.175;0.000;1.175
1.275;0.000;1.275
1.213;0.000;1.213
1.225;0.000;1.225
1.275;0.000;1.275
1.250;0.000;1.250
1.200;0.000;1.200
1.250;0.000;1.250
1.213;0.000;1.213
1.238;0.000;1.238
1.238;0.000;1.238
1.300;0.000;1.300
1.213;0.000;1.213
1.213;0.000;1.213
1.213;0.000;1.213
1.188;0.000;1.188
1.175;0.000;1.175
1.150;0.000;1.150
1.225;0.000;1.225
1.213;0.000;1.213
1.175;0.000;1.175
1.200;0.000;1.200
1.138;0.000;1.138
1.125;0.000;1.125
1.175;0.000;1.175
1.125;0.000;1.125
1.150;0.000;1.150
1.263;0.000;1.263
1.300;0.000;1.300
1.325;0.000;1.325
1.338;0.000;1.338
1.338;0.000;1.338
1.325;0.000;1.325
1.425;0.000;1.425
1.375;0.000;1.375
1.300;0.000;1.300
1.350;0.000;1.350
1.363;0.000;1.363
1.325;0.000;1.325
1.900;0.000;1.900
2.063;0.000;2.063
2.075;0.000;2.075
2.075;0.000;2.075
2.075;0.000;2.075
2.788;0.000;2.788
2.938;0.000;2.938
3.225;0.000;3.225
3.025;0.000;3.025
2.863;0.000;2.863
3.938;0.000;3.938
5.488;0.000;5.488
5.263;0.000;5.263
4.538;0.000;4.538
3.500;0.000;3.500
3.138;0.000;3.138
3.013;0.000;3.013
2.988;0.000;2.988
3.113;0.000;3.113
2.725;0.000;2.725
2.900;0.000;2.900
2.813;0.000;2.813
2.300;0.000;2.300
1.475;0.000;1.475
1.900;0.000;1.900
1.988;0.000;1.988
2.625;0.000;2.625
1.650;0.000;1.650
2.138;0.000;2.138
3.263;0.000;3.263
2.988;0.000;2.988
3.600;0.000;3.600
2.613;0.000;2.613
2.575;0.000;2.575
2.388;0.000;2.388
2.713;0.000;2.713
2.600;0.000;2.600
2.838;0.000;2.838
2.763;0.000;2.763
3.038;0.000;3.038
2.825;0.000;2.825
3.013;0.000;3.013
3.050;0.000;3.050
2.925;0.000;2.925
3.188;0.000;3.188
3.363;0.000;3.363
3.650;0.000;3.650
3.463;0.000;3.463
2.375;0.000;2.375
2.250;0.000;2.250
2.263;0.000;2.263
2.200;0.000;2.200
2.213;0.000;2.213
2.325;0.000;2.325
2.300;0.000;2.300
2.200;0.000;2.200
2.275;0.000;2.275
2.488;0.000;2.488
1.900;0.000;1.900
1.125;0.000;1.125
1.163;0.000;1.163
1.175;0.000;1.175
1.125;0.000;1.125
1.200;0.000;1.200
1.125;0.000;1.125
1.150;0.000;1.150
1.150;0.000;1.150
1.250;0.000;1.250
1.138;0.000;1.138
1.138;0.000;1.138
1.175;0.000;1.175
1.138;0.000;1.138
1.138;0.000;1.138
1.150;0.000;1.150
1.163;0.000;1.163
1.113;0.000;1.113
1.125;0.000;1.125
1.125;0.000;1.125
1.138;0.000;1.138
1.125;0.000;1.125
1.188;0.000;1.188
1.100;0.000;1.100
1.238;0.000;1.238
1.163;0.000;1.163
1.163;0.000;1.163
1.113;0.000;1.113
1.175;0.000;1.175
1.150;0.000;1.150
1.175;0.000;1.175
1.138;0.000;1.138
1.213;0.000;1.213
1.188;0.000;1.188
1.188;0.000;1.188
1.150;0.000;1.150
1.150;0.000;1.150
1.100;0.000;1.100
1.950;0.000;1.950
2.063;0.000;2.063
2.050;0.000;2.050
2.075;0.000;2.075
2.088;0.000;2.088
2.675;0.000;2.675
2.575;0.000;2.575
2.200;0.000;2.200
2.400;0.000;2.400
1.850;0.000;1.850
1.513;0.000;1.513
1.163;0.000;1.163
1.113;0.000;1.113
1.575;0.000;1.575
1.350;0.000;1.350
0.575;-0.300;0.275
0.038;-1.488;-1.450
0.000;-2.338;-2.338
0.000;-5.463;-5.463
0.000;-3.575;-3.575
0.000;-3.488;-3.488
0.000;-2.925;-2.925
0.000;-6.775;-6.775
0.000;-9.700;-9.700
0.000;-7.800;-7.800
0.000;-6.675;-6.675
0.000;-5.625;-5.625
0.875;-0.075;0.800
1.663;0.000;1.663
2.438;0.000;2.438
2.188;0.000;2.188
2.450;0.000;2.450
2.675;0.000;2.675
2.975;0.000;2.975
3.088;0.000;3.088
2.888;0.000;2.888
2.800;0.000;2.800
3.013;0.000;3.013
2.750;0.000;2.750
2.738;0.000;2.738
2.350;0.000;2.350
2.288;0.000;2.288
2.275;0.000;2.275
2.375;0.000;2.375
2.238;0.000;2.238
2.313;0.000;2.313
2.625;0.000;2.625
2.625;0.000;2.625
2.088;0.000;2.088
2.450;0.000;2.450
2.413;0.000;2.413
1.875;0.000;1.875
1.400;0.000;1.400
1.538;0.000;1.538
1.200;0.000;1.200
1.275;0.000;1.275
1.200;0.000;1.200
1.188;0.000;1.188
1.325;0.000;1.325
1.588;0.000;1.588
1.163;0.000;1.163
1.250;0.000;1.250
1.188;0.000;1.188
1.288;0.000;1.288
1.163;0.000;1.163
1.188;0.000;1.188
1.150;0.000;1.150
1.150;0.000;1.150
1.113;0.000;1.113
1.138;0.000;1.138
1.163;0.000;1.163
1.188;0.000;1.188
1.163;0.000;1.163
1.163;0.000;1.163
1.163;0.000;1.163
1.225;0.000;1.225
1.163;0.000;1.163
1.188;0.000;1.188
1.138;0.000;1.138
1.200;0.000;1.200
1.163;0.000;1.163
1.300;0.000;1.300
1.313;0.000;1.313
1.350;0.000;1.350
1.325;0.000;1.325
1.300;0.000;1.300
1.338;0.000;1.338
1.300;0.000;1.300
1.350;0.000;1.350
1.400;0.000;1.400
1.313;0.000;1.313
1.325;0.000;1.325
1.313;0.000;1.313
1.325;0.000;1.325
1.313;0.000;1.313
1.288;0.000;1.288
2.000;0.000;2.000
2.088;0.000;2.088
2.075;0.000;2.075
2.050;0.000;2.050
2.050;0.000;2.050
2.750;0.000;2.750
2.600;0.000;2.600
2.213;0.000;2.213
2.150;0.000;2.150
1.313;0.000;1.313
0.488;0.000;0.488
0.100;-0.225;-0.125
0.000;-0.963;-0.963
0.000;-2.050;-2.050
0.000;-2.688;-2.688
0.000;-3.863;-3.863
0.000;-4.963;-4.963
0.000;-6.200;-6.200
0.000;-7.275;-7.275
0.000;-8.350;-8.350
0.000;-8.875;-8.875
0.000;-10.125;-10.125
0.013;-9.613;-9.600
0.000;-12.438;-12.438
0.000;-10.438;-10.438
0.000;-12.350;-12.350
0.000;-11.063;-11.063
0.000;-11.000;-11.000
0.000;-12.175;-12.175
0.000;-9.788;-9.788
0.000;-11.300;-11.300
0.000;-9.825;-9.825
0.000;-10.363;-10.363
0.000;-9.200;-9.200
0.000;-10.163;-10.163
0.000;-9.563;-9.563
0.025;-7.763;-7.738
0.813;-0.825;-0.013
1.125;-0.188;0.938
1.025;-0.038;0.988
2.100;0.000;2.100
2.350;0.000;2.350
2.213;0.000;2.213
1.688;0.000;1.688
1.850;0.000;1.850
0.563;-0.063;0.500
0.988;0.000;0.988
1.750;0.000;1.750
1.500;0.000;1.500
1.800;0.000;1.800
1.825;0.000;1.825
1.800;0.000;1.800
1.750;0.000;1.750
1.963;0.000;1.963
1.338;0.000;1.338
1.175;0.000;1.175
1.225;0.000;1.225
1.150;0.000;1.150
1.150;0.000;1.150
1.150;0.000;1.150
1.150;0.000;1.150
1.125;0.000;1.125
1.188;0.000;1.188
1.263;0.000;1.263
1.288;0.000;1.288
1.350;0.000;1.350
1.375;0.000;1.375
1.325;0.000;1.325
1.313;0.000;1.313
1.350;0.000;1.350
1.438;0.000;1.438
1.300;0.000;1.300
1.300;0.000;1.300
1.338;0.000;1.338
1.325;0.000;1.325
1.325;0.000;1.325
1.325;0.000;1.325
1.275;0.000;1.275
1.350;0.000;1.350
1.313;0.000;1.313
1.313;0.000;1.313
1.313;0.000;1.313
1.338;0.000;1.338
1.350;0.000;1.350
1.325;0.000;1.325
1.375;0.000;1.375
1.363;0.000;1.363
1.338;0.000;1.338
1.325;0.000;1.325
1.350;0.000;1.350
1.313;0.000;1.313
1.325;0.000;1.325
1.313;0.000;1.313
1.338;0.000;1.338
1.350;0.000;1.350
1.313;0.000;1.313
1.925;0.000;1.925
2.025;0.000;2.025
2.100;0.000;2.100
2.138;0.000;2.138
2.075;0.000;2.075
1.913;0.000;1.913
1.688;0.000;1.688
1.150;0.000;1.150
0.750;0.000;0.750
0.375;0.000;0.375
0.025;-0.413;-0.388
0.000;-1.338;-1.338
0.000;-1.850;-1.850
0.000;-3.138;-3.138
0.000;-3.850;-3.850
0.000;-5.575;-5.575
0.000;-6.550;-6.550
0.000;-7.750;-7.750
0.000;-8.775;-8.775
0.000;-9.863;-9.863
0.000;-10.663;-10.663
0.000;-11.338;-11.338
0.000;-11.963;-11.963
0.000;-12.550;-12.550
0.000;-13.113;-13.113
0.000;-13.425;-13.425
0.000;-13.475;-13.475
0.000;-13.825;-13.825
0.000;-14.125;-14.125
0.000;-13.588;-13.588
0.000;-12.813;-12.813
0.000;-11.775;-11.775
0.000;-11.575;-11.575
0.000;-10.975;-10.975
0.000;-10.513;-10.513
0.000;-9.938;-9.938
0.000;-9.425;-9.425
0.000;-8.913;-8.913
0.000;-8.188;-8.188
0.000;-7.038;-7.038
0.000;-6.125;-6.125
0.000;-5.313;-5.313
0.000;-4.000;-4.000
0.000;-2.588;-2.588
0.000;-1.488;-1.488
0.113;-0.288;-0.175
0.613;0.000;0.613
1.550;0.000;1.550
2.000;0.000;2.000
1.613;0.000;1.613
1.463;0.000;1.463
1.125;0.000;1.125
1.088;0.000;1.088
1.125;0.000;1.125
1.050;0.000;1.050
1.150;0.000;1.150
1.088;0.000;1.088
1.113;0.000;1.113
1.075;0.000;1.075
1.125;0.000;1.125
1.088;0.000;1.088
1.113;0.000;1.113
1.113;0.000;1.113
1.150;0.000;1.150
1.075;0.000;1.075
1.138;0.000;1.138
1.075;0.000;1.075
1.113;0.000;1.113
1.088;0.000;1.088
1.113;0.000;1.113
1.113;0.000;1.113
1.113;0.000;1.113
1.100;0.000;1.100
1.088;0.000;1.088
1.138;0.000;1.138
1.063;0.000;1.063
1.175;0.000;1.175
1.113;0.000;1.113
1.063;0.000;1.063
1.088;0.000;1.088
1.088;0.000;1.088
1.175;0.000;1.175
1.125;0.000;1.125
1.138;0.000;1.138
1.138;0.000;1.138
1.263;0.000;1.263
1.275;0.000;1.275
1.288;0.000;1.288
1.300;0.000;1.300
1.238;0.000;1.238
1.350;0.000;1.350
1.300;0.000;1.300
1.250;0.000;1.250
1.238;0.000;1.238
1.275;0.000;1.275
1.288;0.000;1.288
1.300;0.000;1.300
1.263;0.000;1.263
1.250;0.000;1.250
1.300;0.000;1.300
1.288;0.000;1.288
1.238;0.000;1.238
0.888;0.000;0.888
0.475;0.000;0.475
0.088;-0.088;0.000
0.200;-0.125;0.075
0.000;-1.350;-1.350
0.000;-1.638;-1.638
0.000;-0.700;-0.700
0.175;-0.013;0.163
0.025;-0.075;-0.050
0.063;-0.513;-0.450
0.000;-3.588;-3.588
0.000;-8.150;-8.150
0.000;-11.838;-11.838
0.000;-12.038;-12.038
0.000;-12.925;-12.925
0.000;-12.913;-12.913
0.000;-13.850;-13.850
0.000;-15.000;-15.000
0.000;-15.263;-15.263
0.000;-15.688;-15.688
0.000;-12.588;-12.588
0.000;-4.325;-4.325
0.000;-8.313;-8.313
0.000;-7.275;-7.275
0.000;-5.413;-5.413
0.000;-6.650;-6.650
0.000;-5.675;-5.675
0.000;-4.688;-4.688
0.000;-4.650;-4.650
0.000;-4.150;-4.150
0.000;-4.563;-4.563
0.000;-5.075;-5.075
0.000;-3.525;-3.525
0.000;-3.250;-3.250
0.000;-2.075;-2.075
0.000;-1.713;-1.713
0.000;-0.663;-0.663
0.000;-0.638;-0.638
0.000;-0.413;-0.413
0.000;-0.500;-0.500
0.000;-0.638;-0.638
0.400;-0.025;0.375
0.913;0.000;0.913
1.050;0.000;1.050
1.050;0.000;1.050
1.100;0.000;1.100
1.063;0.000;1.063
1.113;0.000;1.113
1.138;0.000;1.138
1.063;0.000;1.063
1.100;0.000;1.100
1.138;0.000;1.138
1.113;0.000;1.113
1.113;0.000;1.113
1.088;0.000;1.088
1.100;0.000;1.100
1.100;0.000;1.100
1.038;0.000;1.038
1.088;0.000;1.088
1.100;0.000;1.100
1.088;0.000;1.088
1.138;0.000;1.138
1.138;0.000;1.138
1.100;0.000;1.100
1.050;0.000;1.050
1.113;0.000;1.113
1.063;0.000;1.063
1.138;0.000;1.138
1.063;0.000;1.063
1.125;0.000;1.125
1.100;0.000;1.100
1.088;0.000;1.088
1.100;0.000;1.100
1.100;0.000;1.100
1.088;0.000;1.088
1.125;0.000;1.125
1.175;0.000;1.175
1.063;0.000;1.063
1.075;0.000;1.075
1.113;0.000;1.113
1.088;0.000;1.088
1.100;0.000;1.100
1.063;0.000;1.063
1.163;0.000;1.163
1.038;0.000;1.038
1.125;0.000;1.125
1.088;0.000;1.088
1.150;0.000;1.150
1.125;0.000;1.125
1.125;0.000;1.125
1.200;0.000;1.200
1.050;0.000;1.050
1.100;0.000;1.100
1.088;0.000;1.088
1.125;0.000;1.125
0.975;0.000;0.975
0.725;0.000;0.725
0.525;0.000;0.525
0.075;-0.088;-0.013
0.000;-0.563;-0.563
0.000;-1.463;-1.463
0.000;-1.388;-1.388
0.000;-1.413;-1.413
0.000;-2.113;-2.113
0.000;-2.413;-2.413
0.000;-2.338;-2.338
0.000;-2.813;-2.813
0.000;-2.375;-2.375
0.000;-2.413;-2.413
0.000;-2.725;-2.725
0.000;-4.050;-4.050
0.000;-7.163;-7.163
0.000;-8.000;-8.000
0.000;-5.175;-5.175
0.000;-6.263;-6.263
0.000;-9.413;-9.413
0.000;-5.488;-5.488
0.000;-4.463;-4.463
0.000;-5.788;-5.788
0.000;-7.600;-7.600
0.000;-6.613;-6.613
0.000;-4.125;-4.125
0.000;-4.550;-4.550
0.000;-4.938;-4.938
0.000;-3.900;-3.900
0.000;-5.550;-5.550
0.000;-5.938;-5.938
0.000;-3.538;-3.538
0.000;-2.525;-2.525
0.000;-1.850;-1.850
0.000;-1.563;-1.563
0.000;-1.075;-1.075
0.000;-0.988;-0.988
0.000;-0.613;-0.613
0.025;-0.150;-0.125
0.175;0.000;0.175
0.513;0.000;0.513
0.950;0.000;0.950
1.638;0.000;1.638
1.900;0.000;1.900
1.950;0.000;1.950
1.988;0.000;1.988
1.975;0.000;1.975
2.025;0.000;2.025
1.950;0.000;1.950
1.925;0.000;1.925
1.975;0.000;1.975
1.975;0.000;1.975
2.075;0.000;2.075
1.950;0.000;1.950
2.025;0.000;2.025
2.013;0.000;2.013
1.975;0.000;1.975
1.988;0.000;1.988
1.975;0.000;1.975
1.988;0.000;1.988
1.938;0.000;1.938
1.963;0.000;1.963
1.975;0.000;1.975
1.975;0.000;1.975
1.950;0.000;1.950
1.975;0.000;1.975
2.038;0.000;2.038
1.938;0.000;1.938
1.988;0.000;1.988
2.025;0.000;2.025
2.000;0.000;2.000
1.963;0.000;1.963
2.038;0.000;2.038
1.963;0.000;1.963
1.975;0.000;1.975
1.938;0.000;1.938
2.013;0.000;2.013
1.975;0.000;1.975
1.950;0.000;1.950
1.963;0.000;1.963
1.963;0.000;1.963
2.063;0.000;2.063
1.950;0.000;1.950
2.000;0.000;2.000
1.938;0.000;1.938
2.025;0.000;2.025
1.963;0.000;1.963
2.000;0.000;2.000
2.000;0.000;2.000
1.988;0.000;1.988
1.988;0.000;1.988
1.950;0.000;1.950
1.975;0.000;1.975
2.013;0.000;2.013
2.000;0.000;2.000
2.825;0.000;2.825
2.813;0.000;2.813
2.725;0.000;2.725
3.088;0.000;3.088
3.013;0.000;3.013
2.938;0.000;2.938
3.300;0.000;3.300
3.750;0.000;3.750
4.225;0.000;4.225
5.363;0.000;5.363
5.175;0.000;5.175
4.075;0.000;4.075
3.013;0.000;3.013
3.125;0.000;3.125
3.188;0.000;3.188
3.050;0.000;3.050
2.850;0.000;2.850
2.550;0.000;2.550
1.575;0.000;1.575
2.250;0.000;2.250
3.088;0.000;3.088
3.588;0.000;3.588
3.338;0.000;3.338
3.175;0.000;3.175
3.963;0.000;3.963
3.463;0.000;3.463
3.313;0.000;3.313
3.350;0.000;3.350
3.063;0.000;3.063
3.338;0.000;3.338
3.750;0.000;3.750
3.600;0.000;3.600
3.525;0.000;3.525
3.938;0.000;3.938
3.550;0.000;3.550
3.638;0.000;3.638
3.713;0.000;3.713
3.738;0.000;3.738
3.650;0.000;3.650
4.013;0.000;4.013
3.463;0.000;3.463
3.488;0.000;3.488
3.400;0.000;3.400
2.600;0.000;2.600
3.150;0.000;3.150
2.338;0.000;2.338
2.125;0.000;2.125
1.588;0.000;1.588
1.425;0.000;1.425
1.350;0.000;1.350
1.413;0.000;1.413
1.513;0.000;1.513
1.288;0.000;1.288
1.213;0.000;1.213
1.300;0.000;1.300
1.250;0.000;1.250
1.225;0.000;1.225
1.238;0.000;1.238
1.213;0.000;1.213
1.288;0.000;1.288
1.188;0.000;1.188
1.188;0.000;1.188
1.300;0.000;1.300
1.188;0.000;1.188
1.175;0.000;1.175
1.138;0.000;1.138
1.213;0.000;1.213
1.150;0.000;1.150
1.163;0.000;1.163
1.188;0.000;1.188
1.188;0.000;1.188
1.200;0.000;1.200
1.175;0.000;1.175
1.213;0.000;1.213
1.188;0.000;1.188
1.225;0.000;1.225
1.250;0.000;1.250
1.238;0.000;1.238
1.163;0.000;1.163
1.175;0.000;1.175
1.213;0.000;1.213
1.138;0.000;1.138
1.200;0.000;1.200
1.150;0.000;1.150
1.225;0.000;1.225
1.188;0.000;1.188
1.200;0.000;1.200
1.138;0.000;1.138
1.213;0.000;1.213
1.163;0.000;1.163
1.238;0.000;1.238
1.863;0.000;1.863
2.075;0.000;2.075
2.100;0.000;2.100
2.100;0.000;2.100
2.150;0.000;2.150
2.913;0.000;2.913
2.875;0.000;2.875
2.988;0.000;2.988
3.038;0.000;3.038
3.050;0.000;3.050
3.163;0.000;3.163
3.413;0.000;3.413
4.388;0.000;4.388
4.500;0.000;4.500
4.450;0.000;4.450
4.225;0.000;4.225
4.175;0.000;4.175
3.750;0.000;3.750
3.838;0.000;3.838
3.588;0.000;3.588
2.763;0.000;2.763
1.013;0.000;1.013
2.688;0.000;2.688
2.313;0.000;2.313
2.263;0.000;2.263
0.013;-2.213;-2.200
0.813;-0.300;0.513
0.063;-0.800;-0.738
0.250;-1.675;-1.425
1.275;-0.238;1.038
0.138;-2.588;-2.450
0.000;-5.038;-5.038
0.000;-6.150;-6.150
0.000;-2.550;-2.550
0.088;-1.688;-1.600
2.125;0.000;2.125
3.038;0.000;3.038
2.413;0.000;2.413
0.538;-0.250;0.288
1.663;0.000;1.663
1.100;-0.013;1.088
0.638;-0.075;0.563
2.588;0.000;2.588
3.713;0.000;3.713
3.538;0.000;3.538
3.238;0.000;3.238
2.638;0.000;2.638
2.650;0.000;2.650
2.125;0.000;2.125
1.763;0.000;1.763
1.825;0.000;1.825
1.700;0.000;1.700
1.463;0.000;1.463
1.900;0.000;1.900
2.813;0.000;2.813
2.388;0.000;2.388
2.350;0.000;2.350
2.338;0.000;2.338
1.800;0.000;1.800
1.188;0.000;1.188
1.200;0.000;1.200
1.125;0.000;1.125
1.238;0.000;1.238
1.163;0.000;1.163
1.150;0.000;1.150
1.163;0.000;1.163
1.138;0.000;1.138
1.213;0.000;1.213
1.100;0.000;1.100
1.150;0.000;1.150
1.150;0.000;1.150
1.125;0.000;1.125
1.188;0.000;1.188
1.138;0.000;1.138
1.200;0.000;1.200
1.163;0.000;1.163
1.238;0.000;1.238
1.188;0.000;1.188
1.138;0.000;1.138
1.175;0.000;1.175
1.175;0.000;1.175
1.163;0.000;1.163
1.150;0.000;1.150
1.138;0.000;1.138
1.175;0.000;1.175
1.138;0.000;1.138
1.125;0.000;1.125
1.200;0.000;1.200
1.138;0.000;1.138
1.125;0.000;1.125
1.200;0.000;1.200
1.175;0.000;1.175
1.125;0.000;1.125
1.125;0.000;1.125
1.163;0.000;1.163
1.138;0.000;1.138
1.850;0.000;1.850
2.013;0.000;2.013
2.050;0.000;2.050
2.063;0.000;2.063
2.075;0.000;2.075
2.588;0.000;2.588
2.925;0.000;2.925
2.738;0.000;2.738
3.150;0.000;3.150
2.750;0.000;2.750
2.663;0.000;2.663
4.488;0.000;4.488
5.638;0.000;5.638
5.813;0.000;5.813
3.613;0.000;3.613
3.438;0.000;3.438
3.150;0.000;3.150
3.113;0.000;3.113
2.688;0.000;2.688
2.388;0.000;2.388
1.975;0.000;1.975
1.313;0.000;1.313
1.888;0.000;1.888
1.813;0.000;1.813
2.725;0.000;2.725
1.363;0.000;1.363
1.688;0.000;1.688
1.363;0.000;1.363
2.225;0.000;2.225
2.500;0.000;2.500
2.138;0.000;2.138
1.613;0.000;1.613
2.250;0.000;2.250
2.600;0.000;2.600
